,ARC,Belady,Cacheus,Clock,FIFO,FIFO-Merge,GDSF,Hyperbolic,LHD,LIRS,LeCaR,QDLP,S3FIFO,S4LRU,TwoQ,WTinyLFU,accp4,accp4c,accp4p
tencentBlock.ns6834.oracleGeneral.zst,0.2388,0.1916,0.2504,0.2595,0.3121,0.2811,0.2331,0.2731,0.2525,0.2321,0.2416,0.2295,0.2278,0.2397,0.2582,0.2178,0.2209,0.2237,0.2278
tencentBlock.ns16816.oracleGeneral.zst,0.1258,0.1177,0.1259,0.1307,0.1481,0.1532,0.1326,0.1515,0.1265,0.1381,0.1255,0.1267,0.1312,0.133,0.1369,0.1496,0.1328,0.1306,0.131
tencentBlock.ns6547.oracleGeneral.zst,0.2338,0.1038,0.2489,0.245,0.2549,0.22,0.2375,0.2336,0.2021,0.2004,0.2533,0.2103,0.2129,0.2038,0.2239,0.1707,0.1937,0.1985,0.2108
tencentBlock.ns1117.oracleGeneral.zst,0.1408,0.1377,0.1393,0.1402,0.1573,0.1446,0.1395,0.1428,0.1404,0.1475,0.1394,0.1407,0.1407,0.1403,0.1497,0.165,0.1421,0.1414,0.1415
tencentBlock.ns2386.oracleGeneral.zst,0.0602,0.0384,0.0614,0.0587,0.0752,0.0708,0.0625,0.0654,0.0621,0.0646,0.0578,0.0607,0.0612,0.0601,0.065,0.0741,0.061,0.0604,0.0616
tencentBlock.ns9803.oracleGeneral.zst,0.0796,0.0662,0.0825,0.0805,0.0989,0.0924,0.0794,0.0834,0.0803,0.0827,0.0795,0.0787,0.0789,0.0793,0.0881,0.0849,0.0782,0.0775,0.0784
tencentBlock.ns2659.oracleGeneral.zst,0.1935,0.0915,0.195,0.1953,0.2017,0.197,0.1988,0.2048,0.1944,0.1737,0.1915,0.1869,0.1775,0.1823,0.1865,0.1715,0.1641,0.1677,0.1876
tencentBlock.ns14460.oracleGeneral.zst,0.2494,0.2248,0.273,0.2716,0.401,0.3599,0.2546,0.319,0.2713,0.2634,0.2634,0.2482,0.2593,0.3236,0.3056,0.2651,0.2381,0.2393,0.2487
tencentBlock.ns13464.oracleGeneral.zst,0.0952,0.077,0.0971,0.1051,0.127,0.1209,0.1007,0.1152,0.1053,0.0951,0.1013,0.0952,0.1011,0.101,0.1135,0.0982,0.0931,0.0936,0.0958
tencentBlock.ns3027.oracleGeneral.zst,0.0611,0.0464,0.063,0.0635,0.0831,0.0718,0.0595,0.0649,0.0634,0.0636,0.0618,0.0623,0.0593,0.06,0.068,0.0689,0.0611,0.0608,0.0614
tencentBlock.ns9798.oracleGeneral.zst,0.1167,0.111,0.1164,0.1175,0.1153,0.1218,0.1203,0.1206,0.1128,0.1205,0.1126,0.119,0.12,0.1186,0.1146,0.1216,0.1216,0.1196,0.1202
tencentBlock.ns20619.oracleGeneral.zst,0.031,0.0155,0.0313,0.0329,0.0275,0.0272,0.0307,0.0306,0.0281,0.0388,0.0333,0.0314,0.0254,0.0293,0.0285,0.0269,0.0261,0.0293,0.0361
tencentBlock.ns9202.oracleGeneral.zst,0.1125,0.1008,0.1125,0.1189,0.1354,0.1415,0.1191,0.1383,0.1117,0.1178,0.1122,0.1144,0.1197,0.1197,0.1256,0.1212,0.1186,0.1185,0.1194
tencentBlock.ns14420.oracleGeneral.zst,0.0234,0.0222,0.024,0.0238,0.034,0.0292,0.0239,0.0271,0.0237,0.0247,0.0234,0.0236,0.0241,0.0242,0.0274,0.0265,0.0237,0.0235,0.024
tencentBlock.ns4483.oracleGeneral.zst,0.238,0.1245,0.2368,0.2951,0.2501,0.289,0.2859,0.2867,0.2381,0.2464,0.2301,0.2394,0.2357,0.2663,0.2172,0.1778,0.2097,0.2157,0.2343
tencentBlock.ns22364.oracleGeneral.zst,0.1217,0.1065,0.1203,0.1234,0.1403,0.1443,0.1256,0.1468,0.1221,0.1318,0.1205,0.1228,0.1258,0.1237,0.1302,0.1432,0.1288,0.1265,0.127
tencentBlock.ns3994.oracleGeneral.zst,0.0331,0.0275,0.0335,0.0363,0.046,0.0392,0.0344,0.0359,0.0344,0.0325,0.0341,0.0334,0.0329,0.0343,0.0374,0.0347,0.0313,0.0315,0.0326
tencentBlock.ns19596.oracleGeneral.zst,0.2661,0.1306,0.2662,0.2858,0.2677,0.2958,0.2936,0.2967,0.2491,0.2268,0.2364,0.2411,0.2411,0.2805,0.2298,0.1811,0.2086,0.217,0.2459
tencentBlock.ns17044.oracleGeneral.zst,0.2249,0.2089,0.2182,0.2141,0.2339,0.2309,0.2132,0.2233,0.2167,0.2308,0.2119,0.2254,0.2238,0.2263,0.2259,0.2491,0.2178,0.2168,0.2263
tencentBlock.ns6108.oracleGeneral.zst,0.2555,0.2302,0.2693,0.2591,0.284,0.2607,0.2596,0.2611,0.2605,0.2551,0.2578,0.2552,0.2609,0.2581,0.2729,0.253,0.2525,0.2531,0.2535
tencentBlock.ns8528.oracleGeneral.zst,0.0825,0.0541,0.0796,0.0853,0.1076,0.1097,0.077,0.101,0.0727,0.0781,0.0737,0.0756,0.0758,0.0767,0.0825,0.0799,0.0689,0.0689,0.0742
tencentBlock.ns2839.oracleGeneral.zst,0.1316,0.0689,0.1219,0.1714,0.1418,0.14,0.1693,0.1615,0.1306,0.1087,0.1336,0.1321,0.1294,0.1347,0.123,0.1011,0.1083,0.1106,0.1326
tencentBlock.ns9358.oracleGeneral.zst,0.0991,0.047,0.0989,0.1008,0.1304,0.1322,0.1133,0.1181,0.0779,0.0844,0.0906,0.0918,0.092,0.1043,0.0905,0.0659,0.0833,0.0884,0.0917
tencentBlock.ns22081.oracleGeneral.zst,0.2289,0.1643,0.248,0.2439,0.3088,0.3089,0.2459,0.3297,0.2323,0.2238,0.2304,0.2265,0.247,0.3008,0.2459,0.2145,0.2108,0.2164,0.2257
tencentBlock.ns15765.oracleGeneral.zst,0.1177,0.1037,0.1179,0.1236,0.1374,0.1455,0.1291,0.1456,0.1201,0.1274,0.1182,0.1232,0.1244,0.1303,0.1281,0.1345,0.1258,0.1247,0.1256
tencentBlock.ns13007.oracleGeneral.zst,0.2789,0.2384,0.2863,0.2828,0.3181,0.3104,0.2844,0.298,0.2854,0.288,0.2749,0.2841,0.2928,0.29,0.3012,0.3072,0.2791,0.278,0.2854
tencentBlock.ns11257.oracleGeneral.zst,0.2004,0.0822,0.1583,0.2156,0.2053,0.1863,0.2134,0.1944,0.1767,0.1502,0.2188,0.1613,0.1624,0.1792,0.1642,0.128,0.133,0.1357,0.1632
tencentBlock.ns19574.oracleGeneral.zst,0.0899,0.0834,0.0894,0.0913,0.0983,0.0979,0.0912,0.097,0.089,0.1,0.089,0.0916,0.0911,0.0905,0.0952,0.118,0.0938,0.0913,0.0914
tencentBlock.ns17007.oracleGeneral.zst,0.0945,0.0877,0.0979,0.0965,0.1048,0.1025,0.0949,0.1024,0.0955,0.1061,0.0939,0.0959,0.0958,0.0945,0.1001,0.1249,0.0978,0.0949,0.095
tencentBlock.ns1164.oracleGeneral.zst,0.1017,0.0992,0.1007,0.1008,0.1112,0.1054,0.1007,0.1011,0.101,0.1032,0.1005,0.1017,0.1009,0.1017,0.1062,0.1063,0.1025,0.1021,0.1024
tencentBlock.ns2174.oracleGeneral.zst,0.3278,0.1621,0.3545,0.3814,0.3107,0.3711,0.3707,0.3767,0.3272,0.3433,0.2966,0.3408,0.3199,0.3349,0.3142,0.2244,0.2804,0.2914,0.3477
tencentBlock.ns18926.oracleGeneral.zst,0.0469,0.0383,0.0461,0.0478,0.0579,0.0564,0.0485,0.0535,0.0448,0.0478,0.0463,0.0468,0.0471,0.0482,0.0506,0.0465,0.0461,0.0462,0.0469
tencentBlock.ns5335.oracleGeneral.zst,0.0981,0.0864,0.1013,0.1072,0.1187,0.1197,0.1039,0.1142,0.1075,0.1055,0.104,0.0996,0.1045,0.109,0.1103,0.1124,0.1019,0.1011,0.1036
tencentBlock.ns5140.oracleGeneral.zst,0.0445,0.022,0.0443,0.0451,0.0462,0.0444,0.0434,0.0434,0.0364,0.0419,0.044,0.0425,0.0421,0.0417,0.0396,0.0318,0.0379,0.0384,0.0393
tencentBlock.ns6205.oracleGeneral.zst,0.1699,0.0722,0.1408,0.1961,0.1421,0.1535,0.1915,0.1775,0.1501,0.1281,0.1933,0.1426,0.1417,0.1456,0.1367,0.1123,0.1104,0.1145,0.1391
tencentBlock.ns15133.oracleGeneral.zst,0.0804,0.0705,0.0812,0.0843,0.0946,0.0967,0.0863,0.0963,0.081,0.0878,0.081,0.0815,0.0827,0.0839,0.0874,0.1056,0.0858,0.0844,0.0844
tencentBlock.ns12833.oracleGeneral.zst,0.1194,0.1118,0.1236,0.1246,0.1384,0.1419,0.1253,0.1421,0.122,0.1295,0.1188,0.1238,0.125,0.1243,0.1303,0.1441,0.127,0.125,0.1252
tencentBlock.ns2154.oracleGeneral.zst,0.0925,0.0701,0.0915,0.0936,0.1128,0.1097,0.0989,0.1015,0.0964,0.1071,0.091,0.0979,0.0973,0.0996,0.1018,0.1222,0.1004,0.0976,0.1003
tencentBlock.ns21121.oracleGeneral.zst,0.187,0.1384,0.1868,0.2,0.2196,0.2417,0.2153,0.2475,0.1849,0.1878,0.1829,0.191,0.197,0.2249,0.1893,0.1647,0.1874,0.1901,0.1935
tencentBlock.ns8423.oracleGeneral.zst,0.0829,0.0475,0.0889,0.0944,0.0998,0.0958,0.0965,0.0979,0.0916,0.0751,0.0913,0.0836,0.0844,0.0871,0.0886,0.0699,0.072,0.0737,0.0841
tencentBlock.ns10176.oracleGeneral.zst,0.1238,0.1206,0.1241,0.1238,0.1538,0.1364,0.1234,0.1281,0.1259,0.1276,0.1232,0.1235,0.1263,0.1261,0.1398,0.1361,0.1251,0.1245,0.1247
tencentBlock.ns2356.oracleGeneral.zst,0.0625,0.0615,0.0631,0.0631,0.0684,0.0647,0.0629,0.0646,0.0624,0.0628,0.0624,0.0626,0.0631,0.0627,0.0662,0.0648,0.0624,0.0623,0.0624
tencentBlock.ns10675.oracleGeneral.zst,0.1336,0.1234,0.1404,0.1382,0.1532,0.1492,0.1364,0.1484,0.1357,0.1477,0.1343,0.1355,0.1375,0.1375,0.1439,0.1704,0.1383,0.1361,0.1364
tencentBlock.ns1148.oracleGeneral.zst,0.1299,0.127,0.1302,0.1376,0.1446,0.1384,0.1324,0.1334,0.1386,0.1354,0.1393,0.1299,0.1321,0.1329,0.1422,0.1357,0.1312,0.1313,0.1323
tencentBlock.ns12760.oracleGeneral.zst,0.2567,0.2543,0.258,0.2571,0.271,0.2574,0.2569,0.2573,0.2588,0.264,0.2573,0.2567,0.2584,0.2568,0.2666,0.2668,0.2571,0.2566,0.2577
tencentBlock.ns3378.oracleGeneral.zst,0.19,0.1319,0.1801,0.1911,0.1956,0.1845,0.1862,0.1911,0.1769,0.1696,0.1776,0.1773,0.1728,0.1779,0.1817,0.1724,0.1683,0.1697,0.1833
tencentBlock.ns12792.oracleGeneral.zst,0.1657,0.0875,0.1381,0.1835,0.1829,0.1744,0.1784,0.1755,0.1636,0.1245,0.1753,0.1548,0.1473,0.1537,0.154,0.123,0.1259,0.1268,0.1486
tencentBlock.ns24398.oracleGeneral.zst,0.3294,0.2576,0.335,0.3279,0.3333,0.33,0.3327,0.3304,0.3237,0.3197,0.3208,0.3304,0.3283,0.3324,0.3283,0.3127,0.3127,0.315,0.3261
tencentBlock.ns12043.oracleGeneral.zst,0.1157,0.102,0.1239,0.1232,0.1444,0.1362,0.1189,0.1352,0.1157,0.1217,0.1181,0.1161,0.1181,0.1204,0.1294,0.1263,0.1168,0.1161,0.1169
tencentBlock.ns13386.oracleGeneral.zst,0.1281,0.1097,0.1311,0.1391,0.1616,0.1461,0.1305,0.1463,0.1365,0.1269,0.1315,0.127,0.1274,0.1359,0.1452,0.1259,0.126,0.1274,0.1272
tencentBlock.ns5506.oracleGeneral.zst,0.0791,0.0376,0.0827,0.0828,0.0813,0.0721,0.0861,0.0828,0.0734,0.0577,0.0764,0.0716,0.0693,0.0786,0.069,0.0523,0.0559,0.0575,0.0684
tencentBlock.ns23274.oracleGeneral.zst,0.0083,0.0056,0.0081,0.0088,0.0097,0.0092,0.0076,0.0085,0.0084,0.0085,0.0084,0.0086,0.008,0.0078,0.0092,0.0074,0.0069,0.007,0.0073
tencentBlock.ns14121.oracleGeneral.zst,0.276,0.1715,0.2794,0.3038,0.3123,0.3304,0.3074,0.3458,0.2794,0.2547,0.2743,0.2698,0.2727,0.3179,0.2709,0.2111,0.2351,0.2444,0.2623
tencentBlock.ns18819.oracleGeneral.zst,0.1205,0.0617,0.1114,0.1223,0.1396,0.1168,0.119,0.1199,0.1211,0.1145,0.121,0.1131,0.1148,0.1035,0.1225,0.0883,0.0963,0.0987,0.1141
tencentBlock.ns9161.oracleGeneral.zst,0.2117,0.1656,0.2246,0.232,0.2563,0.2882,0.2524,0.2893,0.2159,0.2104,0.2112,0.2169,0.2244,0.2663,0.222,0.1839,0.2123,0.2173,0.2225
tencentBlock.ns13279.oracleGeneral.zst,0.2291,0.1276,0.231,0.2594,0.22,0.2401,0.2466,0.2511,0.2037,0.2107,0.2302,0.2319,0.2284,0.2323,0.208,0.2288,0.2058,0.2053,0.231
tencentBlock.ns14050.oracleGeneral.zst,0.0922,0.0888,0.0935,0.0941,0.1045,0.0987,0.0922,0.1007,0.0932,0.102,0.0915,0.0933,0.0937,0.0921,0.0995,0.1184,0.096,0.0933,0.0933
tencentBlock.ns10747.oracleGeneral.zst,0.0499,0.0365,0.0516,0.0531,0.0706,0.0678,0.055,0.058,0.0509,0.05,0.0505,0.0502,0.0499,0.0517,0.0555,0.048,0.0498,0.0504,0.0514
tencentBlock.ns13844.oracleGeneral.zst,0.2401,0.1254,0.2331,0.2301,0.2415,0.2575,0.2685,0.2663,0.2201,0.1965,0.2297,0.2348,0.2219,0.2411,0.2043,0.1952,0.2146,0.2206,0.2545
tencentBlock.ns19716.oracleGeneral.zst,0.1575,0.1099,0.1676,0.1744,0.1914,0.2227,0.18,0.2106,0.1575,0.1616,0.1632,0.1531,0.1581,0.1808,0.1555,0.1282,0.1627,0.1629,0.1644
tencentBlock.ns12726.oracleGeneral.zst,0.0777,0.0589,0.0815,0.0812,0.0994,0.0877,0.0775,0.0823,0.0791,0.0811,0.0797,0.0789,0.0757,0.0779,0.0853,0.0838,0.078,0.0779,0.0787
tencentBlock.ns20443.oracleGeneral.zst,0.2024,0.1487,0.2147,0.2178,0.2418,0.2693,0.2376,0.2733,0.2025,0.1966,0.1998,0.2013,0.2062,0.2559,0.2037,0.1737,0.199,0.2056,0.2096
tencentBlock.ns2265.oracleGeneral.zst,0.0932,0.088,0.0945,0.0946,0.0997,0.1016,0.0943,0.1012,0.093,0.0954,0.0918,0.0958,0.0958,0.0969,0.0973,0.1005,0.0958,0.0955,0.0963
tencentBlock.ns23335.oracleGeneral.zst,0.0668,0.0324,0.061,0.0768,0.0675,0.0638,0.0732,0.067,0.0648,0.0546,0.0653,0.0587,0.0574,0.0608,0.0623,0.0512,0.0546,0.0556,0.0596
tencentBlock.ns20670.oracleGeneral.zst,0.1866,0.1605,0.199,0.1968,0.22,0.2299,0.1999,0.2244,0.1845,0.1867,0.1851,0.1904,0.194,0.2175,0.2021,0.1772,0.1934,0.1949,0.1955
tencentBlock.ns5020.oracleGeneral.zst,0.1148,0.1116,0.115,0.1179,0.1251,0.1199,0.1159,0.1211,0.1175,0.1164,0.115,0.1168,0.1163,0.1171,0.1219,0.1165,0.1163,0.1165,0.1165
tencentBlock.ns21541.oracleGeneral.zst,0.069,0.0655,0.0697,0.0731,0.0846,0.0853,0.0733,0.0825,0.0719,0.0707,0.0698,0.0705,0.072,0.072,0.0782,0.0741,0.0699,0.0699,0.0699
tencentBlock.ns20394.oracleGeneral.zst,0.4404,0.2004,0.4343,0.4293,0.4954,0.4247,0.3994,0.4365,0.378,0.3068,0.418,0.3751,0.3618,0.3876,0.3981,0.2878,0.2738,0.2846,0.3493
tencentBlock.ns14665.oracleGeneral.zst,0.1109,0.102,0.1103,0.1147,0.1296,0.1285,0.1136,0.1288,0.1144,0.1237,0.1089,0.1164,0.1123,0.1102,0.1256,0.1489,0.1146,0.1115,0.1141
tencentBlock.ns5647.oracleGeneral.zst,0.0539,0.0449,0.0581,0.0654,0.0689,0.0712,0.0615,0.0633,0.0642,0.055,0.0632,0.0546,0.0548,0.0551,0.0658,0.0541,0.0499,0.0504,0.0539
tencentBlock.ns2009.oracleGeneral.zst,0.7742,0.3756,0.7426,0.7929,0.807,0.5942,0.7822,0.7481,0.4687,0.4098,0.7951,0.6071,0.5958,0.5149,0.789,0.399,0.3021,0.3143,0.5279
tencentBlock.ns10860.oracleGeneral.zst,0.0612,0.0321,0.0556,0.0602,0.1182,0.0881,0.0592,0.0589,0.0528,0.0475,0.0597,0.0584,0.0586,0.0568,0.0657,0.0477,0.0457,0.047,0.0576
tencentBlock.ns19602.oracleGeneral.zst,0.2133,0.1604,0.2252,0.2302,0.2612,0.282,0.2446,0.2909,0.2157,0.2066,0.2109,0.2119,0.2186,0.271,0.2195,0.1837,0.2118,0.2164,0.2216
tencentBlock.ns9397.oracleGeneral.zst,0.0492,0.0349,0.0487,0.0441,0.0606,0.0676,0.0561,0.0502,0.0552,0.0533,0.0443,0.0518,0.0495,0.3536,0.0511,0.068,0.0476,0.0462,0.0542
tencentBlock.ns8018.oracleGeneral.zst,0.1754,0.1274,0.1794,0.1791,0.1911,0.1944,0.1802,0.1946,0.164,0.1802,0.1705,0.1733,0.1709,0.1754,0.1751,0.1894,0.1635,0.1628,0.1717
tencentBlock.ns11484.oracleGeneral.zst,0.1407,0.0735,0.1377,0.1713,0.1582,0.1678,0.1922,0.1872,0.1436,0.1195,0.1309,0.136,0.1384,0.1604,0.1457,0.1101,0.1148,0.1203,0.1423
tencentBlock.ns8021.oracleGeneral.zst,0.0801,0.0448,0.0798,0.0945,0.0975,0.0922,0.1037,0.1036,0.0888,0.0755,0.0853,0.0827,0.0823,0.0927,0.0832,0.0732,0.0663,0.0683,0.0841
tencentBlock.ns15684.oracleGeneral.zst,0.3667,0.1755,0.3849,0.401,0.3183,0.4031,0.3983,0.3985,0.3795,0.3893,0.3283,0.3759,0.3432,0.3909,0.3554,0.2585,0.3326,0.3362,0.3838
tencentBlock.ns21078.oracleGeneral.zst,0.1226,0.1101,0.129,0.1285,0.1419,0.144,0.128,0.1446,0.1241,0.1342,0.1232,0.125,0.1265,0.1261,0.1321,0.1467,0.1271,0.125,0.1264
tencentBlock.ns11579.oracleGeneral.zst,0.0493,0.0348,0.0518,0.0547,0.0552,0.0651,0.067,0.067,0.0489,0.051,0.0468,0.0509,0.0521,0.0603,0.0492,0.0466,0.0547,0.0551,0.056
tencentBlock.ns13646.oracleGeneral.zst,0.1621,0.0751,0.1346,0.1944,0.1718,0.1528,0.1964,0.1841,0.1623,0.1363,0.1982,0.1499,0.1499,0.1429,0.1619,0.1157,0.114,0.1204,0.1445
tencentBlock.ns19827.oracleGeneral.zst,0.1138,0.1081,0.1097,0.1111,0.1176,0.1147,0.1102,0.1133,0.1112,0.1232,0.1097,0.1143,0.1141,0.1121,0.1169,0.146,0.1148,0.1123,0.1133
tencentBlock.ns1449.oracleGeneral.zst,0.1838,0.1742,0.1872,0.1907,0.2081,0.1934,0.1887,0.1929,0.1902,0.1903,0.1874,0.1837,0.1863,0.1852,0.2033,0.1999,0.1843,0.1833,0.184
tencentBlock.ns17482.oracleGeneral.zst,0.1718,0.1533,0.178,0.1768,0.2196,0.1962,0.1692,0.1983,0.1799,0.1876,0.1705,0.1723,0.1811,0.1886,0.1925,0.19,0.1739,0.1709,0.172
tencentBlock.ns7898.oracleGeneral.zst,0.0477,0.0394,0.0475,0.0537,0.0653,0.0563,0.0503,0.0558,0.0512,0.0461,0.0509,0.0473,0.0486,0.0483,0.0563,0.0479,0.0464,0.0471,0.0473
tencentBlock.ns23426.oracleGeneral.zst,0.2059,0.1067,0.2036,0.2356,0.2019,0.2511,0.2453,0.252,0.1797,0.2155,0.1987,0.217,0.2091,0.2292,0.1814,0.1449,0.1893,0.1932,0.2208
tencentBlock.ns1599.oracleGeneral.zst,0.8518,0.7623,0.8822,0.8555,0.8587,0.8608,0.855,0.8566,0.8556,0.8463,0.859,0.8509,0.8607,0.8565,0.859,0.85,0.8471,0.8502,0.8517
tencentBlock.ns11255.oracleGeneral.zst,0.1021,0.0714,0.1082,0.1221,0.1165,0.1097,0.1229,0.1189,0.1086,0.0921,0.1055,0.1005,0.104,0.1068,0.1067,0.0981,0.0887,0.0899,0.0951
tencentBlock.ns8941.oracleGeneral.zst,0.0536,0.03,0.0533,0.0542,0.0612,0.0568,0.0547,0.0562,0.0515,0.0489,0.0517,0.0502,0.0506,0.0513,0.0539,0.0492,0.0488,0.0492,0.0512
tencentBlock.ns3109.oracleGeneral.zst,0.0779,0.0594,0.0776,0.0807,0.0978,0.087,0.0778,0.0807,0.08,0.0822,0.0794,0.0796,0.0768,0.0785,0.0859,0.0863,0.0789,0.0786,0.0793
tencentBlock.ns17402.oracleGeneral.zst,0.0367,0.0281,0.0376,0.0411,0.0466,0.0464,0.0399,0.0439,0.0399,0.037,0.0373,0.0381,0.0378,0.0391,0.0405,0.039,0.0374,0.038,0.0396
tencentBlock.ns8178.oracleGeneral.zst,0.0915,0.0489,0.094,0.1005,0.1094,0.1133,0.1106,0.1248,0.085,0.0786,0.0857,0.0874,0.0899,0.0978,0.0932,0.0719,0.0691,0.0723,0.0905
tencentBlock.ns18167.oracleGeneral.zst,0.1433,0.0802,0.1324,0.1389,0.1623,0.1588,0.1651,0.1683,0.1365,0.1201,0.1365,0.1366,0.1309,0.1499,0.132,0.1122,0.1264,0.1304,0.1406
tencentBlock.ns1368.oracleGeneral.zst,0.1866,0.0821,0.1878,0.1977,0.1983,0.1669,0.1954,0.1782,0.1639,0.1368,0.2014,0.1542,0.1556,0.1587,0.1576,0.1274,0.1233,0.1251,0.15
tencentBlock.ns20532.oracleGeneral.zst,0.0809,0.0561,0.0815,0.0896,0.1062,0.0997,0.0899,0.0962,0.0867,0.08,0.0857,0.0813,0.0832,0.0859,0.0905,0.0807,0.0811,0.0822,0.084
tencentBlock.ns9683.oracleGeneral.zst,0.0406,0.0245,0.0388,0.0426,0.0445,0.0504,0.0488,0.0496,0.0388,0.0389,0.0409,0.0403,0.0412,0.045,0.0391,0.0355,0.0425,0.043,0.0435
tencentBlock.ns15739.oracleGeneral.zst,0.1309,0.088,0.138,0.1438,0.2382,0.1811,0.1385,0.1452,0.1402,0.1282,0.1453,0.138,0.1365,0.1853,0.1612,0.1293,0.1225,0.1306,0.1353
tencentBlock.ns4625.oracleGeneral.zst,0.1651,0.0958,0.161,0.1771,0.1908,0.205,0.1983,0.2133,0.1569,0.1521,0.1633,0.1565,0.1566,0.1876,0.1577,0.1236,0.1452,0.1511,0.1576
tencentBlock.ns5276.oracleGeneral.zst,0.0543,0.0348,0.0602,0.0675,0.0724,0.0793,0.0755,0.0799,0.0643,0.0518,0.0567,0.059,0.0607,0.0683,0.0593,0.0508,0.0561,0.0594,0.0636
tencentBlock.ns16812.oracleGeneral.zst,0.1762,0.0811,0.1512,0.1827,0.1999,0.159,0.1796,0.1697,0.16,0.141,0.181,0.1584,0.1583,0.1516,0.1619,0.1316,0.1283,0.1319,0.157
tencentBlock.ns17665.oracleGeneral.zst,0.2852,0.2689,0.2835,0.2922,0.3137,0.2979,0.286,0.2972,0.2843,0.2846,0.2837,0.29,0.2892,0.2915,0.3036,0.2846,0.2846,0.2849,0.289
tencentBlock.ns8564.oracleGeneral.zst,0.1512,0.097,0.1576,0.1754,0.1878,0.2114,0.196,0.2156,0.1448,0.1496,0.1484,0.1573,0.1528,0.1989,0.1491,0.1264,0.1476,0.1515,0.1609
tencentBlock.ns8029.oracleGeneral.zst,0.1814,0.1443,0.1826,0.2025,0.2383,0.2347,0.2016,0.2324,0.1861,0.1871,0.1838,0.1831,0.1889,0.204,0.2018,0.1881,0.1793,0.1832,0.1885
tencentBlock.ns10074.oracleGeneral.zst,0.343,0.1595,0.3336,0.3584,0.3075,0.3638,0.3546,0.3569,0.3268,0.3128,0.3412,0.321,0.3263,0.3574,0.3021,0.2379,0.2784,0.2861,0.3141
tencentBlock.ns24157.oracleGeneral.zst,0.2294,0.1456,0.2147,0.2454,0.2832,0.2598,0.2285,0.2504,0.244,0.22,0.2274,0.2217,0.2256,0.2251,0.2431,0.2136,0.1811,0.1845,0.2176
tencentBlock.ns12851.oracleGeneral.zst,0.317,0.1358,0.2668,0.3386,0.283,0.3154,0.3256,0.3227,0.2676,0.2472,0.2349,0.2583,0.2565,0.2992,0.2448,0.1912,0.2266,0.2333,0.2538
tencentBlock.ns6182.oracleGeneral.zst,0.3208,0.2847,0.331,0.3353,0.3929,0.3377,0.3282,0.3326,0.3363,0.3246,0.3362,0.3208,0.3316,0.3329,0.3667,0.339,0.3197,0.316,0.3204
tencentBlock.ns11733.oracleGeneral.zst,0.1189,0.093,0.1233,0.1172,0.1285,0.1343,0.1221,0.1313,0.1192,0.1301,0.1172,0.1192,0.1224,0.1229,0.1227,0.1468,0.1242,0.1221,0.1228
tencentBlock.ns23464.oracleGeneral.zst,0.1279,0.1151,0.1352,0.1332,0.1452,0.1504,0.135,0.1464,0.1276,0.1337,0.1262,0.1329,0.1354,0.1356,0.1394,0.138,0.1363,0.1353,0.1354
tencentBlock.ns3300.oracleGeneral.zst,0.1449,0.1418,0.1453,0.1451,0.1569,0.1479,0.1451,0.145,0.1447,0.1463,0.1445,0.1449,0.1452,0.1464,0.1512,0.1482,0.1457,0.1457,0.1462
tencentBlock.ns13068.oracleGeneral.zst,0.1038,0.0986,0.1057,0.1061,0.1181,0.1176,0.1046,0.1087,0.107,0.1119,0.1066,0.1038,0.106,0.1086,0.1139,0.119,0.1076,0.1068,0.1073
tencentBlock.ns15254.oracleGeneral.zst,0.2011,0.1702,0.2149,0.2213,0.2481,0.2616,0.2219,0.2624,0.2001,0.2007,0.2033,0.2073,0.2055,0.2336,0.2177,0.1809,0.2029,0.2076,0.2104
tencentBlock.ns14668.oracleGeneral.zst,0.0663,0.0568,0.0706,0.0695,0.0769,0.0792,0.0693,0.073,0.0679,0.0718,0.0669,0.0664,0.0688,0.07,0.0723,0.08,0.0697,0.069,0.0693
tencentBlock.ns23488.oracleGeneral.zst,0.2778,0.1804,0.269,0.2855,0.3075,0.3421,0.3064,0.3521,0.2866,0.2534,0.2711,0.2639,0.269,0.3157,0.2655,0.2163,0.2518,0.2598,0.27
tencentBlock.ns1894.oracleGeneral.zst,0.4432,0.4406,0.4438,0.4451,0.4638,0.449,0.4441,0.4446,0.4484,0.4454,0.447,0.4432,0.4455,0.4444,0.4572,0.4494,0.4433,0.443,0.4431
tencentBlock.ns4801.oracleGeneral.zst,0.0561,0.0268,0.0464,0.0544,0.0996,0.0705,0.0533,0.0511,0.0462,0.0439,0.0526,0.0523,0.0519,0.0501,0.0595,0.0425,0.0425,0.0437,0.0484
tencentBlock.ns19985.oracleGeneral.zst,0.0833,0.0632,0.0872,0.0862,0.1035,0.0935,0.0837,0.088,0.0842,0.0873,0.0851,0.0845,0.0814,0.0852,0.0904,0.0911,0.0842,0.084,0.0847
tencentBlock.ns6306.oracleGeneral.zst,0.2233,0.1519,0.2276,0.2359,0.2592,0.2812,0.245,0.2897,0.2265,0.2166,0.2156,0.2239,0.2274,0.2689,0.2174,0.1845,0.2155,0.2201,0.2244
tencentBlock.ns23409.oracleGeneral.zst,0.2636,0.1466,0.3217,0.3236,0.2762,0.3327,0.3198,0.3304,0.272,0.3117,0.2605,0.2997,0.2801,0.3128,0.2446,0.1838,0.2487,0.2539,0.305
