,ARC,Belady,Cacheus,Clock,FIFO,FIFO-Merge,GDSF,Hyperbolic,LHD,LIRS,LeCaR,QDLP,S3FIFO,S4LRU,TwoQ,WTinyLFU,accp4,accp4c,accp4p
tencentBlock.ns13774.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns12842.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns5170.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns11048.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns6598.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns5742.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns5382.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns17112.oracleGeneral.zst,0.4289,0.3405,0.4512,0.4857,0.5321,0.4969,0.4786,0.5091,0.4695,0.4414,0.4868,0.4019,0.3837,0.4347,0.4042,0.458,0.4078,0.4078,0.4079
tencentBlock.ns23638.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns6543.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns2536.oracleGeneral.zst,0.4061,0.3426,0.4285,0.4589,0.5023,0.4673,0.4456,0.4784,0.4324,0.4141,0.4566,0.3863,0.3785,0.4102,0.3938,0.6084,0.3893,0.3912,0.3916
tencentBlock.ns1933.oracleGeneral.zst,0.6638,0.5078,0.6619,0.6694,0.6887,0.6883,0.6512,0.6793,0.6614,0.7177,0.6682,0.6847,0.6832,0.6897,0.6779,0.7447,0.6832,0.6755,0.6823
tencentBlock.ns7924.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns5510.oracleGeneral.zst,0.1732,0.1568,0.1736,0.1765,0.1864,0.1818,0.1727,0.1784,0.1759,0.2637,0.1756,0.172,0.1723,0.1756,0.1743,0.3674,0.172,0.1712,0.1716
tencentBlock.ns9612.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns16684.oracleGeneral.zst,0.5075,0.4446,0.5251,0.5523,0.5917,0.5592,0.5497,0.565,0.5423,0.516,0.5536,0.4896,0.4763,0.514,0.4894,0.53,0.493,0.4934,0.4935
tencentBlock.ns22734.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns18887.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns22296.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns12612.oracleGeneral.zst,0.3508,0.2868,0.3642,0.3866,0.4376,0.3943,0.3818,0.3964,0.3701,0.3594,0.3879,0.3364,0.328,0.3602,0.3362,0.3657,0.34,0.3382,0.3388
tencentBlock.ns18047.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns23078.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns16444.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns3397.oracleGeneral.zst,0.5545,0.4792,0.565,0.588,0.6037,0.5836,0.5769,0.5841,0.5768,0.5571,0.5861,0.5509,0.5488,0.57,0.5547,0.5638,0.5504,0.5501,0.5534
tencentBlock.ns20060.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns9440.oracleGeneral.zst,0.5856,0.4369,0.5796,0.5958,0.6139,0.6103,0.5744,0.6049,0.5719,0.6299,0.5928,0.5827,0.5792,0.59,0.5718,0.6465,0.583,0.576,0.5807
tencentBlock.ns22082.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns7381.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns16081.oracleGeneral.zst,0.3729,0.2824,0.3923,0.4054,0.4464,0.4253,0.4122,0.4283,0.3933,0.3796,0.4045,0.3538,0.3492,0.3979,0.3435,0.3957,0.3622,0.3564,0.3566
tencentBlock.ns13367.oracleGeneral.zst,0.2651,0.2428,0.2939,0.3653,0.409,0.3812,0.2829,0.4171,0.3056,0.2785,0.3218,0.2684,0.2631,0.3023,0.2575,0.3843,0.2716,0.2673,0.2721
tencentBlock.ns2275.oracleGeneral.zst,0.9168,0.873,0.917,0.9182,0.9187,0.918,0.9177,0.9183,0.9169,0.9189,0.9181,0.9157,0.9126,0.9161,0.915,0.9182,0.9154,0.9151,0.9151
tencentBlock.ns20101.oracleGeneral.zst,0.3948,0.3212,0.4285,0.4693,0.5257,0.4833,0.4402,0.4992,0.4326,0.4051,0.4633,0.3673,0.361,0.4008,0.3773,0.6633,0.371,0.3704,0.3706
tencentBlock.ns16141.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns6164.oracleGeneral.zst,0.4766,0.4425,0.4788,0.4921,0.5101,0.496,0.4829,0.4901,0.4929,0.4825,0.4907,0.4749,0.4739,0.4807,0.4763,0.5008,0.4746,0.4737,0.4745
tencentBlock.ns13201.oracleGeneral.zst,0.2478,0.1448,0.2568,0.2728,0.3709,0.3349,0.4156,0.3681,0.2717,0.2539,0.2611,0.2605,0.2625,0.3035,0.2581,0.3254,0.2528,0.2369,0.2683
tencentBlock.ns18599.oracleGeneral.zst,0.4986,0.4092,0.6122,0.5882,0.6071,0.5842,0.5816,0.5845,0.5013,0.5226,0.5867,0.513,0.4699,0.5877,0.4978,0.6053,0.5093,0.5102,0.5161
tencentBlock.ns2055.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns6908.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns16999.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns22806.oracleGeneral.zst,0.3961,0.3399,0.4098,0.432,0.4818,0.4453,0.4123,0.4545,0.4068,0.4089,0.4193,0.3908,0.3889,0.4015,0.3889,0.456,0.3913,0.3896,0.3896
tencentBlock.ns22998.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns13071.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns4964.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns3521.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns17998.oracleGeneral.zst,0.5779,0.5458,0.578,0.5799,0.5905,0.5814,0.5765,0.5794,0.579,0.5972,0.5794,0.5777,0.578,0.5785,0.5754,0.6111,0.5783,0.5773,0.5772
tencentBlock.ns19793.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns2473.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns8844.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns16357.oracleGeneral.zst,0.6499,0.4842,0.6456,0.6645,0.681,0.6764,0.6322,0.6685,0.6408,0.7009,0.6612,0.6489,0.6422,0.654,0.6382,0.7541,0.6481,0.6406,0.6469
tencentBlock.ns4521.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns15057.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns16977.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns4607.oracleGeneral.zst,0.3864,0.3555,0.3857,0.3864,0.4131,0.4072,0.3842,0.4004,0.3847,0.3916,0.3854,0.3893,0.3895,0.3981,0.3854,0.4032,0.3882,0.3882,0.388
tencentBlock.ns9904.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns20519.oracleGeneral.zst,0.6299,0.553,0.6314,0.6386,0.6437,0.6392,0.6361,0.639,0.6383,0.6325,0.6388,0.6288,0.6268,0.6353,0.6278,0.6345,0.6277,0.6275,0.6279
tencentBlock.ns10568.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns4350.oracleGeneral.zst,0.288,0.2651,0.2893,0.2972,0.3252,0.3029,0.2909,0.2989,0.2993,0.2935,0.2948,0.2876,0.287,0.2944,0.2871,0.3113,0.2882,0.287,0.2872
tencentBlock.ns6090.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns13524.oracleGeneral.zst,0.3521,0.2727,0.3653,0.3896,0.4375,0.4007,0.3943,0.4077,0.3763,0.364,0.391,0.332,0.3183,0.3585,0.3313,0.3717,0.3368,0.3364,0.3365
tencentBlock.ns23128.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns15705.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns22139.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns1911.oracleGeneral.zst,0.9998,0.986,0.9998,0.9999,0.9999,0.9998,0.9999,0.9999,0.9998,0.9987,0.9999,0.9998,0.9998,0.999,0.9998,0.9989,0.9988,0.9988,0.9989
tencentBlock.ns4200.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns15481.oracleGeneral.zst,0.4386,0.3806,0.4458,0.4742,0.5252,0.4862,0.4558,0.4928,0.4611,0.4603,0.4684,0.4317,0.431,0.4446,0.4263,0.517,0.4369,0.431,0.4311
tencentBlock.ns5396.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns8639.oracleGeneral.zst,0.3788,0.2926,0.4062,0.4282,0.4721,0.4531,0.4286,0.4593,0.4109,0.383,0.4259,0.3565,0.3519,0.4068,0.3527,0.4024,0.3634,0.3602,0.3605
tencentBlock.ns2840.oracleGeneral.zst,0.4021,0.3527,0.4063,0.4237,0.4434,0.4257,0.4095,0.4246,0.4134,0.4046,0.4211,0.4,0.3994,0.4071,0.4009,0.4155,0.3993,0.3989,0.4003
tencentBlock.ns24497.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns8065.oracleGeneral.zst,0.4942,0.4405,0.5096,0.5367,0.5807,0.5451,0.5269,0.5424,0.5406,0.5019,0.5393,0.4839,0.4808,0.504,0.4801,0.6059,0.4924,0.4861,0.4863
tencentBlock.ns10532.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns4619.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns4377.oracleGeneral.zst,0.5987,0.4434,0.5936,0.6022,0.6206,0.6211,0.5836,0.6083,0.5893,0.6621,0.6002,0.6119,0.6115,0.6086,0.6037,0.6898,0.6141,0.6036,0.6088
tencentBlock.ns8471.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns16903.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns9639.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns6429.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns6209.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns20539.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns1108.oracleGeneral.zst,0.8662,0.7464,0.8842,0.8976,0.8995,0.891,0.896,0.8965,0.8855,0.865,0.8975,0.8623,0.8618,0.8848,0.872,0.8626,0.8611,0.8629,0.8643
tencentBlock.ns22886.oracleGeneral.zst,0.2696,0.1851,0.2844,0.2999,0.3878,0.3288,0.323,0.338,0.3002,0.2724,0.2969,0.2659,0.2623,0.2808,0.2726,0.3074,0.2713,0.2675,0.2716
tencentBlock.ns15019.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns13638.oracleGeneral.zst,0.4311,0.3476,0.4542,0.4879,0.5344,0.4991,0.4802,0.5093,0.4703,0.4421,0.4883,0.4071,0.3916,0.4379,0.4105,0.6526,0.4138,0.4122,0.4125
tencentBlock.ns12257.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns3035.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns6630.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns12430.oracleGeneral.zst,0.2798,0.2171,0.3106,0.3403,0.3895,0.3446,0.3139,0.3409,0.3109,0.282,0.3334,0.2779,0.2751,0.3196,0.2846,0.282,0.2723,0.2735,0.2801
tencentBlock.ns12248.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns16295.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns15538.oracleGeneral.zst,0.2923,0.1604,0.2904,0.3738,0.4419,0.4006,0.4626,0.4488,0.3291,0.2782,0.3385,0.3112,0.308,0.3272,0.3176,0.3242,0.2621,0.2603,0.3279
tencentBlock.ns7970.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns6823.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns15100.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns11354.oracleGeneral.zst,0.3452,0.2652,0.3619,0.3931,0.4371,0.4216,0.3771,0.4303,0.3638,0.3507,0.3832,0.3143,0.3095,0.3642,0.3094,0.4022,0.315,0.3149,0.3151
tencentBlock.ns19648.oracleGeneral.zst,0.3623,0.2798,0.3912,0.4227,0.4715,0.4379,0.4259,0.4571,0.3965,0.3695,0.421,0.3452,0.3326,0.3721,0.3564,0.42,0.3569,0.3571,0.3575
tencentBlock.ns16177.oracleGeneral.zst,0.3642,0.2718,0.3707,0.4153,0.4615,0.4298,0.4218,0.45,0.3954,0.3719,0.4158,0.3495,0.337,0.3737,0.359,0.4188,0.3606,0.361,0.3614
tencentBlock.ns7795.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns12926.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns5600.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns5952.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns23030.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns14346.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns8209.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns12466.oracleGeneral.zst,0.3313,0.2764,0.3511,0.3746,0.4201,0.3887,0.3625,0.4031,0.3452,0.3435,0.363,0.3177,0.315,0.3363,0.3207,0.4096,0.3202,0.3176,0.3182
tencentBlock.ns16320.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns18447.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns11622.oracleGeneral.zst,0.7995,0.7345,0.7989,0.8042,0.8099,0.8057,0.8004,0.8035,0.8024,0.8149,0.8042,0.8054,0.8053,0.8002,0.7942,0.8115,0.8083,0.8031,0.803
tencentBlock.ns18364.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns8425.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns4393.oracleGeneral.zst,0.7267,0.669,0.7281,0.7475,0.7683,0.7472,0.7382,0.7471,0.7381,0.7287,0.7487,0.7275,0.7287,0.7353,0.7325,0.7471,0.7282,0.7268,0.7269
tencentBlock.ns1666.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns8319.oracleGeneral.zst,0.6739,0.5529,0.6854,0.7176,0.7443,0.7081,0.7065,0.719,0.7078,0.6851,0.7193,0.6622,0.654,0.693,0.6637,0.6787,0.6595,0.6586,0.6609
tencentBlock.ns15653.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns3980.oracleGeneral.zst,0.5367,0.4742,0.5368,0.5395,0.5653,0.5422,0.5361,0.5386,0.5383,0.565,0.5391,0.5365,0.5366,0.5386,0.5348,0.5709,0.538,0.5354,0.5357
tencentBlock.ns4622.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns15381.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns13657.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns4484.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns21770.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns20193.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns13084.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns21686.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns21905.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns5250.oracleGeneral.zst,0.3339,0.2379,0.3379,0.355,0.3923,0.3755,0.3739,0.3782,0.3486,0.3439,0.3535,0.3224,0.3186,0.3591,0.308,0.4062,0.3351,0.3249,0.3248
tencentBlock.ns11027.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns18199.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns14223.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns14991.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns17983.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns8128.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns9533.oracleGeneral.zst,0.4985,0.4663,0.4987,0.5019,0.5154,0.5031,0.4994,0.5021,0.5008,0.5044,0.5015,0.4972,0.4974,0.502,0.4951,0.5159,0.498,0.496,0.496
tencentBlock.ns16294.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
