,ARC,Belady,Cacheus,Clock,FIFO,FIFO-Merge,GDSF,Hyperbolic,LHD,LIRS,LeCaR,QDLP,S3FIFO,S4LRU,TwoQ,WTinyLFU,accp4,accp4c,accp4p
tencentBlock.ns11541.oracleGeneral.zst,0.1844,0.1438,0.1877,0.1955,0.2042,0.1955,0.1907,0.1925,0.1913,0.1805,0.1876,0.1834,0.1841,0.1835,0.1943,0.1755,0.1803,0.1804,0.1808
tencentBlock.ns1981.oracleGeneral.zst,0.1257,0.095,0.135,0.1408,0.194,0.1621,0.1347,0.1517,0.1337,0.126,0.1388,0.1239,0.1254,0.134,0.1273,0.1337,0.1242,0.1234,0.1254
tencentBlock.ns8280.oracleGeneral.zst,0.1112,0.0883,0.121,0.1233,0.232,0.1962,0.1173,0.1446,0.1168,0.1116,0.1193,0.11,0.111,0.1269,0.1161,0.1177,0.1114,0.1097,0.1105
tencentBlock.ns16072.oracleGeneral.zst,0.0843,0.056,0.093,0.0973,0.112,0.101,0.0992,0.1016,0.0916,0.0841,0.0956,0.087,0.0865,0.0938,0.0874,0.0835,0.0845,0.0858,0.0875
tencentBlock.ns3887.oracleGeneral.zst,0.0979,0.0681,0.1031,0.1057,0.1151,0.1083,0.1054,0.1111,0.1024,0.0978,0.1011,0.099,0.0989,0.1008,0.1037,0.0962,0.0964,0.0967,0.0984
tencentBlock.ns15888.oracleGeneral.zst,0.261,0.1755,0.2615,0.2702,0.2709,0.285,0.2787,0.2802,0.2368,0.2574,0.2637,0.2541,0.2483,0.2841,0.2373,0.2212,0.2435,0.2459,0.2494
tencentBlock.ns7215.oracleGeneral.zst,0.208,0.1653,0.2111,0.2187,0.2252,0.2161,0.2153,0.2168,0.2119,0.2058,0.2091,0.2083,0.2096,0.2082,0.2173,0.1959,0.208,0.208,0.2082
tencentBlock.ns23307.oracleGeneral.zst,0.2309,0.1461,0.2356,0.232,0.246,0.2451,0.2399,0.2433,0.2271,0.2386,0.23,0.2395,0.2362,0.25,0.2344,0.253,0.2346,0.2335,0.2364
tencentBlock.ns3512.oracleGeneral.zst,0.4123,0.323,0.4142,0.4085,0.4197,0.4219,0.4069,0.414,0.4126,0.4391,0.4076,0.4176,0.4265,0.4169,0.4264,0.511,0.4145,0.4106,0.4219
tencentBlock.ns1293.oracleGeneral.zst,0.5142,0.3398,0.532,0.5141,0.5298,0.5239,0.509,0.5203,0.5199,0.5627,0.504,0.4937,0.5021,0.5154,0.5189,0.6134,0.4825,0.4762,0.5
tencentBlock.ns8102.oracleGeneral.zst,0.1438,0.1124,0.1476,0.1617,0.1666,0.1598,0.1569,0.1603,0.1526,0.143,0.16,0.1426,0.1427,0.1498,0.1443,0.1409,0.1397,0.1404,0.1426
tencentBlock.ns6900.oracleGeneral.zst,0.0992,0.0781,0.1015,0.1034,0.1096,0.107,0.1008,0.106,0.1005,0.1,0.1026,0.0995,0.0981,0.1008,0.099,0.096,0.0987,0.0988,0.0989
tencentBlock.ns6678.oracleGeneral.zst,0.2912,0.279,0.2917,0.295,0.2981,0.2991,0.2962,0.2988,0.2925,0.2909,0.2934,0.2901,0.2906,0.298,0.2915,0.2915,0.2887,0.289,0.289
tencentBlock.ns15331.oracleGeneral.zst,0.1163,0.0692,0.1213,0.132,0.1385,0.1286,0.1317,0.1302,0.1246,0.1099,0.1309,0.1132,0.1124,0.1246,0.1113,0.1035,0.1074,0.1068,0.1149
tencentBlock.ns12883.oracleGeneral.zst,0.2106,0.1305,0.2099,0.2127,0.2219,0.2358,0.2261,0.2359,0.2003,0.2212,0.2069,0.2187,0.2196,0.2399,0.2054,0.2303,0.215,0.2138,0.2185
tencentBlock.ns18588.oracleGeneral.zst,0.1202,0.0684,0.1205,0.1221,0.1325,0.13,0.131,0.1323,0.1186,0.1189,0.1189,0.1213,0.1192,0.1371,0.1175,0.1211,0.1183,0.1188,0.1208
tencentBlock.ns5800.oracleGeneral.zst,0.3426,0.2416,0.3529,0.3859,0.4019,0.371,0.3862,0.3774,0.3659,0.3349,0.3862,0.3396,0.3288,0.3543,0.3394,0.3236,0.3329,0.3342,0.3348
tencentBlock.ns2207.oracleGeneral.zst,0.2375,0.1458,0.2349,0.2403,0.2517,0.2587,0.2534,0.2633,0.2322,0.2389,0.2366,0.2393,0.2378,0.2609,0.2299,0.2386,0.2341,0.2336,0.2384
tencentBlock.ns7243.oracleGeneral.zst,0.0364,0.0265,0.0364,0.0371,0.0398,0.0374,0.0364,0.0363,0.0364,0.0366,0.037,0.036,0.0361,0.0366,0.0364,0.0349,0.0359,0.0359,0.036
tencentBlock.ns21580.oracleGeneral.zst,0.4353,0.2867,0.4488,0.4353,0.4426,0.4575,0.4617,0.4629,0.4384,0.4263,0.4306,0.4263,0.4208,0.4579,0.4264,0.3888,0.416,0.4156,0.4165
tencentBlock.ns1161.oracleGeneral.zst,0.1217,0.0976,0.1249,0.126,0.139,0.1342,0.123,0.1382,0.1234,0.1218,0.1252,0.1213,0.1199,0.1313,0.1207,0.1208,0.1204,0.1206,0.1208
tencentBlock.ns3218.oracleGeneral.zst,0.1806,0.1108,0.1851,0.1827,0.2013,0.2002,0.1878,0.1996,0.1784,0.1954,0.1771,0.1772,0.1764,0.1902,0.1765,0.3152,0.1726,0.1709,0.1818
tencentBlock.ns11895.oracleGeneral.zst,0.121,0.0906,0.1208,0.1224,0.1292,0.1237,0.1215,0.1222,0.1213,0.1214,0.1223,0.1202,0.1207,0.1208,0.1221,0.1204,0.118,0.118,0.1183
tencentBlock.ns13080.oracleGeneral.zst,0.3755,0.3201,0.3997,0.4093,0.4191,0.4124,0.3983,0.4145,0.4027,0.3741,0.4054,0.3684,0.3611,0.3945,0.3762,0.3644,0.3587,0.3617,0.3616
tencentBlock.ns13912.oracleGeneral.zst,0.1873,0.1421,0.2035,0.2008,0.2242,0.2191,0.194,0.2264,0.1788,0.2012,0.1937,0.1894,0.1832,0.195,0.1737,0.2131,0.1893,0.1845,0.1851
tencentBlock.ns2390.oracleGeneral.zst,0.3076,0.2158,0.3356,0.3567,0.4329,0.3796,0.2926,0.3658,0.2907,0.3067,0.3262,0.2856,0.2697,0.3063,0.2766,0.2647,0.2765,0.279,0.2822
tencentBlock.ns23605.oracleGeneral.zst,0.1515,0.0911,0.1589,0.1654,0.1543,0.1638,0.1659,0.1616,0.1473,0.1452,0.1465,0.1494,0.1469,0.1602,0.1429,0.1364,0.142,0.1424,0.1446
tencentBlock.ns7915.oracleGeneral.zst,0.3285,0.2594,0.3822,0.3965,0.4072,0.3792,0.3809,0.3827,0.3681,0.3249,0.3928,0.3257,0.3462,0.3395,0.3744,0.3318,0.3224,0.3271,0.3283
tencentBlock.ns9975.oracleGeneral.zst,0.4534,0.3123,0.4812,0.4875,0.5059,0.4995,0.4853,0.5107,0.475,0.4412,0.486,0.4478,0.4257,0.4737,0.4363,0.4065,0.4317,0.4358,0.4414
tencentBlock.ns17009.oracleGeneral.zst,0.6603,0.493,0.6815,0.7179,0.7205,0.7019,0.7062,0.7153,0.6992,0.653,0.7142,0.6535,0.6554,0.6892,0.6784,0.6495,0.6413,0.6439,0.6484
tencentBlock.ns15390.oracleGeneral.zst,0.211,0.1608,0.2147,0.2343,0.2401,0.2287,0.2311,0.2295,0.2215,0.2063,0.234,0.2099,0.2091,0.2232,0.209,0.1963,0.2079,0.2076,0.2079
tencentBlock.ns8402.oracleGeneral.zst,0.17,0.106,0.1688,0.1704,0.1779,0.1861,0.1863,0.191,0.1652,0.1882,0.1687,0.1822,0.1858,0.188,0.179,0.2148,0.1726,0.1672,0.1824
tencentBlock.ns2691.oracleGeneral.zst,0.2316,0.153,0.236,0.2326,0.2433,0.251,0.2439,0.2488,0.2274,0.2438,0.2303,0.2411,0.2443,0.2503,0.2359,0.2655,0.2388,0.2355,0.2391
tencentBlock.ns20689.oracleGeneral.zst,0.3004,0.1701,0.2999,0.3065,0.3261,0.3519,0.3364,0.3518,0.2905,0.3071,0.2978,0.3015,0.2996,0.3371,0.2737,0.2795,0.3089,0.3012,0.3051
tencentBlock.ns3937.oracleGeneral.zst,0.4469,0.2923,0.4263,0.4678,0.4638,0.4536,0.4675,0.4543,0.4367,0.4109,0.4636,0.413,0.4044,0.452,0.3897,0.3769,0.4006,0.4009,0.4016
tencentBlock.ns8618.oracleGeneral.zst,0.1074,0.0773,0.1279,0.1464,0.1644,0.151,0.1367,0.1575,0.1228,0.1041,0.1421,0.1036,0.1025,0.1306,0.103,0.0969,0.0939,0.0949,0.1096
tencentBlock.ns23443.oracleGeneral.zst,0.2253,0.1586,0.2302,0.2312,0.2418,0.2429,0.2419,0.2479,0.228,0.2281,0.2292,0.2285,0.229,0.2493,0.228,0.2545,0.2253,0.2222,0.2285
tencentBlock.ns10443.oracleGeneral.zst,0.0764,0.055,0.0769,0.0768,0.0853,0.0822,0.0749,0.0814,0.077,0.0775,0.0766,0.074,0.0737,0.0766,0.0744,0.0763,0.0721,0.072,0.073
tencentBlock.ns18539.oracleGeneral.zst,0.4682,0.3137,0.4506,0.4724,0.4734,0.4662,0.4722,0.4636,0.4666,0.4385,0.4718,0.4545,0.4512,0.4675,0.4303,0.4008,0.4304,0.4311,0.4322
tencentBlock.ns2576.oracleGeneral.zst,0.5559,0.4164,0.5614,0.5854,0.5832,0.5804,0.5854,0.5785,0.5768,0.5507,0.5812,0.5578,0.543,0.5782,0.5326,0.5027,0.5484,0.5349,0.538
tencentBlock.ns3495.oracleGeneral.zst,0.2204,0.1207,0.2087,0.217,0.2515,0.2315,0.1971,0.222,0.198,0.2239,0.2102,0.2033,0.1944,0.2045,0.1984,0.2066,0.1914,0.1914,0.2019
tencentBlock.ns1976.oracleGeneral.zst,0.0772,0.0517,0.0905,0.0834,0.0872,0.0819,0.0744,0.0784,0.0743,0.0847,0.0757,0.0712,0.0696,0.0742,0.0729,0.1107,0.0686,0.0678,0.0704
tencentBlock.ns17160.oracleGeneral.zst,0.3838,0.2647,0.3932,0.4145,0.3886,0.4047,0.413,0.4066,0.3858,0.3777,0.3806,0.3794,0.3737,0.4007,0.3663,0.3441,0.3687,0.3691,0.37
tencentBlock.ns21949.oracleGeneral.zst,0.4114,0.2592,0.4232,0.4115,0.4206,0.4337,0.4352,0.4361,0.4089,0.3978,0.4097,0.3988,0.3957,0.437,0.3803,0.3605,0.3891,0.3907,0.3915
tencentBlock.ns19184.oracleGeneral.zst,0.0645,0.0465,0.0664,0.0695,0.0726,0.0693,0.066,0.067,0.0675,0.0646,0.0695,0.0655,0.0651,0.0658,0.0678,0.0615,0.0634,0.0652,0.0653
tencentBlock.ns23561.oracleGeneral.zst,0.3624,0.258,0.3674,0.3784,0.3902,0.3881,0.3814,0.3848,0.3639,0.359,0.3766,0.3592,0.3602,0.3873,0.363,0.3667,0.3557,0.3552,0.3559
tencentBlock.ns20268.oracleGeneral.zst,0.1402,0.1109,0.1414,0.1515,0.2012,0.189,0.1322,0.1772,0.1353,0.1444,0.1399,0.1316,0.1322,0.1387,0.1372,0.151,0.1316,0.1296,0.1309
tencentBlock.ns17463.oracleGeneral.zst,0.4969,0.3442,0.5068,0.5178,0.5154,0.5276,0.5227,0.5283,0.5059,0.4919,0.5039,0.4901,0.4816,0.5308,0.4932,0.4577,0.4801,0.4807,0.4819
tencentBlock.ns17524.oracleGeneral.zst,0.2178,0.1416,0.2237,0.2204,0.2331,0.2369,0.2294,0.2357,0.2143,0.2231,0.2164,0.2233,0.2238,0.2357,0.2159,0.316,0.2179,0.2177,0.2216
tencentBlock.ns7287.oracleGeneral.zst,0.245,0.1821,0.2606,0.263,0.2726,0.2741,0.2663,0.2734,0.2596,0.2394,0.2659,0.2443,0.2412,0.2593,0.2358,0.2228,0.2345,0.2377,0.2417
tencentBlock.ns1498.oracleGeneral.zst,0.5993,0.3575,0.5774,0.733,0.7249,0.6764,0.6909,0.7264,0.5727,0.5872,0.7339,0.6099,0.6069,0.6682,0.6217,0.5618,0.5724,0.5819,0.6268
tencentBlock.ns13985.oracleGeneral.zst,0.2211,0.1492,0.2607,0.2724,0.3172,0.2804,0.2679,0.2847,0.238,0.2201,0.2668,0.2303,0.2179,0.2365,0.2275,0.3448,0.2134,0.2179,0.2353
tencentBlock.ns6006.oracleGeneral.zst,0.1592,0.1003,0.1649,0.1742,0.2053,0.1945,0.2087,0.2176,0.1671,0.157,0.1713,0.1583,0.1581,0.2279,0.1546,0.1586,0.1547,0.1568,0.1611
tencentBlock.ns8858.oracleGeneral.zst,0.0848,0.0567,0.0844,0.0861,0.0961,0.0914,0.0852,0.0937,0.0845,0.0875,0.0849,0.0841,0.0833,0.0859,0.083,0.0881,0.0828,0.0826,0.0836
tencentBlock.ns13998.oracleGeneral.zst,0.2859,0.1821,0.2932,0.2969,0.3001,0.301,0.2974,0.3012,0.2739,0.2799,0.2911,0.2792,0.2755,0.3001,0.2575,0.2496,0.2693,0.2722,0.2734
tencentBlock.ns21469.oracleGeneral.zst,0.1953,0.1301,0.1963,0.2054,0.2014,0.2239,0.235,0.2293,0.1935,0.1972,0.1965,0.1944,0.1917,0.2357,0.1745,0.1663,0.1881,0.1901,0.191
tencentBlock.ns21269.oracleGeneral.zst,0.1806,0.1121,0.1871,0.1906,0.1842,0.2006,0.2039,0.2002,0.1761,0.1782,0.1712,0.1788,0.1737,0.1977,0.1647,0.1584,0.1695,0.1705,0.1736
tencentBlock.ns22150.oracleGeneral.zst,0.5086,0.3446,0.489,0.509,0.5119,0.5052,0.5079,0.5009,0.5059,0.5007,0.5083,0.508,0.5088,0.5025,0.4892,0.512,0.4988,0.4989,0.4994
tencentBlock.ns1859.oracleGeneral.zst,0.1033,0.0755,0.1035,0.1067,0.1165,0.1121,0.1069,0.1111,0.1043,0.103,0.1052,0.102,0.1023,0.1072,0.1019,0.1019,0.1012,0.1012,0.1016
tencentBlock.ns4361.oracleGeneral.zst,0.2837,0.1691,0.2794,0.2925,0.3109,0.2919,0.2714,0.2877,0.2636,0.2827,0.286,0.2709,0.2455,0.2709,0.2549,0.2546,0.2486,0.2505,0.2703
tencentBlock.ns5808.oracleGeneral.zst,0.1166,0.0818,0.1166,0.1223,0.126,0.1198,0.1181,0.1171,0.1133,0.1085,0.121,0.1137,0.1145,0.1124,0.1217,0.1043,0.1088,0.1091,0.1094
tencentBlock.ns5441.oracleGeneral.zst,0.2109,0.1418,0.2213,0.2346,0.2626,0.2505,0.2436,0.2549,0.2237,0.2111,0.2322,0.2142,0.2151,0.244,0.2165,0.2284,0.2095,0.2094,0.2178
tencentBlock.ns12613.oracleGeneral.zst,0.2555,0.1662,0.2499,0.255,0.268,0.2678,0.2598,0.2625,0.2502,0.2554,0.253,0.2573,0.2548,0.2624,0.2511,0.2746,0.2538,0.2519,0.2542
tencentBlock.ns10044.oracleGeneral.zst,0.2758,0.1909,0.292,0.2877,0.3098,0.3043,0.3046,0.3166,0.2872,0.2718,0.2855,0.2754,0.27,0.2924,0.29,0.265,0.2723,0.2715,0.2719
tencentBlock.ns5646.oracleGeneral.zst,0.3462,0.2373,0.3528,0.3738,0.3875,0.3692,0.3741,0.3676,0.3549,0.3381,0.3736,0.3391,0.3341,0.3614,0.3301,0.318,0.333,0.3339,0.3345
tencentBlock.ns12746.oracleGeneral.zst,0.1558,0.1255,0.1575,0.1624,0.167,0.1629,0.1587,0.1605,0.1585,0.1471,0.1588,0.1559,0.1565,0.1524,0.1616,0.1434,0.1481,0.1488,0.1489
tencentBlock.ns15621.oracleGeneral.zst,0.2658,0.1542,0.2669,0.286,0.2713,0.2747,0.2888,0.28,0.2649,0.247,0.2769,0.2569,0.2479,0.271,0.2514,0.2515,0.2462,0.2461,0.2496
tencentBlock.ns15273.oracleGeneral.zst,0.5818,0.3997,0.5566,0.5852,0.5881,0.567,0.5851,0.5795,0.5818,0.5511,0.5851,0.5596,0.558,0.5602,0.5602,0.5207,0.5381,0.5411,0.5434
tencentBlock.ns11904.oracleGeneral.zst,0.1479,0.0983,0.1548,0.1493,0.157,0.1677,0.1696,0.1773,0.1462,0.1637,0.145,0.1598,0.1616,0.174,0.1575,0.1905,0.16,0.1577,0.1585
tencentBlock.ns22306.oracleGeneral.zst,0.4818,0.3416,0.4951,0.5129,0.499,0.5095,0.5129,0.5131,0.4923,0.4776,0.4911,0.4746,0.4639,0.5033,0.4517,0.439,0.4608,0.4622,0.4633
tencentBlock.ns7406.oracleGeneral.zst,0.3294,0.2075,0.4437,0.4439,0.4461,0.3805,0.4356,0.4212,0.3173,0.248,0.3326,0.3309,0.3302,0.3973,0.4404,0.2409,0.2069,0.1997,0.3204
tencentBlock.ns19562.oracleGeneral.zst,0.1946,0.1184,0.1926,0.1989,0.211,0.2187,0.2159,0.2264,0.1855,0.1991,0.193,0.198,0.1973,0.2192,0.1904,0.204,0.1963,0.1958,0.1981
tencentBlock.ns22249.oracleGeneral.zst,0.3531,0.2277,0.3774,0.4216,0.3676,0.4107,0.4049,0.4051,0.3567,0.351,0.3362,0.3577,0.3465,0.3971,0.3306,0.3062,0.3373,0.338,0.3424
tencentBlock.ns7702.oracleGeneral.zst,0.1174,0.0789,0.1262,0.1253,0.1398,0.1307,0.1342,0.1377,0.124,0.1157,0.1171,0.1181,0.1171,0.1304,0.117,0.1268,0.111,0.1116,0.1198
tencentBlock.ns6323.oracleGeneral.zst,0.184,0.1549,0.195,0.2132,0.2248,0.2113,0.2094,0.2143,0.2007,0.1831,0.212,0.1871,0.1863,0.1938,0.1912,0.1856,0.1876,0.1887,0.1888
tencentBlock.ns17891.oracleGeneral.zst,0.3942,0.2439,0.378,0.4258,0.4323,0.4217,0.4224,0.413,0.4193,0.3697,0.4252,0.3676,0.3632,0.4216,0.3547,0.331,0.3501,0.3534,0.3651
tencentBlock.ns21607.oracleGeneral.zst,0.4597,0.3132,0.4793,0.4912,0.5183,0.5041,0.4881,0.5012,0.4863,0.449,0.4875,0.4498,0.4332,0.5002,0.4559,0.4188,0.4329,0.4367,0.4375
tencentBlock.ns18369.oracleGeneral.zst,0.3597,0.2174,0.3712,0.3698,0.3654,0.3838,0.3799,0.3907,0.3632,0.3484,0.3553,0.3438,0.3373,0.3794,0.3261,0.3074,0.3249,0.325,0.3381
tencentBlock.ns21164.oracleGeneral.zst,0.458,0.2927,0.4688,0.4773,0.4938,0.4906,0.4722,0.4859,0.468,0.4436,0.4792,0.4456,0.4251,0.4785,0.4317,0.4062,0.4307,0.4337,0.4348
tencentBlock.ns14542.oracleGeneral.zst,0.1686,0.112,0.1824,0.1769,0.1803,0.1996,0.1935,0.205,0.1646,0.1826,0.1668,0.1799,0.1796,0.2016,0.1697,0.1882,0.1765,0.1755,0.1765
tencentBlock.ns12919.oracleGeneral.zst,0.3168,0.2268,0.3394,0.354,0.3819,0.3647,0.3475,0.3659,0.3451,0.3136,0.3468,0.3137,0.2977,0.3547,0.3109,0.294,0.3065,0.3088,0.3097
tencentBlock.ns6408.oracleGeneral.zst,0.0859,0.0576,0.0911,0.0993,0.105,0.0966,0.0939,0.0957,0.0927,0.0832,0.0944,0.0845,0.0834,0.0913,0.0853,0.0799,0.082,0.0824,0.0857
tencentBlock.ns16452.oracleGeneral.zst,0.3709,0.2403,0.3934,0.4045,0.4333,0.4249,0.4023,0.4377,0.3902,0.3633,0.3913,0.3668,0.348,0.4283,0.3638,0.3331,0.352,0.3563,0.3631
tencentBlock.ns4775.oracleGeneral.zst,0.2012,0.1416,0.1947,0.1961,0.2314,0.2219,0.1954,0.2185,0.196,0.1995,0.1951,0.197,0.1969,0.1966,0.1923,0.1867,0.1965,0.1961,0.1966
tencentBlock.ns9486.oracleGeneral.zst,0.0953,0.0665,0.0956,0.0983,0.1114,0.111,0.1011,0.1214,0.0967,0.0968,0.0963,0.0958,0.0959,0.0993,0.0942,0.0959,0.0936,0.0937,0.0949
tencentBlock.ns7444.oracleGeneral.zst,0.172,0.1378,0.1716,0.1731,0.175,0.1715,0.1728,0.1722,0.1669,0.1544,0.1732,0.1691,0.1694,0.1596,0.1724,0.1537,0.1552,0.1554,0.1555
tencentBlock.ns6764.oracleGeneral.zst,0.1026,0.0605,0.1046,0.1071,0.1147,0.1194,0.1391,0.1324,0.1015,0.0981,0.1035,0.1067,0.1081,0.1339,0.1002,0.1188,0.1019,0.1028,0.107
tencentBlock.ns1753.oracleGeneral.zst,0.2104,0.1089,0.1937,0.2484,0.3328,0.2772,0.1909,0.2832,0.1844,0.1708,0.2107,0.1889,0.1879,0.1914,0.1922,0.1605,0.1525,0.155,0.1874
tencentBlock.ns5641.oracleGeneral.zst,0.1304,0.0982,0.1383,0.1961,0.1959,0.1765,0.1796,0.1979,0.1608,0.1284,0.1755,0.1319,0.1307,0.1842,0.1418,0.1299,0.1199,0.1233,0.134
tencentBlock.ns3681.oracleGeneral.zst,0.1627,0.1276,0.1677,0.1858,0.1805,0.1863,0.1905,0.1886,0.1781,0.1527,0.1757,0.1652,0.1662,0.1732,0.1694,0.1528,0.156,0.1586,0.1681
tencentBlock.ns5911.oracleGeneral.zst,0.1387,0.1032,0.1492,0.167,0.1753,0.1637,0.1592,0.1712,0.1471,0.1366,0.1541,0.138,0.1365,0.1701,0.1409,0.1427,0.1321,0.1327,0.1378
tencentBlock.ns4269.oracleGeneral.zst,0.1373,0.1092,0.1408,0.142,0.1482,0.1445,0.1395,0.1432,0.1396,0.1372,0.1412,0.1365,0.1355,0.1382,0.1377,0.1331,0.133,0.1333,0.1342
tencentBlock.ns20071.oracleGeneral.zst,0.3966,0.2949,0.4131,0.4176,0.4282,0.427,0.4182,0.4203,0.4119,0.3931,0.4136,0.3961,0.3946,0.4166,0.3981,0.3843,0.391,0.3919,0.3937
tencentBlock.ns14931.oracleGeneral.zst,0.187,0.1051,0.1879,0.1934,0.196,0.2086,0.2068,0.2151,0.1779,0.1911,0.1836,0.1907,0.1892,0.2089,0.1751,0.215,0.1839,0.1838,0.1875
tencentBlock.ns7709.oracleGeneral.zst,0.194,0.1779,0.1948,0.1959,0.1949,0.196,0.1992,0.2006,0.1906,0.1983,0.193,0.1964,0.195,0.1987,0.1928,0.1942,0.1902,0.1901,0.1962
tencentBlock.ns9819.oracleGeneral.zst,0.3839,0.2735,0.3854,0.3974,0.4112,0.4044,0.3969,0.4044,0.385,0.382,0.3945,0.3828,0.3811,0.4004,0.3835,0.4506,0.3794,0.3786,0.3796
tencentBlock.ns19473.oracleGeneral.zst,0.4816,0.3256,0.4856,0.5262,0.5255,0.512,0.527,0.5154,0.5141,0.4612,0.5235,0.4683,0.4566,0.5016,0.4461,0.4249,0.4546,0.4559,0.4565
tencentBlock.ns7618.oracleGeneral.zst,0.4703,0.3775,0.4949,0.5033,0.5075,0.5029,0.4987,0.5023,0.4812,0.4712,0.5019,0.4672,0.4621,0.4915,0.4743,0.4556,0.458,0.4599,0.4617
tencentBlock.ns14072.oracleGeneral.zst,0.2427,0.1535,0.2525,0.2536,0.264,0.2655,0.2599,0.2671,0.234,0.2392,0.2511,0.2401,0.2364,0.2657,0.2309,0.2272,0.2328,0.2325,0.2391
tencentBlock.ns23190.oracleGeneral.zst,0.0973,0.0614,0.0996,0.1002,0.0996,0.1046,0.1014,0.1035,0.0984,0.0984,0.0978,0.0985,0.0984,0.1118,0.093,0.0918,0.095,0.0954,0.0973
tencentBlock.ns18748.oracleGeneral.zst,0.3731,0.2513,0.3654,0.3915,0.3764,0.3838,0.3921,0.3835,0.3682,0.3576,0.3745,0.3564,0.3507,0.3866,0.3368,0.331,0.3479,0.3486,0.3496
tencentBlock.ns15609.oracleGeneral.zst,0.4191,0.2905,0.4173,0.431,0.4386,0.4359,0.4349,0.4345,0.4198,0.4149,0.4186,0.4232,0.4213,0.4966,0.4248,0.4489,0.4172,0.4183,0.4198
tencentBlock.ns22897.oracleGeneral.zst,0.3203,0.2125,0.3236,0.343,0.3498,0.3437,0.3482,0.3418,0.3314,0.3307,0.3279,0.3296,0.3196,0.3426,0.3171,0.3181,0.3272,0.3266,0.3269
tencentBlock.ns15224.oracleGeneral.zst,0.4504,0.4362,0.4575,0.4659,0.4719,0.472,0.4622,0.4713,0.46,0.449,0.4626,0.4484,0.4506,0.471,0.4532,0.4463,0.4471,0.4473,0.4472
tencentBlock.ns7904.oracleGeneral.zst,0.2178,0.1502,0.2025,0.2264,0.2354,0.2215,0.2243,0.2239,0.213,0.2031,0.2233,0.1988,0.1985,0.2102,0.2115,0.1891,0.2048,0.2049,0.2052
tencentBlock.ns7015.oracleGeneral.zst,0.2761,0.1514,0.2682,0.2719,0.3023,0.2956,0.2744,0.2896,0.2584,0.2873,0.261,0.2693,0.2628,0.2888,0.2655,0.3283,0.2508,0.2476,0.2689
tencentBlock.ns12226.oracleGeneral.zst,0.127,0.089,0.1266,0.1341,0.1411,0.1337,0.1308,0.1328,0.1336,0.1244,0.1331,0.1218,0.1212,0.1291,0.1331,0.1175,0.1255,0.1257,0.126
tencentBlock.ns22022.oracleGeneral.zst,0.4434,0.3333,0.4499,0.4806,0.4773,0.486,0.4715,0.48,0.4729,0.4374,0.4611,0.4362,0.4154,0.499,0.4268,0.4166,0.4215,0.4264,0.4272
tencentBlock.ns10252.oracleGeneral.zst,0.0748,0.0487,0.0774,0.0753,0.0833,0.081,0.0864,0.0803,0.075,0.0769,0.0744,0.0747,0.074,0.0849,0.0717,0.0983,0.0718,0.0713,0.0743
tencentBlock.ns8413.oracleGeneral.zst,0.204,0.1608,0.2072,0.215,0.2317,0.2177,0.2105,0.2157,0.2106,0.1992,0.213,0.2034,0.2044,0.2045,0.2125,0.1965,0.2028,0.203,0.2032
tencentBlock.ns14467.oracleGeneral.zst,0.5821,0.5395,0.5797,0.5849,0.5944,0.5923,0.5813,0.5857,0.5818,0.6092,0.5841,0.5855,0.5883,0.5885,0.5842,0.6398,0.5841,0.5804,0.5897
tencentBlock.ns4550.oracleGeneral.zst,0.1169,0.0804,0.1184,0.1204,0.1295,0.123,0.1189,0.1256,0.1192,0.1159,0.1189,0.1172,0.1175,0.1186,0.1193,0.1062,0.1162,0.1165,0.1165
tencentBlock.ns22545.oracleGeneral.zst,0.334,0.2147,0.3405,0.3542,0.3538,0.3689,0.3628,0.37,0.3254,0.3264,0.3411,0.3267,0.3231,0.358,0.308,0.2939,0.3158,0.3177,0.3192
tencentBlock.ns11569.oracleGeneral.zst,0.2356,0.1285,0.2277,0.2302,0.2681,0.2564,0.2463,0.2507,0.2227,0.2411,0.2215,0.2312,0.2283,0.2586,0.23,0.2519,0.2214,0.2199,0.2357
tencentBlock.ns5410.oracleGeneral.zst,0.2196,0.185,0.227,0.2398,0.2512,0.2413,0.2337,0.2391,0.2349,0.2122,0.2304,0.2137,0.2134,0.2196,0.2352,0.2105,0.213,0.2144,0.2147
tencentBlock.ns3850.oracleGeneral.zst,0.2614,0.2124,0.2744,0.2847,0.2921,0.283,0.2778,0.2829,0.2772,0.2552,0.2709,0.2622,0.2625,0.265,0.2754,0.2489,0.2606,0.2615,0.2611
tencentBlock.ns4879.oracleGeneral.zst,0.466,0.3233,0.4839,0.4999,0.5085,0.5132,0.5052,0.5186,0.4879,0.4549,0.49,0.4562,0.4474,0.5061,0.4513,0.4118,0.444,0.4459,0.4478
tencentBlock.ns11284.oracleGeneral.zst,0.2206,0.1803,0.2262,0.2352,0.245,0.2363,0.2312,0.2366,0.2293,0.2169,0.2232,0.2168,0.2174,0.2213,0.2274,0.2111,0.2172,0.2184,0.2185
tencentBlock.ns18128.oracleGeneral.zst,0.1828,0.1006,0.1926,0.191,0.1934,0.1999,0.1979,0.2025,0.1722,0.1812,0.1843,0.1901,0.1891,0.2029,0.1693,0.172,0.1781,0.1784,0.1824
