 ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU accp4 accp4c accp4p
2492 0.974 0.932 0.910 0.846 0.872 0.894 0.817 0.971 1.000 0.936 0.971 0.978 0.860 0.964 0.969 0.997 0.991 0.950
2493 0.990 0.982 0.985 0.969 0.976 0.981 0.969 0.985 0.997 0.986 0.990 0.990 0.987 0.995 1.000 0.997 0.997 0.990
2494 0.995 0.995 0.991 0.980 0.984 0.989 0.985 0.995 0.992 0.994 0.996 0.996 0.985 1.000 0.982 0.997 0.998 0.997
2495 0.946 0.954 0.975 0.966 0.925 0.938 0.930 0.968 0.921 0.985 0.941 0.936 0.923 0.946 0.726 0.997 1.000 0.936
2496 0.992 0.995 0.987 0.978 0.964 0.967 0.958 0.995 0.990 0.994 0.992 0.993 0.963 1.000 0.994 0.997 0.997 0.995
2497 0.995 1.000 0.990 0.974 0.968 0.969 0.958 0.998 0.990 0.998 0.997 1.000 0.978 0.999 0.971 0.997 0.998 0.998
2498 0.992 0.986 0.970 0.959 0.972 0.983 0.978 0.979 1.000 0.987 0.998 0.998 0.993 0.974 1.000 0.997 0.996 0.996
2499 0.997 1.000 0.997 0.991 0.991 0.997 0.995 1.000 0.993 0.998 0.995 0.998 0.991 1.000 0.989 0.997 0.997 0.996
2500 0.985 0.978 0.971 0.955 0.947 0.959 0.941 0.983 0.980 0.977 0.976 0.980 0.946 1.000 0.847 0.997 0.997 0.984
2501 0.995 0.993 0.991 0.986 0.990 0.993 0.992 0.996 0.996 0.991 0.996 0.996 0.993 0.998 1.000 0.997 0.997 0.997
2502 0.998 0.898 0.831 0.824 0.841 0.996 0.806 0.959 1.000 0.991 0.982 0.983 0.954 0.923 1.000 0.997 0.993 0.979
2503 0.953 0.983 0.942 0.905 0.939 0.951 0.952 0.941 1.000 0.945 0.987 0.984 0.963 0.944 0.998 0.997 0.991 0.992
2504 0.986 0.985 0.966 0.962 0.972 0.970 0.971 0.972 0.992 0.974 0.992 0.992 0.983 0.991 1.000 0.997 0.999 0.992
2505 0.964 0.970 0.974 0.932 0.943 0.973 0.954 0.988 0.955 0.983 0.979 0.986 0.955 0.979 0.961 0.997 1.000 0.981
2506 0.984 0.974 0.949 0.958 0.953 0.950 0.949 0.983 0.991 0.983 0.989 0.993 0.959 1.000 0.981 0.997 0.998 0.997
2507 0.979 0.964 0.952 0.927 0.903 0.937 0.899 0.999 0.981 0.962 0.996 0.999 0.949 1.000 0.973 0.997 0.993 0.986
2508 0.990 0.989 0.971 0.978 0.974 0.974 0.967 0.985 0.994 0.990 0.994 0.994 0.986 0.993 1.000 0.997 0.997 0.996
2509 0.979 0.953 0.945 0.892 0.911 0.978 0.909 0.997 0.977 0.968 0.989 1.000 0.971 0.999 0.987 0.997 0.996 0.995
2510 0.976 0.964 0.916 0.890 0.938 0.917 0.926 0.950 0.996 0.915 0.989 1.000 0.950 0.984 0.993 0.997 0.995 0.994
2511 0.996 0.991 0.988 0.976 0.984 0.989 0.984 0.993 0.996 0.988 0.996 0.996 0.990 0.994 1.000 0.997 0.997 0.996
2512 0.966 0.976 0.973 0.935 0.944 0.980 0.957 0.985 0.957 0.982 0.979 0.984 0.964 0.978 0.967 0.997 1.000 0.981
2513 0.990 0.990 0.985 0.974 0.980 0.987 0.980 0.988 0.992 0.987 0.995 0.995 0.988 0.990 1.000 0.997 0.996 0.996
2514 0.981 0.977 0.970 0.956 0.969 0.973 0.973 0.972 0.999 0.970 0.981 0.980 0.992 0.972 1.000 0.997 0.997 0.998
2515 0.996 0.994 0.992 0.976 0.988 0.993 0.989 0.996 0.996 0.992 0.996 0.996 0.993 0.996 1.000 0.997 0.997 0.997
2516 0.996 0.984 0.982 0.877 0.917 0.987 0.965 0.989 0.995 0.985 0.996 0.994 0.992 0.988 0.984 0.997 1.000 0.994
2517 0.994 0.991 0.983 0.971 0.971 0.978 0.971 0.999 0.990 0.990 0.991 0.999 0.977 1.000 0.926 0.997 0.997 0.995
2518 1.000 0.992 0.976 0.953 0.962 0.966 0.943 0.993 1.000 0.986 0.995 0.995 0.959 0.996 0.962 0.997 0.998 0.996
2519 1.000 0.998 0.993 0.941 0.975 0.998 0.992 0.998 0.994 0.999 0.998 0.996 0.998 0.990 0.973 0.997 0.999 0.998
2520 0.988 0.984 0.992 0.973 0.964 0.966 0.961 0.994 0.990 0.996 0.992 0.992 0.967 1.000 0.999 0.997 0.997 0.994
2521 0.990 0.968 0.950 0.928 0.942 0.943 0.933 0.964 0.993 0.959 0.990 1.000 0.939 0.987 0.976 0.997 0.996 0.996
2522 0.995 0.984 0.951 0.936 0.962 0.957 0.960 0.972 1.000 0.956 0.995 0.994 0.976 0.991 0.997 0.997 0.996 0.996
2523 0.992 0.992 0.987 0.957 0.975 0.988 0.980 0.992 0.984 0.989 0.995 0.995 0.988 0.990 0.971 0.997 1.000 0.997
2524 1.000 0.992 0.991 0.978 0.983 0.992 0.981 0.996 1.000 0.992 0.998 0.998 0.995 0.994 0.998 0.997 0.997 0.997
2525 0.993 0.984 0.987 0.982 0.966 0.968 0.960 0.996 0.987 0.994 0.991 0.990 0.964 1.000 0.993 0.997 0.997 0.995
2526 0.999 1.000 0.993 0.981 0.968 0.978 0.966 0.998 0.990 0.998 0.992 0.989 0.974 0.992 0.962 0.997 0.998 0.997
2527 1.000 0.992 0.994 0.980 0.979 0.981 0.974 0.997 0.993 0.998 0.995 0.996 0.974 0.998 0.893 0.997 0.998 0.996
2528 0.992 0.987 0.982 0.954 0.960 0.953 0.950 0.986 0.994 0.991 0.990 0.991 0.960 0.992 1.000 0.997 0.997 0.992
2529 0.996 0.992 0.990 0.974 0.988 0.993 0.992 0.993 0.997 0.990 0.996 0.998 0.994 0.994 1.000 0.997 0.997 0.997
2530 0.994 0.990 0.988 0.967 0.962 0.965 0.958 0.997 0.992 0.993 0.993 0.993 0.963 1.000 0.984 0.997 0.998 0.995
2531 1.000 0.994 0.995 0.985 0.976 0.975 0.964 0.998 0.992 0.999 0.995 0.994 0.976 0.994 0.812 0.997 0.998 0.996
2532 0.994 0.992 0.991 0.985 0.988 0.994 0.991 0.994 0.995 0.992 0.996 0.996 0.993 0.993 1.000 0.997 0.997 0.997
2533 0.988 0.985 0.978 0.970 0.979 0.981 0.980 0.983 0.997 0.982 0.989 0.991 0.986 0.982 1.000 0.997 0.998 0.991
2534 0.976 0.979 0.975 0.944 0.952 0.976 0.946 1.000 0.974 0.982 0.991 0.992 0.978 0.996 0.990 0.997 0.998 0.990
2535 0.959 0.976 0.964 0.927 0.948 1.000 0.961 0.992 0.955 0.974 0.984 0.998 0.983 0.989 0.986 0.997 0.996 0.986
2536 0.993 0.996 0.982 0.989 0.991 0.981 0.983 0.990 0.997 0.986 0.996 0.996 0.990 0.995 1.000 0.997 0.997 0.997
2537 0.992 0.988 0.989 0.931 0.966 0.992 0.982 1.000 0.990 0.993 0.995 0.994 0.992 0.996 0.990 0.997 0.999 0.995
2538 0.993 0.950 0.944 0.792 0.869 0.917 0.922 0.956 1.000 0.959 0.981 0.980 0.826 0.955 0.867 0.997 0.997 0.985
2539 0.996 0.986 0.990 0.980 0.967 0.966 0.961 0.998 0.990 0.995 0.991 0.991 0.966 1.000 0.999 0.997 0.997 0.995
2540 0.987 0.983 0.978 0.917 0.952 0.977 0.923 0.991 0.996 0.991 1.000 1.000 0.995 0.980 0.885 0.997 0.992 0.993
2541 0.959 0.969 0.932 0.924 0.943 0.940 0.943 0.943 1.000 0.946 0.989 0.989 0.977 0.973 1.000 0.997 0.994 0.994
2542 0.995 0.990 0.986 0.968 0.977 0.987 0.976 0.989 0.996 0.987 0.996 0.996 0.991 0.995 1.000 0.997 0.997 0.997
2543 0.989 0.981 0.972 0.949 0.960 0.960 0.945 0.992 0.994 0.977 0.994 1.000 0.967 0.997 0.994 0.997 0.998 0.996
2544 0.999 1.000 0.994 0.980 0.976 0.974 0.962 0.996 0.993 0.999 0.993 0.994 0.976 0.993 0.976 0.997 0.997 0.995
2545 0.991 0.982 0.983 0.971 0.971 0.978 0.971 0.989 0.992 0.985 0.991 0.997 0.981 0.996 1.000 0.997 0.995 0.993
2546 0.969 0.970 0.964 0.961 0.979 0.966 0.968 0.969 0.998 0.965 0.996 0.996 0.989 0.968 1.000 0.997 0.996 0.995
2547 0.996 0.988 0.980 0.961 0.966 0.966 0.955 0.992 0.996 0.985 0.995 0.997 0.971 1.000 1.000 0.997 0.997 0.995
2548 0.994 0.990 0.977 0.983 0.978 0.978 0.974 0.990 0.995 0.990 0.995 0.996 0.986 0.998 1.000 0.997 0.997 0.997
2549 0.995 0.990 0.979 0.983 0.978 0.980 0.973 0.991 0.994 0.995 0.995 0.995 0.987 0.994 1.000 0.997 0.997 0.996
2550 0.987 0.990 0.974 0.966 0.976 0.976 0.976 0.983 0.996 0.978 0.997 0.997 0.981 0.986 1.000 0.997 0.998 0.993
2551 1.000 0.987 0.983 0.972 0.974 0.988 0.969 0.990 1.000 0.986 0.997 0.998 0.991 0.983 0.999 0.997 0.997 0.996
2552 0.989 0.986 0.976 0.956 0.966 0.977 0.969 0.983 0.987 0.981 0.991 0.993 0.966 0.992 0.966 0.997 1.000 0.996
2553 0.988 0.987 0.987 0.969 0.961 0.973 0.951 1.000 0.988 0.994 0.988 0.990 0.963 0.998 0.856 0.997 0.998 0.990
2554 1.000 0.990 0.975 0.958 0.967 0.964 0.949 0.994 1.000 0.988 0.996 0.995 0.964 0.994 0.963 0.997 0.999 0.997
2555 0.995 0.993 0.991 0.986 0.987 0.992 0.988 0.996 0.994 0.992 0.996 0.996 0.990 0.998 1.000 0.997 0.997 0.997
2556 0.998 0.997 0.990 0.969 0.974 0.981 0.976 0.994 0.996 0.993 0.988 0.993 0.958 0.997 0.946 0.997 1.000 0.994
2557 0.989 0.973 0.937 0.939 0.953 0.935 0.944 0.972 0.997 0.951 0.990 1.000 0.965 0.992 0.996 0.997 0.997 0.996
2558 0.974 0.977 0.952 0.928 0.961 0.952 0.960 0.966 0.996 0.950 0.987 0.993 0.973 0.991 1.000 0.997 0.997 0.994
2559 0.998 0.989 0.992 0.987 0.974 0.977 0.973 0.988 0.985 0.996 0.989 0.986 0.983 0.991 0.883 0.997 1.000 0.990
2560 0.994 0.990 0.991 0.970 0.969 0.961 0.959 0.989 0.995 0.994 0.996 0.996 0.971 0.997 1.000 0.997 0.997 0.996
2561 0.999 0.991 0.975 0.966 0.977 0.981 0.976 0.987 0.998 0.980 0.995 0.996 0.992 0.994 1.000 0.997 0.997 0.997
2562 0.983 0.979 0.974 0.966 0.976 0.976 0.976 0.981 0.994 0.978 0.994 0.994 0.983 0.997 1.000 0.997 0.998 0.991
2563 0.997 0.996 0.995 0.988 0.992 0.996 0.990 0.998 0.997 0.995 0.997 0.997 0.995 0.997 1.000 0.997 0.998 0.998
2564 0.987 0.978 0.928 0.915 0.941 0.929 0.929 0.970 0.990 0.930 0.990 0.990 0.953 0.996 1.000 0.997 0.997 0.994
2565 0.997 0.992 0.991 0.973 0.980 0.993 0.976 0.991 0.996 0.992 1.000 0.999 0.995 0.996 1.000 0.997 0.997 0.997
2566 1.000 0.982 0.952 0.945 0.958 0.961 0.954 0.966 1.000 0.957 0.999 0.997 0.979 0.995 0.996 0.997 0.997 0.999
2567 0.987 0.979 0.977 0.965 0.966 0.975 0.969 0.991 0.990 0.978 0.990 0.993 0.974 0.999 1.000 0.997 0.999 0.992
2568 0.952 0.807 0.775 0.790 0.767 0.768 0.773 0.839 0.952 0.793 0.945 0.994 0.836 0.998 1.000 0.997 0.985 0.973
2569 0.990 0.993 0.988 0.965 0.971 0.979 0.969 0.989 0.980 0.991 0.994 0.992 0.986 0.991 0.938 0.997 1.000 0.990
2570 0.999 0.993 0.986 0.978 0.979 0.976 0.971 0.998 0.998 0.990 0.997 0.997 0.984 1.000 0.998 0.997 0.997 0.993
2571 0.995 0.991 0.990 0.985 0.982 0.983 0.978 0.996 0.995 0.997 0.996 0.997 0.990 1.000 0.999 0.997 0.998 0.997
2572 0.996 0.995 0.992 0.984 0.989 0.995 0.988 0.994 0.996 0.995 0.996 0.996 0.995 0.994 1.000 0.997 0.997 0.997
2573 0.992 0.991 0.989 0.976 0.971 0.981 0.970 0.996 0.982 0.992 0.990 0.992 0.969 1.000 0.992 0.997 0.997 0.992
2574 0.969 0.957 0.953 0.889 0.929 0.972 0.946 0.976 0.973 0.953 0.981 0.984 0.979 0.982 0.992 0.997 1.000 0.979
2575 0.979 0.978 0.986 0.953 0.961 1.000 0.975 0.997 0.961 0.992 0.991 0.995 0.991 0.993 0.965 0.998 1.000 0.991
2576 0.979 0.984 0.982 0.938 0.961 0.975 0.969 0.987 0.979 0.989 0.985 0.984 0.976 0.984 0.943 0.998 1.000 0.984
2577 0.995 0.993 0.993 0.982 0.983 0.991 0.976 0.997 0.995 0.996 0.996 0.996 0.991 1.000 0.998 0.998 0.998 0.997
2578 0.993 0.998 1.000 0.991 0.982 0.994 0.993 0.995 0.987 1.000 0.994 0.987 0.994 0.988 0.974 0.998 1.000 0.995
2579 0.995 0.991 0.992 0.985 0.986 0.988 0.987 1.000 0.994 0.994 0.998 0.998 0.989 1.000 0.994 0.998 0.998 0.998
2580 0.996 0.986 0.991 0.893 0.929 0.991 0.993 0.996 0.995 0.991 0.995 0.997 0.595 0.994 1.000 0.998 0.997 0.996
2581 0.992 0.988 0.984 0.967 0.965 0.981 0.969 1.000 0.986 0.989 0.999 0.997 0.976 0.993 0.976 0.998 0.999 0.999
2582 0.996 0.992 0.994 0.972 0.972 0.968 0.956 0.990 0.995 1.000 0.993 0.994 0.971 0.992 0.872 0.998 0.997 0.994
2583 0.995 0.958 0.918 0.888 0.933 0.941 0.907 0.976 0.996 0.912 0.998 0.998 0.969 0.998 1.000 0.998 0.994 0.984
2584 0.996 0.986 0.990 0.979 0.966 0.969 0.961 0.994 0.990 0.995 0.992 0.992 0.965 1.000 0.993 0.998 0.997 0.996
2585 0.992 0.980 0.973 0.965 0.978 0.980 0.981 0.981 1.000 0.980 0.994 0.994 0.990 0.981 0.999 0.998 0.997 0.994
2586 0.992 0.988 0.984 0.978 0.984 0.986 0.984 0.986 0.992 0.985 0.994 0.994 0.988 0.991 1.000 0.998 0.997 0.994
2587 0.984 0.975 0.979 0.936 0.950 0.969 0.954 0.989 0.971 0.983 0.988 0.985 0.972 0.984 0.936 0.998 1.000 0.985
2588 0.982 0.980 0.996 0.966 0.956 0.955 0.956 0.987 0.982 0.999 0.984 0.984 0.916 0.982 0.958 0.998 1.000 0.989
2589 0.999 0.992 0.974 0.957 0.970 0.972 0.962 0.991 1.000 0.985 0.998 0.999 0.970 0.996 0.976 0.998 0.999 0.999
2590 0.993 0.994 0.987 0.980 0.985 0.989 0.984 0.994 0.993 0.988 0.997 0.997 0.989 0.999 1.000 0.998 0.997 0.996
2591 0.998 0.997 0.997 0.991 0.993 0.995 0.995 1.000 0.995 0.997 0.996 0.996 0.996 0.998 0.998 0.998 0.998 0.997
2592 0.980 0.950 0.905 0.881 0.899 0.917 0.894 0.950 0.987 0.906 0.986 0.981 0.947 0.974 1.000 0.998 0.998 0.988
2593 0.988 0.973 0.966 0.948 0.965 0.973 0.969 0.979 0.990 0.965 0.991 0.997 0.975 0.990 1.000 0.998 0.995 0.993
2594 0.985 0.978 0.974 0.967 0.962 0.956 0.957 0.986 0.994 1.000 0.989 0.991 0.915 0.993 0.960 0.998 0.998 0.992
2595 0.990 0.992 0.983 0.974 0.971 0.975 0.970 0.998 0.991 0.991 0.993 0.997 0.969 1.000 0.990 0.998 0.998 0.993
2596 0.986 0.979 0.983 0.959 0.951 0.958 0.945 0.997 0.988 0.989 0.987 0.987 0.950 1.000 0.992 0.998 0.999 0.992
2597 0.995 0.994 0.985 0.976 0.978 0.982 0.979 0.993 0.995 0.987 0.995 0.995 0.980 1.000 0.947 0.998 0.998 0.995
2598 0.984 0.986 0.962 0.955 0.970 0.964 0.965 0.983 0.998 0.967 0.995 0.995 0.979 0.993 1.000 0.998 0.997 0.996
2599 0.995 0.994 0.993 0.988 0.990 0.995 0.988 0.998 0.995 0.994 0.998 0.998 0.996 0.998 1.000 0.998 0.998 0.997
2600 0.995 0.994 0.992 0.982 0.988 0.993 0.991 0.997 0.995 0.992 0.996 0.997 0.992 0.998 1.000 0.998 0.997 0.997
2601 0.978 0.970 0.907 0.877 0.939 0.928 0.915 0.913 1.000 0.908 0.989 0.960 0.974 0.934 0.932 0.998 0.995 0.995
2602 0.999 0.988 0.982 0.966 0.979 0.989 0.982 0.986 1.000 0.988 0.998 1.000 0.998 0.986 0.987 0.998 0.997 0.996
2603 0.997 0.988 0.974 0.962 0.975 0.981 0.976 0.987 0.997 0.973 0.997 0.998 0.995 0.994 1.000 0.998 0.997 0.996
2604 0.990 0.977 0.993 0.973 0.965 0.966 0.961 0.992 0.990 0.997 0.990 0.995 0.968 1.000 0.944 0.998 0.997 0.995
2605 0.992 0.993 0.989 0.978 0.984 0.994 0.985 0.991 0.990 0.992 0.996 0.996 0.992 0.992 1.000 0.998 0.998 0.998
2606 0.996 0.994 0.987 0.977 0.978 0.980 0.975 0.999 0.995 0.989 0.995 0.996 0.978 1.000 0.993 0.998 0.996 0.994
2607 0.993 0.987 0.986 0.981 0.987 0.988 0.988 0.989 0.997 0.987 0.994 0.995 0.990 0.998 1.000 0.998 0.998 0.994
2608 0.974 0.963 0.918 0.895 0.939 0.919 0.931 0.949 0.995 0.917 0.988 1.000 0.955 0.991 0.989 0.998 0.995 0.994
2609 0.996 0.995 0.992 0.981 0.987 0.991 0.983 0.994 0.996 0.993 0.996 0.997 0.993 0.998 1.000 0.998 0.997 0.997
2610 0.996 0.992 0.993 0.985 0.988 0.991 0.990 0.999 0.995 0.995 0.997 0.998 0.991 1.000 0.996 0.998 0.998 0.998
2611 0.994 0.983 0.986 0.966 0.971 0.976 0.970 0.997 0.990 0.988 0.989 0.995 0.968 0.995 0.907 0.998 1.000 0.991
2612 0.968 0.979 0.951 0.927 0.961 0.951 0.959 0.966 0.995 0.949 0.987 0.993 0.970 0.982 1.000 0.998 0.997 0.994
2613 0.996 0.986 0.984 0.977 0.963 0.963 0.960 0.996 0.990 1.000 0.990 0.992 0.968 1.000 0.990 0.998 0.999 0.996
2614 0.997 0.999 0.996 0.976 0.986 0.983 0.976 1.000 0.996 0.998 0.995 0.994 0.988 0.998 0.980 0.998 0.999 0.994
2615 0.988 0.986 0.975 0.918 0.932 0.997 0.945 0.993 0.983 0.988 0.998 0.997 0.990 0.991 0.975 0.998 1.000 0.999
2616 0.994 0.991 0.987 0.982 0.988 0.989 0.986 0.990 0.989 0.988 0.998 1.000 0.995 0.993 0.989 0.998 0.999 0.998
2617 1.000 1.000 0.999 0.994 0.997 0.993 0.989 1.000 0.999 0.999 0.998 0.998 0.998 0.998 0.989 0.998 0.998 0.998
2618 0.997 0.995 0.989 0.969 0.980 0.984 0.975 0.994 0.998 0.991 0.997 0.997 0.989 0.996 1.000 0.998 0.997 0.997
2619 0.997 0.993 0.993 0.981 0.982 0.983 0.978 0.994 0.996 0.995 0.991 0.993 0.981 0.995 0.963 0.998 1.000 0.995
2620 0.993 0.988 0.979 0.973 0.982 0.985 0.983 0.986 0.996 0.984 0.995 0.996 0.988 0.994 1.000 0.998 0.997 0.994
2621 0.995 0.994 0.993 0.988 0.980 0.987 0.980 0.996 0.995 0.993 0.993 0.995 0.984 1.000 1.000 0.998 0.997 0.995
2622 0.967 0.969 0.924 0.865 0.882 0.955 0.902 0.964 0.975 0.960 0.973 0.969 0.835 0.954 0.966 0.998 1.000 0.972
2623 0.987 0.984 0.976 0.972 0.977 0.983 0.981 0.982 0.996 0.982 0.989 0.988 0.990 0.979 1.000 0.998 0.997 0.996
2624 0.995 0.982 0.953 0.967 0.966 0.957 0.958 0.985 0.993 1.000 0.992 0.993 0.979 0.990 0.982 0.998 0.997 0.993
2625 0.970 0.976 0.979 0.937 0.949 0.977 0.958 0.990 0.963 0.989 0.983 0.988 0.963 0.983 0.965 0.998 1.000 0.981
2626 0.997 0.991 0.988 0.979 0.985 0.991 0.987 0.990 1.000 0.993 0.997 0.998 0.996 0.991 0.989 0.998 0.998 0.997
2627 0.980 0.951 0.948 0.921 0.931 0.946 0.919 0.959 0.981 0.965 0.986 1.000 0.937 0.993 0.991 0.998 0.995 0.992
2628 0.995 0.988 0.983 0.962 0.972 0.990 0.977 0.989 0.994 0.985 0.998 0.998 0.991 1.000 1.000 0.998 0.997 0.995
2629 0.972 0.967 0.952 0.938 0.958 0.943 0.950 0.956 0.981 0.954 0.958 0.961 0.958 0.976 1.000 0.998 0.996 0.968
2630 0.994 0.995 0.986 0.969 0.965 0.975 0.957 1.000 0.993 0.989 0.992 0.992 0.964 1.000 0.948 0.998 0.997 0.993
2631 0.982 0.962 0.944 0.872 0.894 0.899 0.860 0.961 0.990 0.962 0.973 0.978 0.878 0.973 1.000 0.998 0.994 0.979
2632 0.998 0.999 0.999 0.981 0.992 0.988 0.990 0.998 0.998 1.000 0.999 0.999 0.999 0.996 0.993 0.998 0.998 0.997
2633 0.998 0.992 0.990 0.980 0.986 0.993 0.985 0.991 0.996 0.993 0.997 1.000 0.991 0.993 0.992 0.998 0.998 0.996
2634 0.993 0.990 0.986 0.982 0.986 0.992 0.989 0.990 0.996 0.989 0.994 0.995 0.994 0.988 1.000 0.998 0.997 0.997
2635 0.992 0.981 0.973 0.954 0.960 0.986 0.963 0.979 0.992 0.979 0.996 0.998 0.990 0.996 1.000 0.998 0.997 0.995
2636 0.992 0.991 0.963 0.982 0.971 0.972 0.962 0.992 0.999 0.989 0.994 0.993 0.977 0.995 1.000 0.998 0.997 0.991
2637 0.986 0.974 0.980 0.955 0.957 0.967 0.947 0.995 0.993 0.985 0.991 0.996 0.961 1.000 0.967 0.998 0.997 0.997
2638 0.995 0.994 0.993 0.989 0.992 0.994 0.993 0.996 0.997 0.993 0.996 0.996 0.995 0.993 1.000 0.998 0.998 0.998
2639 0.992 0.985 0.984 0.966 0.963 0.969 0.957 0.994 0.992 0.987 0.993 0.993 0.964 1.000 0.994 0.998 0.998 0.997
2640 0.991 0.989 0.993 0.975 0.966 0.965 0.962 0.996 0.991 0.998 0.992 0.993 0.968 1.000 0.992 0.998 0.998 0.995
2641 0.994 0.983 0.980 0.964 0.958 0.972 0.959 0.995 0.986 0.986 0.993 0.994 0.949 1.000 0.990 0.998 0.999 0.996
2642 0.995 0.981 0.972 0.983 0.979 0.973 0.974 0.993 0.995 0.999 0.994 1.000 0.983 0.996 0.978 0.998 0.998 0.996
2643 0.985 0.995 0.992 0.960 0.980 0.997 0.990 1.000 0.965 0.995 0.993 0.995 0.995 0.999 0.969 0.998 1.000 0.994
2644 0.991 0.990 0.990 0.969 0.970 0.982 0.958 0.991 0.994 0.990 0.991 0.991 0.984 0.994 1.000 0.998 0.997 0.992
2645 0.992 0.986 0.974 0.980 0.970 0.969 0.969 0.993 0.992 0.998 0.990 0.993 0.974 0.998 1.000 0.998 0.997 0.995
2646 0.993 0.985 0.990 0.972 0.961 0.962 0.956 0.997 0.990 0.995 0.991 0.992 0.963 1.000 0.996 0.998 0.996 0.993
2647 0.980 0.978 0.987 0.951 0.956 0.995 0.965 0.995 0.955 0.993 0.987 0.991 0.984 0.983 0.957 0.998 1.000 0.987
2648 1.000 0.992 0.984 0.963 0.975 0.981 0.967 0.991 0.999 0.986 0.999 0.999 0.974 0.998 0.972 0.998 0.998 0.997
2649 0.995 0.997 0.994 0.982 0.978 0.989 0.966 0.996 0.995 0.997 0.995 0.995 0.990 0.999 1.000 0.998 0.998 0.997
2650 0.992 0.991 0.980 0.972 0.986 0.991 0.988 0.992 0.997 0.981 0.996 0.996 0.997 0.983 0.999 0.998 1.000 1.000
2651 0.994 0.988 0.978 0.966 0.979 0.981 0.977 0.984 0.996 0.977 0.995 0.995 0.990 0.996 1.000 0.998 0.997 0.997
2652 0.993 0.992 0.984 0.953 0.969 0.987 0.976 0.992 0.980 0.987 0.994 0.993 0.990 0.993 0.950 0.998 1.000 0.992
2653 0.987 0.970 0.963 0.967 0.960 0.957 0.960 0.977 0.983 0.968 0.988 0.995 0.966 0.991 1.000 0.998 0.996 0.993
2654 0.961 0.906 0.857 0.859 0.855 0.871 0.840 0.856 0.979 0.873 0.973 0.988 0.911 0.949 1.000 0.998 0.992 0.981
2655 0.996 0.994 0.992 0.988 0.992 0.993 0.995 0.993 0.998 0.992 0.997 0.998 0.995 0.996 1.000 0.998 0.998 0.999
2656 0.982 0.971 0.963 0.943 0.954 0.956 0.952 0.974 0.989 0.965 0.983 0.986 0.975 0.985 1.000 0.998 0.996 0.983
2657 1.000 0.989 0.981 0.966 0.975 0.993 0.972 0.992 1.000 0.988 0.998 0.998 0.996 0.990 0.988 0.998 0.997 0.997
2658 0.995 0.976 0.977 0.977 0.964 0.961 0.959 0.994 0.990 1.000 0.991 0.993 0.967 0.998 0.968 0.998 0.997 0.993
2659 0.996 0.994 0.995 0.994 0.994 0.994 0.994 1.000 0.996 0.995 0.996 0.996 0.994 0.997 0.997 0.998 0.998 0.996
2660 0.982 0.951 0.937 0.903 0.917 0.983 0.948 0.973 0.981 0.971 0.996 1.000 0.988 0.986 0.991 0.998 0.998 0.997
2661 0.995 0.990 0.979 0.976 0.980 0.979 0.981 0.989 0.995 0.985 0.997 0.998 0.987 0.998 1.000 0.998 0.998 0.998
2662 0.993 0.986 0.972 0.950 0.956 0.961 0.947 0.990 0.993 0.978 0.994 0.996 0.958 0.998 1.000 0.998 0.996 0.992
2663 0.997 0.983 0.967 0.954 0.969 0.974 0.969 0.978 0.996 0.965 0.998 0.999 0.989 0.992 1.000 0.998 0.997 0.996
2664 0.880 0.950 0.811 0.794 0.846 0.850 0.824 0.916 0.979 0.860 0.927 0.930 0.782 0.924 0.977 0.998 1.000 0.927
2665 0.991 0.995 0.991 0.970 0.970 0.980 0.967 1.000 0.989 0.995 0.988 0.988 0.966 0.995 0.964 0.998 1.000 0.993
2666 0.995 0.993 0.985 0.978 0.985 0.988 0.986 0.996 0.995 0.987 0.997 0.997 0.992 0.998 1.000 0.998 0.998 0.998
2667 0.998 0.992 0.992 0.972 0.976 0.984 0.975 0.998 0.994 0.996 0.992 0.999 0.971 0.998 0.981 0.998 1.000 0.996
2668 0.989 0.995 0.969 0.960 0.967 0.977 0.972 0.977 1.000 0.984 0.989 0.988 0.992 0.971 0.999 0.998 0.997 0.997
2669 0.996 0.993 0.992 0.988 0.991 0.995 0.993 0.994 0.996 0.993 0.996 0.996 0.994 0.993 1.000 0.998 0.998 0.997
2670 0.996 0.994 0.969 0.983 0.956 0.961 0.958 0.999 0.993 1.000 0.982 0.994 0.964 1.000 0.997 0.998 0.997 0.992
2671 0.996 0.981 0.968 0.952 0.965 0.981 0.969 0.979 1.000 0.970 0.997 0.995 0.993 0.983 0.998 0.998 0.996 0.997
2672 0.979 0.995 0.988 0.953 0.960 0.998 0.975 0.998 0.964 0.994 0.991 0.996 0.991 0.990 0.967 0.998 1.000 0.991
2673 0.996 0.998 0.991 0.970 0.968 0.968 0.956 0.991 0.986 0.994 0.985 0.984 0.967 0.989 0.953 0.998 1.000 0.983
2674 0.994 0.991 0.990 0.980 0.986 0.996 0.988 0.991 0.992 0.992 0.997 0.997 0.992 0.992 1.000 0.998 0.998 0.998
2675 0.987 0.983 0.981 0.931 0.961 0.981 0.969 0.991 0.976 0.980 0.993 0.993 0.977 0.997 0.971 0.998 1.000 0.995
2676 0.992 0.989 0.985 0.965 0.960 0.967 0.953 0.997 0.992 0.990 0.991 0.991 0.963 1.000 0.995 0.998 0.997 0.992
