 ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU accp4 accp4c accp4p
2482 0.993 0.992 0.956 0.928 0.944 0.934 0.936 0.987 0.991 0.973 0.995 0.993 0.948 0.987 0.937 0.999 1.000 0.999
2483 0.995 0.994 0.984 0.969 0.981 0.987 0.982 0.989 0.992 0.985 0.998 0.995 0.990 0.996 0.988 0.999 1.000 1.000
2484 0.995 0.998 0.993 0.955 0.990 0.996 0.996 0.993 0.978 0.994 0.995 0.995 0.983 0.995 0.936 0.999 1.000 0.998
2485 0.992 0.955 0.936 0.912 0.932 0.928 0.925 0.972 1.000 0.952 0.998 1.000 0.952 0.993 0.948 0.999 0.999 0.994
2486 0.993 0.997 0.987 0.978 0.986 0.988 0.986 0.993 0.995 0.988 0.999 1.000 0.989 0.992 0.999 0.999 0.998 0.998
2487 0.995 0.995 0.987 0.975 0.982 0.986 0.981 0.992 0.992 0.990 0.998 0.998 0.989 1.000 0.988 0.999 0.999 0.999
2488 0.996 0.994 0.974 0.945 0.967 0.965 0.965 0.989 0.995 0.974 0.998 0.998 0.973 0.992 0.962 0.999 1.000 1.000
2489 0.999 0.996 0.994 0.987 0.992 0.997 0.995 0.994 0.995 0.994 1.000 0.997 0.996 0.996 0.993 0.999 1.000 1.000
2490 0.996 0.996 0.979 0.962 0.966 0.972 0.952 0.991 0.995 0.992 0.996 0.995 0.976 0.989 0.952 0.999 1.000 0.999
2491 0.992 0.981 0.964 0.934 0.955 0.962 0.964 0.987 0.992 0.967 0.999 1.000 0.965 0.990 0.971 0.999 1.000 0.996
2492 0.996 0.996 0.989 0.975 0.983 0.988 0.982 0.990 0.995 0.989 0.999 0.998 0.989 1.000 0.992 0.999 1.000 0.999
2493 0.997 0.989 0.941 0.890 0.929 0.954 0.939 0.943 0.992 0.944 0.999 0.996 0.955 0.989 0.940 0.999 1.000 0.999
2494 0.996 0.980 0.961 0.954 0.957 0.974 0.965 0.964 0.985 0.961 1.000 0.997 0.990 0.972 0.930 0.999 0.999 0.998
2495 0.997 0.996 0.990 0.974 0.980 0.985 0.972 0.993 0.993 0.992 0.999 1.000 0.992 0.997 0.891 0.999 1.000 0.997
2496 0.998 0.999 0.992 0.979 0.987 0.991 0.987 0.994 0.995 0.992 0.999 0.997 0.991 0.996 0.979 0.999 1.000 0.999
2497 0.997 0.978 0.954 0.937 0.947 0.948 0.937 0.979 0.998 0.960 0.997 0.998 0.961 0.999 1.000 0.999 0.999 0.996
2498 0.998 0.997 0.991 0.976 0.985 0.989 0.984 0.993 0.996 0.991 0.999 0.998 0.988 0.997 0.983 0.999 1.000 0.999
2499 0.995 0.994 0.983 0.961 0.976 0.983 0.976 0.989 0.992 0.985 0.997 0.997 0.983 1.000 1.000 0.999 1.000 0.999
2500 0.995 0.994 0.981 0.929 0.969 0.988 0.970 0.988 0.993 0.988 0.996 0.998 0.987 1.000 0.972 0.999 0.999 0.999
2501 0.998 0.995 0.976 0.943 0.967 0.962 0.956 0.990 0.996 0.977 1.000 1.000 0.978 0.992 0.684 0.999 1.000 0.999
2502 0.990 0.988 0.962 0.936 0.952 0.956 0.957 0.983 0.982 0.968 0.991 0.989 0.955 0.988 0.933 0.999 1.000 0.994
2503 0.996 0.994 0.976 0.963 0.976 0.981 0.977 0.981 0.994 0.984 0.999 0.993 0.991 0.993 0.975 0.999 1.000 1.000
2504 0.998 0.998 0.996 0.994 0.994 0.994 0.994 0.997 0.998 0.996 0.998 0.998 0.996 0.997 1.000 0.999 0.999 0.999
2505 0.993 0.993 0.981 0.960 0.963 0.957 0.960 0.993 0.988 0.988 0.994 0.992 0.964 0.991 0.946 0.999 1.000 0.997
2506 0.998 0.998 0.995 0.986 0.994 0.996 0.993 0.996 0.998 0.996 0.999 0.999 0.998 0.996 0.993 0.999 1.000 1.000
2507 0.995 0.995 0.994 0.982 0.991 0.997 0.992 0.994 0.991 0.994 0.998 0.999 0.996 0.997 0.977 0.999 1.000 1.000
2508 0.998 0.998 0.991 0.955 0.980 0.993 0.984 0.998 0.998 0.996 0.999 0.998 0.993 0.999 0.980 0.999 1.000 1.000
2509 0.844 0.836 0.874 0.808 0.857 0.918 0.863 0.944 0.869 0.878 0.896 0.961 0.897 0.921 0.953 0.999 1.000 0.906
2510 0.995 0.995 0.978 0.952 0.970 0.994 0.964 0.983 0.994 0.985 0.997 0.997 0.942 1.000 0.991 0.999 0.999 0.999
2511 0.997 0.996 0.992 0.975 0.990 0.993 0.991 0.992 1.000 0.992 0.997 0.997 0.997 0.992 0.998 0.999 0.999 0.999
2512 0.996 0.992 0.979 0.963 0.977 0.983 0.978 0.981 0.995 0.984 0.998 0.998 0.988 1.000 0.991 0.999 0.999 0.999
2513 0.995 0.996 0.981 0.957 0.967 0.964 0.965 0.997 0.992 0.985 0.997 0.995 0.970 0.991 0.950 0.999 1.000 0.999
2514 0.995 0.997 0.977 0.961 0.962 0.956 0.956 1.000 0.990 0.990 0.996 0.994 0.970 0.996 0.942 0.999 1.000 0.997
2515 0.995 0.995 0.985 0.969 0.982 0.987 0.981 0.989 0.995 0.988 0.997 0.996 0.993 0.996 1.000 0.999 0.999 0.999
2516 0.998 0.992 0.985 0.923 0.962 0.966 0.943 0.991 0.993 0.982 0.996 0.997 0.973 0.993 0.931 0.999 1.000 0.999
2517 0.995 0.997 0.991 0.973 0.987 0.992 0.989 0.994 0.989 0.991 0.998 0.999 0.993 1.000 0.987 0.999 1.000 0.999
2518 0.999 0.999 0.994 0.958 0.981 0.991 0.983 0.999 0.999 0.996 0.998 0.998 0.993 1.000 0.979 0.999 1.000 0.999
2519 0.989 0.968 0.954 0.945 0.953 0.957 0.943 0.977 0.989 0.959 0.992 0.997 0.954 1.000 0.989 0.999 0.999 0.989
2520 0.992 0.994 0.985 0.958 0.984 0.992 0.992 0.990 0.987 0.988 0.992 0.992 0.995 0.990 0.970 0.999 1.000 0.997
2521 1.000 0.999 0.997 0.989 0.994 0.996 0.994 1.000 0.998 0.997 0.999 0.999 0.997 0.999 0.975 0.999 1.000 0.999
2522 0.996 0.995 0.980 0.950 0.971 0.968 0.967 0.990 0.993 0.982 0.997 0.998 0.976 0.989 0.947 0.999 1.000 0.999
2523 0.999 0.999 0.993 0.904 0.974 0.997 0.992 0.995 0.994 0.994 1.000 0.999 0.995 0.999 0.976 0.999 1.000 1.000
2524 0.994 0.994 0.980 0.962 0.977 0.985 0.977 0.985 0.992 0.980 0.998 0.997 0.989 0.998 0.990 0.999 1.000 1.000
2525 0.998 0.998 0.987 0.968 0.977 0.963 0.962 0.995 0.996 0.989 0.999 0.998 0.983 0.991 0.938 0.999 1.000 0.998
2526 0.947 0.975 0.924 0.869 0.933 0.931 0.932 0.966 0.994 0.926 0.990 1.000 0.949 0.978 0.979 0.999 0.998 0.993
2527 1.000 0.996 0.990 0.979 0.989 0.992 0.989 0.992 0.998 0.995 1.000 0.998 0.996 0.996 0.986 0.999 0.999 0.999
2528 0.995 0.994 0.987 0.952 0.975 0.983 0.983 0.994 0.994 0.989 0.997 0.993 0.984 0.992 0.970 0.999 1.000 1.000
2529 1.000 0.998 0.996 0.981 0.992 0.995 0.995 0.999 0.999 0.996 0.999 0.999 0.996 0.999 1.000 0.999 0.999 0.999
2530 0.996 0.994 0.981 0.961 0.976 0.982 0.973 0.987 0.995 0.984 0.998 0.999 0.991 0.999 1.000 0.999 1.000 0.999
2531 0.998 0.999 0.998 0.986 0.992 0.998 0.997 0.999 0.975 0.998 0.998 0.997 0.998 0.999 0.928 0.999 1.000 0.998
2532 0.992 0.989 0.974 0.900 0.955 0.984 0.962 0.980 0.988 0.981 0.998 0.998 0.989 0.994 0.963 0.999 1.000 0.997
2533 0.996 0.997 0.980 0.954 0.969 0.962 0.960 0.997 0.993 0.982 0.997 0.996 0.967 0.987 0.941 0.999 1.000 0.999
2534 0.996 0.996 0.982 0.966 0.966 0.964 0.965 0.999 0.989 0.990 0.995 0.993 0.971 0.992 0.954 0.999 1.000 0.997
2535 0.996 0.996 0.988 0.960 0.979 0.990 0.979 0.990 0.991 0.990 0.998 0.997 0.990 0.996 0.978 0.999 1.000 0.999
2536 0.996 0.996 0.971 0.948 0.963 0.952 0.951 0.991 0.993 0.982 0.997 0.997 0.967 0.989 0.938 0.999 1.000 0.999
2537 0.995 0.993 0.981 0.966 0.977 0.981 0.976 0.984 0.992 0.983 0.999 0.999 0.984 0.999 0.985 0.999 1.000 0.999
2538 0.992 0.989 0.979 0.968 0.976 0.985 0.977 0.983 0.991 0.979 0.997 0.997 0.985 0.999 1.000 0.999 0.999 0.998
2539 0.991 0.991 0.957 0.923 0.951 0.949 0.951 0.977 0.994 0.957 0.997 0.998 0.961 0.963 0.962 0.999 1.000 1.000
2540 0.994 0.993 0.983 0.965 0.979 0.986 0.982 0.987 0.991 0.985 0.997 0.997 0.988 0.998 0.989 0.999 1.000 1.000
2541 0.991 0.993 0.974 0.947 0.962 0.963 0.964 0.991 0.991 0.976 0.995 0.994 0.967 0.991 0.837 0.999 1.000 0.999
2542 0.995 0.995 0.982 0.952 0.971 0.974 0.974 0.995 0.993 0.983 0.997 0.996 0.978 0.994 0.968 0.999 1.000 0.999
2543 0.993 0.992 0.977 0.947 0.965 0.968 0.969 0.987 0.991 0.978 0.996 0.995 0.975 0.989 0.959 0.999 1.000 0.998
2544 0.998 0.996 0.982 0.929 0.965 0.993 0.968 0.985 0.987 0.993 0.998 0.998 0.993 1.000 0.925 0.999 1.000 1.000
2545 0.992 0.981 0.980 0.941 0.966 0.970 0.960 0.991 0.994 0.987 0.994 1.000 0.976 0.995 0.989 0.999 0.998 0.992
2546 0.995 0.994 0.986 0.971 0.981 0.985 0.979 0.989 0.993 0.987 0.998 0.998 0.987 1.000 0.987 0.999 0.999 0.998
2547 0.983 0.904 0.798 0.778 0.805 0.854 0.777 0.924 0.984 0.820 0.990 0.994 0.815 1.000 0.948 0.999 0.998 0.994
2548 0.995 0.994 0.983 0.952 0.970 0.974 0.974 0.993 0.993 0.984 0.998 0.997 0.977 0.986 0.847 0.999 1.000 0.999
2549 0.996 0.994 0.985 0.971 0.980 0.983 0.977 0.987 0.995 0.986 1.000 0.999 0.986 0.998 0.985 0.999 1.000 0.999
2550 0.994 0.992 0.976 0.943 0.970 0.970 0.968 0.987 0.995 0.978 0.998 0.997 0.980 0.989 0.956 0.999 1.000 1.000
2551 0.997 0.995 0.986 0.963 0.974 0.978 0.970 0.987 0.995 0.985 1.000 1.000 0.980 1.000 0.993 0.999 0.999 0.998
2552 0.992 0.993 0.957 0.931 0.948 0.948 0.951 0.988 0.992 0.959 0.996 0.995 0.961 0.992 0.966 0.999 1.000 0.999
2553 0.998 0.992 0.965 0.946 0.964 0.968 0.960 0.992 0.996 0.966 0.999 0.997 0.977 0.995 0.976 0.999 1.000 0.994
2554 0.996 0.995 0.975 0.965 0.960 0.956 0.958 1.000 0.991 0.991 0.996 0.995 0.960 0.995 0.946 0.999 1.000 0.999
2555 0.994 0.997 0.988 0.964 0.977 0.977 0.977 1.000 0.994 0.994 0.996 0.999 0.981 0.992 0.964 0.999 0.999 0.999
2556 0.996 0.995 0.966 0.950 0.955 0.942 0.944 0.995 0.993 0.984 0.996 0.997 0.961 0.992 0.948 0.999 1.000 0.999
2557 0.997 0.994 0.981 0.974 0.979 0.991 0.977 0.991 0.992 0.989 0.999 0.996 0.990 0.994 0.985 0.999 1.000 1.000
2558 0.995 0.994 0.984 0.967 0.980 0.984 0.981 0.995 0.987 0.989 0.997 0.996 0.984 0.995 0.961 0.999 1.000 0.998
2559 0.994 0.994 0.981 0.952 0.967 0.967 0.968 0.995 0.993 0.982 0.997 0.995 0.972 0.981 0.958 0.999 1.000 0.999
2560 0.996 0.994 0.982 0.956 0.969 0.970 0.969 0.996 0.992 0.984 0.997 0.995 0.974 0.992 0.950 0.999 1.000 0.999
2561 0.997 0.995 0.987 0.976 0.982 0.993 0.983 0.991 0.990 0.989 0.998 0.998 0.993 1.000 0.987 0.999 0.999 0.999
2562 0.995 0.998 0.979 0.949 0.967 0.970 0.970 0.996 0.994 0.980 0.997 0.997 0.974 0.996 0.966 0.999 1.000 0.999
2563 0.994 0.993 0.983 0.954 0.970 0.973 0.974 0.995 0.993 0.984 0.997 0.997 0.977 0.986 0.683 0.999 1.000 0.999
2564 0.995 0.995 0.985 0.966 0.982 0.988 0.984 0.991 0.993 0.988 0.998 0.997 0.990 0.999 0.989 0.999 1.000 1.000
2565 0.992 0.994 0.978 0.952 0.966 0.968 0.969 0.993 0.992 0.980 0.996 0.995 0.971 0.994 0.966 0.999 1.000 0.999
2566 0.974 0.988 0.945 0.915 0.937 0.956 0.934 0.979 0.984 0.949 0.998 0.998 0.963 0.992 0.942 0.999 1.000 0.999
2567 0.987 0.964 0.941 0.922 0.935 0.934 0.933 0.975 0.985 0.950 0.998 0.998 0.973 0.982 0.993 0.999 1.000 0.996
2568 0.994 0.994 0.982 0.953 0.968 0.968 0.968 0.992 0.992 0.983 0.995 0.994 0.974 0.983 0.957 0.999 1.000 0.999
2569 0.964 0.992 0.954 0.936 0.967 0.950 0.955 0.977 0.993 0.958 0.995 0.985 0.973 0.975 0.947 0.999 1.000 0.997
2570 0.993 0.993 0.977 0.952 0.964 0.965 0.965 0.994 0.990 0.979 0.996 0.995 0.971 0.992 0.962 0.999 1.000 0.999
2571 1.000 0.998 0.994 0.980 0.990 0.992 0.990 0.997 0.997 0.995 0.999 0.999 0.995 0.996 0.976 0.999 1.000 0.999
2572 1.000 1.000 0.997 0.981 0.988 0.998 0.995 0.999 0.963 0.996 0.991 0.987 0.996 0.999 0.921 0.999 1.000 0.991
2573 0.993 0.996 0.988 0.958 0.978 0.984 0.985 0.997 0.993 0.991 0.997 0.995 0.984 0.999 0.982 0.999 1.000 0.999
2574 0.993 0.993 0.980 0.953 0.967 0.967 0.966 0.995 0.992 0.982 0.996 0.996 0.972 0.982 0.721 0.999 1.000 0.999
2575 0.987 0.997 0.987 0.955 0.973 0.979 0.978 0.996 0.993 0.991 0.997 0.997 0.979 0.999 0.959 0.999 1.000 0.999
2576 0.997 0.997 0.991 0.975 0.985 0.988 0.982 0.993 0.993 0.991 0.999 0.999 0.990 0.996 0.983 0.999 1.000 0.999
2577 0.997 0.995 0.987 0.970 0.979 0.985 0.975 0.989 0.995 0.989 0.999 0.999 0.989 1.000 0.992 0.999 0.999 0.999
2578 0.986 0.993 0.958 0.927 0.953 0.954 0.955 0.982 0.994 0.960 0.990 0.987 0.973 0.968 0.956 0.999 1.000 1.000
2579 0.999 0.997 0.981 0.936 0.971 0.990 0.965 0.986 0.998 0.991 1.000 1.000 0.996 0.997 0.964 0.999 0.999 0.999
2580 0.979 0.981 0.943 0.943 0.950 0.924 0.931 0.985 0.991 0.960 0.989 0.994 0.953 0.990 0.972 0.999 1.000 0.995
2581 0.996 0.995 0.969 0.940 0.971 0.991 0.962 0.977 0.999 0.983 0.998 0.996 0.996 0.991 0.890 0.999 1.000 1.000
2582 0.998 0.991 0.988 0.963 0.978 0.988 0.970 0.993 0.998 0.990 0.999 0.999 0.989 1.000 0.960 0.999 0.999 0.999
2583 0.976 0.974 0.964 0.940 0.954 0.955 0.948 0.970 0.986 0.971 0.982 0.983 0.943 0.981 0.949 0.999 1.000 0.984
2584 0.977 0.986 0.957 0.928 0.957 0.950 0.950 0.991 0.992 0.963 0.991 0.995 0.963 0.980 0.965 0.999 1.000 0.997
2585 0.998 0.997 0.988 0.954 0.977 0.994 0.971 0.994 0.996 0.995 0.999 0.998 0.993 1.000 0.981 0.999 0.999 0.999
2586 0.991 0.987 0.929 0.907 0.937 0.935 0.931 0.949 0.997 0.946 0.997 0.993 0.970 0.991 1.000 0.999 0.998 0.998
2587 0.991 0.990 0.982 0.916 0.953 0.976 0.960 0.990 0.988 0.986 0.996 0.995 0.985 0.996 0.855 0.999 1.000 0.996
2588 0.969 0.966 0.954 0.893 0.927 0.956 0.929 0.969 0.967 0.960 0.972 0.971 0.938 0.971 0.945 0.999 1.000 0.975
2589 0.994 0.994 0.980 0.942 0.974 0.990 0.963 0.988 1.000 0.990 0.995 0.995 0.996 0.990 0.999 0.999 0.998 0.998
2590 0.987 0.968 0.945 0.927 0.941 0.955 0.937 0.968 0.993 0.954 0.990 0.991 0.967 0.992 0.960 0.999 1.000 0.986
2591 0.998 0.997 0.997 0.995 0.996 0.998 0.996 1.000 0.997 0.998 0.998 0.998 0.997 0.999 0.998 0.999 0.999 0.999
2592 0.994 0.995 0.985 0.971 0.979 0.985 0.977 0.990 0.990 0.986 0.999 0.998 0.989 0.999 0.977 0.999 1.000 0.998
2593 0.996 0.992 0.987 0.971 0.981 0.990 0.980 0.991 0.995 0.990 1.000 1.000 0.991 0.998 0.989 0.999 1.000 0.999
2594 0.998 0.997 0.990 0.972 0.978 0.967 0.967 0.998 0.994 0.992 0.997 0.995 0.985 0.991 0.951 0.999 1.000 0.998
2595 0.999 0.997 0.990 0.971 0.988 0.994 0.989 0.991 0.992 0.991 1.000 0.999 0.996 1.000 0.972 0.999 1.000 1.000
2596 0.958 0.973 0.957 0.904 0.936 0.980 0.952 0.992 0.935 0.968 0.981 0.997 0.969 0.990 0.923 0.999 1.000 0.984
2597 0.987 0.995 0.984 0.959 0.972 0.974 0.975 0.999 0.995 0.986 0.999 0.998 0.976 0.990 0.964 0.999 1.000 0.998
2598 0.981 0.994 0.968 0.950 0.970 0.977 0.965 0.989 0.989 0.970 0.995 0.995 0.986 0.996 0.996 0.999 1.000 1.000
2599 0.996 0.995 0.976 0.934 0.971 0.991 0.968 0.986 0.996 0.989 0.999 0.999 0.996 0.995 0.926 0.999 1.000 1.000
2600 0.995 0.993 0.983 0.956 0.971 0.974 0.974 0.993 0.993 0.985 0.998 0.997 0.978 0.988 0.968 0.999 1.000 0.999
2601 0.992 0.981 0.943 0.913 0.937 0.928 0.924 0.977 0.991 0.950 0.992 0.992 0.949 0.975 0.916 0.999 1.000 0.996
2602 0.999 0.998 0.990 0.953 0.976 0.987 0.970 0.996 1.000 0.995 0.998 0.998 0.992 0.998 0.982 0.999 0.999 0.999
2603 0.990 0.979 0.959 0.940 0.956 0.959 0.948 0.980 0.990 0.965 0.995 0.995 0.972 0.997 1.000 0.999 0.999 0.997
2604 0.959 0.978 0.936 0.921 0.940 0.932 0.942 0.983 0.987 0.949 0.987 0.990 0.948 0.995 0.988 0.999 1.000 0.995
2605 0.997 0.996 0.980 0.964 0.978 0.981 0.977 0.982 0.997 0.985 1.000 0.999 0.990 0.998 0.988 0.999 0.999 0.999
2606 0.999 0.996 0.982 0.969 0.982 0.985 0.982 0.988 0.998 0.988 0.999 0.997 0.995 0.994 1.000 0.999 0.999 0.999
2607 0.996 0.997 0.982 0.967 0.965 0.961 0.958 0.999 0.991 0.993 0.996 0.995 0.976 0.995 0.769 0.999 1.000 0.998
2608 0.994 0.994 0.980 0.951 0.972 0.970 0.970 0.992 0.993 0.983 0.996 0.997 0.978 0.988 0.956 0.999 1.000 1.000
2609 0.988 0.977 0.959 0.940 0.952 0.958 0.947 0.978 0.987 0.958 0.994 0.996 0.964 0.990 0.982 0.999 1.000 0.993
2610 0.998 0.997 0.997 0.982 0.992 0.997 0.995 0.998 0.997 0.997 0.998 0.998 0.994 0.999 1.000 0.999 0.999 0.999
2611 0.997 0.998 0.996 0.979 0.994 0.998 0.997 0.996 0.992 0.997 0.998 0.999 0.997 1.000 0.979 0.999 0.999 0.999
2612 0.996 0.981 0.962 0.956 0.958 0.975 0.967 0.967 0.984 0.962 1.000 0.998 0.990 0.973 0.928 0.999 0.999 0.999
2613 0.994 0.990 0.966 0.934 0.958 0.965 0.965 0.976 0.991 0.970 0.997 0.992 0.969 0.978 0.942 0.999 1.000 1.000
2614 0.996 0.994 0.976 0.963 0.975 0.980 0.973 0.981 0.997 0.984 0.999 0.995 0.989 0.996 0.998 0.999 1.000 1.000
2615 0.996 0.997 0.995 0.965 0.994 0.997 0.995 0.995 0.982 0.995 0.996 0.996 1.000 0.996 0.954 0.999 1.000 1.000
2616 1.000 0.998 0.992 0.982 0.989 0.980 0.980 0.997 0.997 0.997 1.000 1.000 0.996 0.997 0.956 0.999 0.999 0.999
2617 0.993 0.994 0.988 0.972 0.984 0.998 0.992 0.997 0.988 0.992 0.998 0.998 0.995 1.000 0.947 0.999 1.000 1.000
2618 0.996 0.995 0.983 0.968 0.975 0.982 0.972 0.991 0.990 0.989 0.997 0.997 0.979 0.998 0.964 0.999 1.000 0.998
2619 0.993 0.982 0.958 0.933 0.953 0.947 0.950 0.978 0.989 0.976 0.993 0.992 0.959 0.984 0.938 0.999 1.000 0.996
2620 0.993 0.996 0.984 0.964 0.976 0.979 0.978 0.993 0.994 0.984 0.998 0.997 0.981 0.996 0.887 0.999 1.000 0.999
2621 0.992 0.993 0.973 0.946 0.960 0.964 0.965 0.991 0.989 0.976 0.994 0.994 0.969 0.994 0.967 0.999 1.000 0.999
2622 0.993 0.993 0.974 0.957 0.961 0.960 0.961 0.994 0.990 0.984 0.994 0.992 0.966 0.992 0.954 0.999 1.000 0.998
2623 0.994 0.993 0.973 0.936 0.963 0.976 0.957 0.980 0.993 0.975 0.998 0.997 0.984 0.997 0.987 0.999 1.000 1.000
2624 0.997 0.998 0.997 0.988 0.994 0.998 0.990 0.997 0.995 0.997 1.000 0.999 0.998 0.999 0.991 0.999 1.000 1.000
2625 0.999 1.000 0.996 0.976 0.992 0.997 0.994 0.997 0.994 0.997 0.999 0.998 0.998 0.996 0.980 0.999 0.999 0.999
2626 0.998 0.995 0.984 0.960 0.974 0.965 0.966 0.997 0.997 0.986 1.000 0.999 0.988 0.996 0.957 0.999 1.000 0.998
2627 0.997 0.996 0.990 0.975 0.986 0.992 0.985 0.993 0.995 0.991 0.999 0.998 0.992 1.000 0.996 0.999 1.000 0.999
2628 0.997 0.995 0.982 0.955 0.974 0.970 0.969 0.997 0.994 0.985 0.997 0.997 0.976 0.989 0.949 0.999 1.000 0.999
2629 0.994 0.994 0.973 0.942 0.966 0.962 0.962 0.986 0.993 0.975 0.996 0.997 0.976 0.989 0.954 0.999 1.000 0.999
2630 0.988 0.987 0.948 0.925 0.966 0.953 0.956 0.973 0.989 0.944 0.991 0.991 0.972 0.983 0.959 0.999 1.000 0.994
2631 0.999 0.997 0.985 0.971 0.984 0.987 0.985 0.988 0.999 0.991 1.000 0.996 0.996 0.993 0.994 0.999 1.000 0.999
2632 0.991 0.997 0.987 0.958 0.974 0.974 0.975 0.998 0.993 0.990 0.997 0.997 0.978 0.998 0.967 0.999 1.000 0.999
2633 0.994 0.996 0.977 0.957 0.963 0.959 0.961 0.999 0.992 0.986 0.996 0.995 0.965 0.993 0.954 0.999 1.000 0.999
2634 0.995 0.995 0.963 0.929 0.956 0.950 0.951 0.985 0.994 0.964 0.997 1.000 0.966 0.995 0.953 0.999 1.000 1.000
2635 0.960 0.991 0.959 0.939 0.954 0.959 0.956 0.977 0.992 0.958 0.990 0.980 0.965 0.985 0.977 0.999 1.000 0.997
2636 0.992 0.993 0.969 0.944 0.962 0.954 0.956 0.990 0.993 0.972 0.997 0.997 0.966 0.988 0.949 0.999 1.000 1.000
2637 0.984 0.972 0.940 0.919 0.921 0.947 0.913 0.993 0.983 0.943 0.999 0.998 0.964 0.999 0.984 0.999 1.000 0.999
2638 0.989 0.994 0.976 0.952 0.964 0.965 0.966 0.994 0.991 0.980 0.995 0.995 0.969 0.992 0.961 0.999 1.000 0.999
2639 0.996 0.994 0.984 0.962 0.976 0.984 0.974 0.986 0.991 0.984 0.998 0.993 0.988 0.994 0.978 0.999 1.000 1.000
2640 0.997 0.997 0.982 0.965 0.967 0.971 0.960 0.998 0.994 0.991 0.997 0.994 0.979 0.993 0.876 0.999 1.000 1.000
2641 0.997 0.994 0.972 0.929 0.960 0.977 0.939 0.985 0.992 0.971 1.000 0.999 0.987 0.996 0.984 0.999 1.000 0.999
2642 0.993 0.991 0.976 0.947 0.965 0.970 0.972 0.990 0.991 0.978 0.996 0.996 0.974 0.997 0.770 0.999 1.000 0.999
2643 0.990 0.990 0.971 0.945 0.961 0.967 0.968 0.991 0.991 0.975 0.996 0.996 0.973 0.999 0.966 0.999 1.000 0.998
2644 0.985 0.988 0.962 0.943 0.959 0.953 0.955 0.987 0.990 0.966 0.992 0.990 0.960 0.979 0.957 0.999 1.000 0.995
2645 0.995 0.991 0.986 0.962 0.971 0.981 0.965 0.991 0.992 0.988 0.996 0.996 0.982 0.998 0.975 0.999 1.000 0.995
2646 0.997 0.996 0.983 0.952 0.977 0.993 0.967 0.991 0.998 0.992 0.999 0.998 0.994 0.998 0.990 0.999 1.000 1.000
2647 0.994 0.996 0.977 0.956 0.964 0.960 0.959 0.995 0.992 0.985 0.997 0.995 0.964 0.995 0.952 0.999 1.000 0.999
2648 0.993 0.993 0.984 0.979 0.982 0.979 0.975 0.993 0.994 0.988 0.997 0.996 0.983 0.995 0.988 0.999 1.000 0.996
2649 0.999 0.998 0.988 0.953 0.980 0.993 0.981 0.993 0.998 0.994 0.999 1.000 0.997 0.997 0.913 0.999 0.999 0.999
2650 0.994 0.990 0.964 0.932 0.957 0.951 0.952 0.984 0.994 0.964 0.998 0.998 0.973 0.988 0.949 0.999 1.000 1.000
2651 0.991 0.994 0.984 0.961 0.971 0.973 0.972 1.000 0.991 0.989 0.996 0.995 0.975 0.990 0.954 0.999 1.000 0.999
2652 0.996 0.996 0.977 0.951 0.968 0.960 0.960 0.995 0.993 0.980 0.997 0.997 0.971 0.988 0.944 0.999 1.000 0.999
2653 0.993 0.994 0.978 0.950 0.965 0.966 0.966 0.994 0.992 0.980 0.996 0.994 0.971 0.990 0.957 0.999 1.000 0.999
2654 0.988 0.995 0.974 0.960 0.975 0.976 0.972 0.997 0.992 0.976 1.000 0.999 0.986 0.989 0.998 0.999 0.999 0.997
2655 1.000 0.994 0.991 0.982 0.987 0.989 0.986 0.994 0.999 0.992 1.000 0.999 0.992 0.999 0.990 0.999 1.000 0.999
2656 0.996 0.997 0.982 0.959 0.965 0.961 0.960 0.995 0.992 0.986 0.997 0.994 0.970 0.991 0.947 0.999 1.000 0.999
2657 0.994 0.995 0.986 0.961 0.974 0.976 0.976 0.995 0.992 0.989 0.997 0.996 0.978 0.994 0.966 0.999 1.000 0.999
2658 0.996 0.995 0.980 0.956 0.968 0.968 0.969 0.993 0.992 0.982 0.997 0.994 0.973 0.990 0.956 0.999 1.000 0.999
2659 0.996 0.996 0.982 0.952 0.973 0.968 0.967 0.993 0.994 0.983 0.997 0.998 0.975 0.984 0.950 0.999 1.000 1.000
2660 0.993 0.995 0.983 0.959 0.970 0.970 0.969 0.996 0.992 0.987 0.996 0.995 0.975 0.992 0.958 0.999 1.000 0.999
2661 0.995 0.998 0.971 0.952 0.960 0.957 0.958 0.998 0.994 0.982 0.996 0.995 0.964 0.996 0.957 0.999 1.000 0.999
2662 0.996 0.993 0.984 0.936 0.969 0.973 0.974 0.991 0.997 0.984 0.998 0.998 0.980 0.994 0.945 0.999 1.000 1.000
2663 0.995 0.992 0.980 0.950 0.967 0.971 0.970 0.996 0.992 0.981 0.997 0.996 0.975 0.994 0.961 0.999 1.000 0.999
2664 0.991 1.000 0.984 0.947 0.974 0.986 0.966 0.992 0.996 0.988 0.991 0.990 0.992 0.989 0.990 0.999 0.999 0.999
2665 0.997 0.993 0.989 0.977 0.982 0.988 0.980 0.994 0.997 0.991 0.998 0.999 0.991 0.998 0.998 0.999 1.000 0.999
2666 0.993 0.993 0.988 0.941 0.978 0.994 0.984 0.990 0.993 0.989 0.997 0.997 0.980 0.997 1.000 0.999 0.999 0.999
