 ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU accp4 accp4c accp4p
2549 0.987 0.985 0.961 0.920 0.937 0.985 0.951 0.992 0.976 0.969 0.981 0.972 0.970 0.962 0.913 0.997 1.000 0.976
2550 1.000 0.998 0.993 0.986 0.974 0.977 0.967 0.994 1.000 0.999 0.998 0.997 0.990 0.997 0.990 0.997 0.998 0.997
2551 0.978 0.961 0.938 0.915 0.938 0.954 0.947 0.957 1.000 0.936 0.978 0.974 0.983 0.953 0.997 0.997 0.993 0.990
2552 0.995 0.993 0.992 0.986 0.990 0.994 0.993 0.994 0.995 0.992 0.996 0.998 0.994 0.997 1.000 0.997 0.997 0.996
2553 0.980 0.977 0.956 0.935 0.942 0.959 0.942 0.976 0.988 0.959 0.986 0.981 0.944 0.969 0.966 0.997 1.000 0.987
2554 0.985 0.986 0.972 0.962 0.943 0.981 0.945 1.000 0.983 0.990 0.990 0.990 0.981 0.995 0.982 0.997 0.998 0.993
2555 0.994 0.992 0.990 0.986 0.990 0.991 0.991 0.997 0.997 0.991 0.995 0.994 0.993 0.993 1.000 0.997 0.997 0.997
2556 0.983 0.989 0.976 0.967 0.983 0.988 0.984 0.981 0.989 0.989 0.992 0.992 0.992 0.994 1.000 0.997 0.996 0.994
2557 1.000 0.999 0.995 0.987 0.987 0.991 0.989 0.998 0.999 0.999 0.999 0.999 0.995 0.997 0.992 0.997 0.998 0.997
2558 0.991 0.988 0.989 0.981 0.987 0.990 0.990 0.991 0.997 0.991 0.994 0.995 0.986 0.994 1.000 0.997 0.996 0.993
2559 0.995 0.996 0.984 0.970 0.964 0.979 0.965 0.996 0.993 0.992 1.000 0.997 0.979 0.993 0.991 0.997 0.996 0.996
2560 0.991 0.993 0.991 0.987 0.988 0.993 0.987 0.996 0.994 0.993 0.994 0.998 0.993 0.997 1.000 0.997 0.997 0.995
2561 0.997 0.993 0.996 0.989 0.993 0.993 0.994 0.997 1.000 0.996 0.993 0.994 0.996 0.996 0.994 0.997 0.997 0.995
2562 0.983 0.952 0.954 0.936 0.959 0.949 0.946 0.961 0.997 0.953 0.979 0.979 0.977 0.974 1.000 0.997 0.995 0.974
2563 0.992 0.992 0.991 0.983 0.990 0.992 0.986 0.993 0.994 0.994 0.995 0.997 0.992 0.995 1.000 0.997 0.997 0.995
2564 0.993 0.972 0.902 0.916 0.926 0.924 0.907 0.968 0.989 0.971 0.994 0.993 0.960 0.963 0.980 0.997 1.000 0.998
2565 0.999 0.997 0.998 0.984 0.987 0.991 0.984 0.997 0.998 1.000 0.999 0.998 0.998 0.995 0.946 0.997 0.998 0.997
2566 0.991 0.972 0.943 0.941 0.961 0.950 0.954 0.961 1.000 0.942 0.990 0.990 0.974 0.984 0.995 0.997 0.995 0.994
2567 0.990 0.996 0.983 0.978 0.991 0.994 0.993 0.990 0.995 0.994 0.996 0.998 0.996 0.996 1.000 0.997 0.996 0.994
2568 0.990 0.988 0.980 0.961 0.962 0.979 0.969 0.971 0.984 0.978 0.991 0.978 0.968 0.954 0.919 0.997 1.000 0.985
2569 0.990 0.990 0.961 0.949 0.967 0.968 0.967 0.980 0.989 0.962 0.992 0.993 0.984 0.979 1.000 0.997 0.997 0.979
2570 0.988 0.993 0.982 0.980 0.988 0.988 0.987 0.991 0.995 0.990 0.992 0.995 0.992 0.998 1.000 0.997 0.997 0.992
2571 1.000 0.993 0.989 0.980 0.987 0.987 0.984 0.994 0.998 0.990 0.998 0.998 0.995 0.993 0.992 0.997 0.998 0.993
2572 0.995 0.994 0.983 0.983 0.987 0.986 0.986 0.994 0.996 0.986 0.996 0.997 0.992 0.997 1.000 0.997 0.997 0.997
2573 1.000 0.998 0.985 0.938 0.977 0.989 0.978 0.983 0.993 0.984 1.000 0.992 0.996 0.971 0.978 0.997 0.999 0.999
2574 0.988 0.986 0.988 0.976 0.985 0.993 0.985 0.989 0.990 0.991 0.992 0.992 0.996 0.995 1.000 0.997 0.997 0.994
2575 0.961 0.962 0.948 0.938 0.963 0.959 0.962 0.963 0.997 0.959 0.977 0.976 0.983 0.950 1.000 0.997 0.995 0.993
2576 0.984 0.919 0.970 0.959 0.951 0.969 0.955 0.990 0.977 0.982 0.984 0.985 0.974 0.991 0.976 0.997 1.000 0.984
2577 0.997 0.994 0.999 0.972 0.987 0.998 0.989 0.999 0.996 1.000 0.996 0.995 0.995 0.992 0.991 0.997 0.998 0.996
2578 0.997 0.982 0.950 0.944 0.939 0.950 0.940 0.982 0.996 0.979 0.996 0.993 0.961 0.979 1.000 0.997 0.997 0.997
2579 0.997 0.997 0.996 0.988 0.986 0.988 0.987 0.999 0.994 0.998 0.996 0.996 0.990 1.000 0.996 0.998 0.998 0.996
2580 0.975 0.987 0.980 0.951 0.968 0.995 0.984 0.991 0.961 0.983 0.983 0.988 0.982 0.987 0.988 0.998 1.000 0.988
2581 0.996 0.996 0.993 0.989 0.987 0.987 0.984 0.995 0.997 0.993 0.995 0.995 0.988 0.997 1.000 0.998 0.997 0.995
2582 0.996 0.994 0.986 0.980 0.969 0.975 0.966 0.993 0.996 0.997 0.994 0.999 0.959 1.000 0.989 0.998 0.996 0.992
2583 0.990 0.989 0.985 0.979 0.957 0.992 0.983 0.962 0.976 0.991 0.989 0.991 0.975 0.980 0.938 0.998 1.000 0.983
2584 0.995 0.978 0.958 0.955 0.972 0.966 0.969 0.971 1.000 0.969 0.993 0.994 0.984 0.987 0.995 0.998 0.995 0.995
2585 0.991 0.989 0.989 0.976 0.973 0.972 0.973 0.989 0.995 0.990 0.991 0.991 0.976 0.995 1.000 0.998 0.997 0.992
2586 0.973 0.872 0.962 0.972 0.950 0.954 0.952 1.000 0.978 0.984 0.976 0.982 0.958 1.000 0.969 0.998 0.998 0.983
2587 0.975 0.973 0.957 0.949 0.966 0.969 0.969 0.970 1.000 0.973 0.975 0.974 0.987 0.959 1.000 0.998 0.996 0.996
2588 0.973 0.989 0.977 0.948 0.961 1.000 0.984 0.994 0.952 0.980 0.979 0.987 0.977 0.987 0.985 0.998 0.999 0.984
2589 1.000 1.000 0.997 0.986 0.985 0.989 0.986 0.995 0.992 0.999 0.997 0.995 0.989 0.994 0.976 0.998 0.999 0.996
2590 0.992 0.988 0.980 0.974 0.985 0.986 0.988 0.993 0.998 0.979 0.992 0.992 0.991 0.984 1.000 0.998 0.996 0.996
2591 0.994 0.993 0.992 0.985 0.981 0.980 0.978 0.999 0.994 0.995 0.993 0.992 0.979 0.997 1.000 0.998 0.997 0.991
2592 0.982 0.970 0.972 0.962 0.976 0.971 0.974 0.985 1.000 0.976 0.986 0.988 0.983 0.976 1.000 0.998 0.997 0.988
2593 0.994 0.990 0.995 0.987 0.986 0.984 0.983 0.995 0.996 0.995 0.993 0.994 0.987 0.997 1.000 0.998 0.997 0.995
2594 0.994 0.998 0.993 0.955 0.973 0.991 0.981 0.993 0.985 0.997 0.998 0.997 0.994 0.991 0.957 0.998 1.000 0.994
2595 0.958 0.924 0.956 0.944 0.947 0.950 0.948 0.977 0.973 0.959 0.960 0.965 0.962 0.977 0.970 0.998 1.000 0.966
2596 0.977 0.979 0.971 0.964 0.953 0.969 0.955 0.993 0.991 0.978 0.982 0.984 0.974 1.000 0.998 0.998 0.997 0.985
2597 0.987 0.994 0.985 0.977 0.959 0.971 0.963 0.999 0.981 0.992 0.986 0.986 0.966 0.997 0.993 0.998 1.000 0.986
2598 0.963 0.961 0.953 0.919 0.933 0.966 0.946 0.971 0.980 0.961 0.961 0.975 0.962 1.000 1.000 0.998 0.997 0.967
2599 0.996 0.936 0.973 0.989 0.966 0.964 0.964 0.999 0.994 1.000 0.990 0.994 0.970 0.997 0.984 0.998 0.998 0.994
2600 0.993 0.988 0.977 0.895 0.960 0.986 0.977 0.996 0.992 0.987 0.995 0.998 0.986 0.977 1.000 0.998 0.998 0.997
2601 0.985 0.986 0.981 0.955 0.964 0.975 0.969 0.983 0.981 0.988 0.988 0.984 0.982 0.990 0.958 0.998 1.000 0.982
2602 0.991 0.992 0.990 0.981 0.988 0.990 0.985 0.993 0.994 0.994 0.992 0.993 0.995 0.999 1.000 0.998 0.997 0.994
2603 0.991 0.997 0.959 0.946 0.963 0.965 0.961 0.965 1.000 0.962 0.992 0.991 0.986 0.963 0.999 0.998 0.996 0.995
2604 0.999 0.997 0.978 0.955 0.964 0.982 0.969 1.000 0.989 0.986 1.000 0.999 0.985 0.993 0.977 0.998 0.998 0.997
2605 0.997 0.977 0.934 0.927 0.929 0.929 0.921 0.960 1.000 0.950 0.983 0.988 0.953 0.986 0.985 0.998 0.993 0.982
2606 0.970 0.938 0.960 0.956 0.958 0.950 0.952 0.989 0.962 0.968 0.962 0.971 0.955 0.990 0.958 0.998 1.000 0.967
2607 0.944 0.956 0.957 0.951 0.948 0.947 0.947 0.984 0.980 0.960 0.959 0.956 0.961 0.978 0.972 0.998 1.000 0.965
2608 0.983 0.985 0.981 0.959 0.979 0.985 0.982 0.990 0.989 0.982 0.987 0.986 0.989 0.987 0.987 0.998 1.000 0.989
2609 0.960 0.817 0.902 0.906 0.887 0.923 0.884 0.976 0.964 0.948 0.971 0.990 0.907 0.982 1.000 0.998 0.993 0.979
2610 0.998 0.994 0.988 0.977 0.973 0.985 0.971 0.997 0.998 0.993 0.999 1.000 0.994 0.997 0.997 0.998 0.997 0.996
2611 0.994 0.977 0.963 0.911 0.953 0.981 0.967 0.975 0.999 0.981 0.993 0.993 0.988 0.982 1.000 0.998 0.995 0.994
2612 0.987 0.986 0.974 0.981 0.984 0.979 0.980 0.986 0.997 0.987 0.992 0.993 0.987 0.993 1.000 0.998 0.997 0.989
2613 1.000 0.985 0.973 0.907 0.947 0.983 0.952 0.989 0.997 0.982 0.995 0.997 0.985 0.982 0.978 0.998 0.996 0.993
2614 0.992 0.990 0.975 0.943 0.954 0.987 0.961 0.986 0.982 0.987 0.999 0.997 0.987 0.985 0.971 0.998 1.000 0.997
2615 0.986 0.985 0.981 0.979 0.986 0.987 0.987 0.987 0.996 0.984 0.989 0.991 0.992 0.997 1.000 0.998 0.997 0.992
2616 0.992 0.982 0.976 0.962 0.951 0.952 0.951 0.992 0.991 0.985 0.981 0.991 0.957 0.999 0.970 0.998 1.000 0.980
2617 0.990 0.988 0.987 0.954 0.965 0.988 0.976 0.993 0.994 0.988 0.993 0.993 0.991 0.995 1.000 0.998 0.997 0.991
2618 0.962 0.976 0.949 0.929 0.952 0.954 0.950 0.953 0.985 0.975 0.967 0.966 0.974 0.984 1.000 0.998 0.996 0.966
2619 0.983 0.944 0.962 0.951 0.959 0.956 0.956 0.979 0.982 0.964 0.971 0.984 0.964 0.990 0.916 0.998 1.000 0.974
2620 0.991 0.983 0.964 0.972 0.973 0.966 0.968 0.983 0.996 0.982 0.992 0.997 0.980 0.992 1.000 0.998 0.995 0.995
2621 0.974 0.974 0.950 0.880 0.930 0.963 0.940 0.959 1.000 0.961 0.982 0.979 0.977 0.962 0.996 0.998 0.997 0.996
2622 0.994 0.991 0.978 0.972 0.965 0.976 0.966 0.988 0.994 0.987 0.989 0.998 0.955 0.996 1.000 0.998 0.994 0.991
2623 0.994 0.985 0.975 0.977 0.983 0.976 0.978 0.982 0.998 0.980 0.994 0.995 0.988 0.991 1.000 0.998 0.997 0.996
2624 0.975 0.989 0.982 0.951 0.972 0.998 0.985 0.993 0.964 0.985 0.984 0.992 0.981 0.989 0.992 0.998 1.000 0.991
2625 0.972 0.986 0.978 0.950 0.970 0.997 0.981 0.991 0.957 0.980 0.980 0.990 0.979 0.988 0.990 0.998 1.000 0.988
2626 0.982 0.988 0.976 0.948 0.969 0.997 0.981 0.993 0.976 0.986 0.990 1.000 0.992 0.993 0.986 0.998 0.998 0.994
2627 0.971 0.983 0.976 0.945 0.964 0.997 0.981 0.989 0.958 0.979 0.984 0.993 0.982 0.990 0.991 0.998 1.000 0.991
2628 0.996 0.995 0.999 0.970 0.986 0.997 0.990 0.998 0.994 1.000 0.995 0.995 0.993 0.992 0.987 0.998 0.998 0.995
2629 0.995 0.989 0.985 0.976 0.985 0.985 0.983 0.994 1.000 0.991 0.993 0.998 0.990 0.999 0.999 0.998 0.997 0.993
2630 0.978 0.985 0.975 0.947 0.969 0.997 0.979 0.994 0.976 0.985 0.990 1.000 0.991 0.993 0.987 0.998 0.998 0.993
2631 0.999 0.989 0.974 0.961 0.947 0.979 0.958 0.977 0.995 0.993 1.000 0.994 0.915 0.976 0.977 0.998 0.996 0.994
2632 0.994 0.993 0.993 0.987 0.993 0.997 0.994 0.995 0.993 0.994 0.994 0.998 0.999 0.997 1.000 0.998 0.997 0.996
2633 0.997 0.972 0.960 0.941 0.952 0.950 0.939 0.972 1.000 0.967 0.995 0.993 0.964 0.987 0.997 0.998 0.996 0.995
2634 0.992 0.992 0.988 0.984 0.988 0.989 0.988 0.994 0.995 0.988 0.992 0.993 0.991 0.994 1.000 0.998 0.997 0.994
2635 0.996 0.995 0.993 0.987 0.991 0.995 0.993 0.995 0.996 0.995 0.998 0.999 0.996 0.997 1.000 0.998 0.997 0.997
2636 0.977 0.986 0.980 0.950 0.974 0.997 0.985 0.991 0.973 0.985 0.991 1.000 0.995 0.996 0.958 0.998 0.999 0.993
2637 0.987 0.960 0.947 0.917 0.945 0.947 0.947 0.965 0.995 0.954 0.970 0.991 0.946 0.987 1.000 0.998 0.995 0.986
2638 0.996 1.000 0.998 0.976 0.983 0.996 0.989 0.997 0.986 1.000 0.999 0.998 0.998 0.994 0.959 0.998 1.000 0.997
2639 0.977 0.958 0.956 0.941 0.963 0.963 0.962 0.969 0.990 0.956 0.975 0.980 0.975 0.964 1.000 0.998 0.994 0.980
2640 0.970 0.987 0.974 0.943 0.958 1.000 0.982 0.993 0.952 0.978 0.980 0.989 0.979 0.991 0.959 0.998 0.999 0.984
2641 0.993 0.983 0.981 0.959 0.963 0.975 0.966 0.993 1.000 0.985 0.987 0.993 0.951 0.990 0.963 0.998 0.996 0.990
2642 0.989 0.985 0.980 0.965 0.961 0.972 0.954 0.985 0.997 0.990 0.988 0.994 0.957 0.992 1.000 0.998 0.995 0.991
2643 0.996 0.996 0.995 0.991 0.991 0.991 0.990 0.998 0.996 0.995 0.996 0.996 0.993 0.998 1.000 0.998 0.998 0.997
2644 0.999 0.999 0.998 0.995 0.992 0.994 0.992 1.000 0.997 0.999 0.998 0.998 0.995 0.999 0.995 0.998 0.998 0.997
2645 0.990 0.980 0.963 0.939 0.945 0.984 0.949 0.990 0.990 0.979 0.994 0.995 0.973 0.980 1.000 0.998 0.997 0.995
2646 0.989 0.991 0.983 0.986 0.989 0.989 0.989 0.994 0.995 0.987 0.991 0.993 0.990 0.996 1.000 0.998 0.997 0.992
2647 0.995 0.978 0.953 0.899 0.942 0.971 0.946 0.979 1.000 0.960 0.994 0.988 0.982 0.964 0.997 0.998 0.997 0.996
2648 0.999 0.992 0.991 0.954 0.974 0.987 0.981 0.960 0.987 0.990 0.989 0.985 0.975 0.980 0.927 0.998 1.000 0.987
2649 0.995 0.992 0.987 0.985 0.982 0.984 0.980 0.992 0.996 0.989 0.992 0.993 0.987 0.994 1.000 0.998 0.997 0.993
2650 0.997 0.998 0.995 0.983 0.985 0.987 0.981 1.000 0.995 0.997 0.999 0.998 0.997 0.998 0.942 0.998 1.000 0.994
2651 0.990 0.989 0.979 0.987 0.987 0.983 0.984 0.990 0.993 0.996 0.993 0.993 0.996 0.993 1.000 0.998 0.997 0.995
2652 0.992 0.991 0.991 0.984 0.990 0.996 0.987 0.993 0.994 0.992 0.994 0.996 0.994 0.997 1.000 0.998 0.997 0.996
2653 0.988 0.978 0.983 0.912 0.963 1.000 0.963 0.983 0.989 0.992 0.990 0.995 0.973 0.969 0.977 0.998 0.997 0.990
2654 0.986 0.931 0.977 0.968 0.957 0.966 0.957 0.994 0.980 0.986 0.985 0.994 0.973 1.000 0.978 0.998 1.000 0.988
2655 0.994 0.997 0.990 0.980 0.967 0.980 0.970 0.995 0.986 0.994 0.991 0.996 0.978 0.992 0.962 0.998 1.000 0.987
2656 0.982 0.987 0.976 0.948 0.970 0.998 0.981 0.991 0.978 0.986 0.991 1.000 0.990 0.992 0.970 0.998 0.998 0.994
2657 0.978 0.984 0.973 0.946 0.968 0.997 0.980 0.991 0.975 0.984 0.989 1.000 0.988 0.992 0.988 0.998 0.998 0.993
2658 0.994 0.978 0.966 0.958 0.969 0.961 0.961 0.978 1.000 0.967 0.993 0.993 0.972 0.988 0.999 0.998 0.991 0.985
2659 0.998 0.964 0.928 0.855 0.870 0.956 0.898 0.920 1.000 0.956 1.000 0.975 0.952 0.932 0.988 0.998 0.999 0.999
2660 0.997 0.996 0.995 0.988 0.989 0.991 0.990 0.998 0.998 0.996 0.997 0.998 0.993 1.000 0.999 0.998 0.998 0.996
2661 1.000 0.990 0.985 0.971 0.976 0.984 0.972 0.990 0.999 0.991 0.997 0.996 0.992 0.991 0.990 0.998 0.996 0.993
2662 0.995 0.995 0.994 0.988 0.992 0.996 0.989 0.998 0.995 0.995 0.996 0.997 0.996 1.000 0.999 0.998 0.997 0.997
2663 1.000 0.993 0.996 0.993 0.995 0.995 0.995 1.000 0.996 0.997 0.993 0.993 0.994 0.994 0.995 0.998 0.997 0.994
2664 0.984 0.988 0.980 0.965 0.980 0.984 0.981 0.984 0.964 0.978 0.984 0.981 0.984 0.977 0.919 0.998 1.000 0.990
2665 0.996 1.000 0.991 0.978 0.969 0.984 0.972 0.997 0.990 0.998 0.995 0.999 0.982 0.995 0.964 0.998 0.998 0.991
2666 0.991 0.989 0.977 0.961 0.962 0.979 0.963 0.988 0.988 0.983 0.993 1.000 0.974 0.993 0.996 0.998 0.995 0.991
2667 0.997 0.997 0.996 0.991 0.993 0.994 0.989 1.000 0.997 0.997 0.997 0.998 0.997 1.000 0.997 0.998 0.998 0.997
2668 0.986 0.986 0.975 0.959 0.961 0.976 0.962 0.980 0.977 0.986 0.991 0.998 0.958 1.000 0.963 0.998 0.998 0.993
2669 0.991 0.993 0.977 0.967 0.961 0.980 0.975 0.970 0.980 0.982 0.994 0.982 0.994 0.972 0.974 0.998 1.000 0.992
2670 1.000 0.996 0.991 0.980 0.974 0.978 0.971 0.995 0.998 0.997 0.996 0.997 0.985 0.997 0.995 0.998 0.997 0.996
2671 0.994 0.994 0.986 0.979 0.970 0.977 0.971 0.998 0.991 0.992 0.996 0.998 0.982 1.000 0.989 0.998 0.997 0.997
2672 0.991 0.992 0.980 0.973 0.962 0.982 0.969 0.996 0.986 0.988 0.993 1.000 0.990 0.998 0.986 0.998 0.996 0.987
2673 0.945 0.933 0.965 0.965 0.930 0.945 0.955 0.954 0.898 0.978 0.927 0.935 0.956 0.943 0.920 0.998 1.000 0.937
2674 0.973 0.977 0.962 0.959 0.974 0.971 0.976 0.979 1.000 0.969 0.986 0.987 0.985 0.971 0.997 0.998 0.997 0.996
2675 0.971 0.987 0.977 0.948 0.959 0.998 0.982 0.991 0.954 0.979 0.980 0.988 0.976 0.986 0.982 0.998 1.000 0.983
2676 0.992 0.980 0.977 0.962 0.960 0.968 0.965 1.000 0.997 0.983 0.978 0.980 0.965 1.000 0.990 0.998 0.996 0.989
2677 0.992 0.995 0.993 0.946 0.949 0.997 0.974 0.990 0.983 0.994 0.993 0.996 0.988 0.992 0.960 0.998 1.000 0.992
2678 0.999 0.996 1.000 0.976 0.990 1.000 0.995 0.997 0.995 1.000 0.998 0.997 0.994 0.993 0.988 0.998 0.998 0.995
2679 0.993 0.975 0.946 0.951 0.962 0.952 0.951 0.962 1.000 0.943 0.995 0.991 0.984 0.978 0.988 0.998 0.996 0.995
2680 0.983 0.913 0.967 0.924 0.957 0.966 0.965 0.987 0.980 0.972 0.985 0.985 0.963 0.972 0.952 0.998 1.000 0.986
2681 0.995 0.988 0.970 0.964 0.978 0.978 0.979 0.988 1.000 0.972 0.995 0.986 0.987 0.986 1.000 0.998 0.994 0.985
2682 0.987 0.989 0.992 0.979 0.982 0.991 0.978 0.991 0.993 0.994 0.993 0.994 0.993 0.995 1.000 0.998 0.997 0.995
2683 0.988 0.988 0.966 0.920 0.954 0.981 0.950 0.973 1.000 0.972 0.998 0.981 0.960 0.966 0.997 0.998 0.996 0.996
2684 0.995 0.995 0.988 0.983 0.981 0.990 0.983 0.999 0.993 0.993 0.997 1.000 0.984 0.998 1.000 0.998 0.997 0.997
2685 0.991 0.991 0.986 0.984 0.988 0.992 0.989 0.994 0.991 0.991 0.993 0.996 0.995 0.997 1.000 0.998 0.997 0.996
2686 0.973 0.981 0.974 0.948 0.968 1.000 0.983 0.987 0.965 0.979 0.989 0.997 0.987 0.990 0.989 0.998 0.998 0.993
2687 0.998 0.999 0.994 0.964 0.984 1.000 0.995 1.000 0.991 0.999 0.998 0.997 0.998 0.992 0.980 0.998 1.000 0.999
2688 0.977 0.984 0.975 0.948 0.970 0.998 0.981 0.993 0.975 0.986 0.990 1.000 0.991 0.994 0.990 0.998 0.998 0.993
2689 0.982 0.964 0.943 0.909 0.924 0.973 0.936 0.965 0.989 0.956 0.987 0.990 0.978 0.969 1.000 0.998 0.997 0.991
2690 0.992 0.994 0.991 0.986 0.988 0.993 0.984 0.995 0.993 0.993 0.994 0.995 0.992 0.997 1.000 0.998 0.998 0.996
2691 0.979 0.985 0.975 0.946 0.968 0.997 0.978 0.992 0.979 0.987 0.990 1.000 0.991 0.993 0.989 0.998 0.998 0.993
2692 0.995 0.996 0.993 0.984 0.983 0.991 0.982 1.000 0.990 0.996 0.996 0.994 0.993 0.993 0.985 0.998 0.999 0.994
2693 0.979 0.991 0.966 0.956 0.971 0.968 0.970 0.971 0.995 0.968 0.993 0.993 0.979 0.994 1.000 0.998 0.998 0.990
2694 0.995 0.994 0.994 0.987 0.992 0.995 0.988 0.997 0.996 0.996 0.997 0.998 0.995 1.000 0.999 0.998 0.998 0.997
2695 0.994 0.982 0.981 0.961 0.975 0.986 0.982 0.990 0.999 0.982 0.995 0.994 0.993 0.984 1.000 0.998 0.997 0.996
2696 1.000 1.000 0.998 0.994 0.991 0.994 0.992 1.000 0.998 1.000 0.999 0.998 0.997 0.999 0.982 0.998 0.998 0.996
2697 0.982 0.993 0.966 0.959 0.977 0.977 0.982 0.978 1.000 0.973 0.994 0.993 0.990 0.984 0.999 0.998 0.997 0.997
2698 0.995 0.996 0.995 0.988 0.987 0.988 0.984 0.998 0.997 0.996 0.996 0.995 0.992 0.998 1.000 0.998 0.997 0.995
2699 0.975 0.983 0.977 0.948 0.967 0.995 0.980 0.988 0.963 0.980 0.984 0.992 0.982 0.988 0.931 0.998 1.000 0.992
2700 0.998 0.998 0.997 0.991 0.993 0.995 0.992 1.000 0.998 0.997 0.998 0.999 0.997 1.000 0.997 0.998 0.998 0.997
2701 0.998 0.991 0.988 0.971 0.987 0.990 0.991 0.995 1.000 0.991 0.997 0.996 0.993 0.991 0.995 0.998 0.997 0.997
2702 0.995 0.995 0.993 0.988 0.991 0.993 0.991 0.998 0.997 0.995 0.997 0.998 0.996 1.000 0.999 0.998 0.998 0.997
2703 0.991 0.972 0.969 0.959 0.970 0.976 0.978 0.979 1.000 0.970 0.992 0.991 0.990 0.968 0.998 0.998 0.996 0.996
2704 0.996 0.996 0.995 0.991 0.992 0.995 0.990 0.999 0.997 0.996 0.996 0.997 0.996 1.000 0.999 0.998 0.998 0.997
2705 0.981 0.988 0.966 0.981 0.977 0.976 0.974 0.977 0.996 0.986 0.991 0.992 0.987 0.994 1.000 0.998 0.996 0.992
2706 0.974 0.974 0.968 0.952 0.960 0.963 0.952 0.981 0.990 0.979 0.982 0.984 0.966 0.993 1.000 0.998 0.995 0.976
2707 0.991 0.986 0.978 0.980 0.980 0.976 0.979 0.985 0.999 0.978 0.995 0.995 0.983 0.996 1.000 0.998 0.995 0.991
2708 1.000 0.985 0.970 0.900 0.946 0.982 0.951 0.989 0.997 0.981 0.995 0.998 0.984 0.983 0.974 0.998 0.996 0.993
2709 0.995 0.995 0.993 0.991 0.991 0.991 0.991 0.998 0.996 0.992 0.996 0.996 0.991 0.998 1.000 0.998 0.998 0.996
2710 0.996 0.995 0.995 0.968 0.977 0.981 0.978 0.991 0.985 0.995 0.994 0.992 0.989 0.989 0.942 0.998 1.000 0.992
2711 0.993 0.994 0.975 0.960 0.960 0.981 0.968 0.969 0.987 0.975 0.996 0.989 0.985 0.969 0.966 0.998 1.000 0.996
2712 0.996 0.997 0.983 0.982 0.968 0.975 0.969 1.000 0.993 0.995 0.993 0.996 0.976 1.000 0.971 0.998 0.997 0.992
2713 0.982 0.981 0.975 0.980 0.952 0.959 0.956 1.000 0.987 0.984 0.972 0.969 0.964 0.997 0.983 0.998 1.000 0.984
2714 0.994 0.977 0.965 0.960 0.973 0.970 0.977 0.981 1.000 0.973 0.994 0.994 0.987 0.970 0.993 0.998 0.997 0.997
2715 0.995 0.988 0.979 0.979 0.984 0.982 0.983 0.990 0.997 0.983 0.996 0.996 0.992 0.995 1.000 0.998 0.997 0.997
2716 0.957 0.938 0.926 0.946 0.939 0.928 0.934 0.970 0.974 0.927 0.950 0.970 0.950 0.979 0.979 0.998 1.000 0.961
2717 0.980 0.987 0.977 0.950 0.970 0.998 0.980 0.993 0.976 0.986 0.990 1.000 0.991 0.992 0.986 0.998 0.998 0.994
2718 0.977 0.986 0.981 0.939 0.958 0.992 0.974 0.986 0.972 0.987 0.988 0.991 0.986 0.981 0.965 0.998 1.000 0.985
2719 0.974 0.987 0.979 0.950 0.966 0.997 0.984 0.989 0.963 0.983 0.984 0.990 0.983 0.988 0.990 0.998 1.000 0.988
2720 0.994 0.994 0.992 0.987 0.991 0.995 0.990 0.998 0.994 0.994 0.995 0.997 0.994 0.999 1.000 0.998 0.998 0.997
2721 0.963 0.969 0.945 0.938 0.962 0.956 0.959 0.960 1.000 0.959 0.987 0.983 0.986 0.964 0.941 0.998 0.995 0.995
2722 0.985 0.950 0.897 0.862 0.890 0.917 0.893 0.944 1.000 0.896 0.985 0.974 0.967 0.955 0.951 0.998 0.998 0.993
2723 0.984 0.974 0.966 0.962 0.958 0.963 0.958 0.993 0.976 0.979 0.971 0.991 0.970 1.000 0.971 0.998 0.998 0.980
2724 0.959 0.965 0.945 0.940 0.960 0.958 0.962 0.959 1.000 0.954 0.968 0.969 0.987 0.952 0.996 0.998 0.995 0.995
2725 0.982 0.983 0.976 0.908 0.944 0.990 0.973 0.984 0.979 0.982 0.992 0.988 0.991 0.981 0.959 0.998 1.000 0.986
2726 0.998 0.997 0.987 0.988 0.992 0.989 0.990 0.996 1.000 0.989 0.998 0.998 0.993 0.997 0.999 0.998 0.998 0.997
2727 0.991 0.993 0.993 0.988 0.994 0.998 0.993 0.996 0.993 0.994 0.995 1.000 0.999 0.997 0.999 0.998 0.997 0.996
2728 0.998 0.992 0.987 0.979 0.988 0.993 0.991 0.999 1.000 0.988 0.998 0.999 0.994 0.994 0.996 0.998 0.998 0.998
2729 0.988 0.982 0.969 0.962 0.975 0.982 0.984 0.982 1.000 0.983 0.988 0.985 0.993 0.971 0.993 0.998 0.997 0.997
2730 0.994 0.992 0.990 0.979 0.982 0.986 0.980 0.991 0.997 0.992 0.993 0.993 0.993 0.995 1.000 0.998 0.997 0.991
2731 0.984 0.980 0.974 0.977 0.981 0.989 0.985 0.988 0.986 0.989 0.992 0.993 0.987 0.994 1.000 0.998 0.997 0.994
2732 0.984 0.986 0.983 0.970 0.969 0.978 0.970 0.991 0.984 0.986 0.987 0.991 0.982 0.989 0.971 0.998 1.000 0.985
2733 0.996 0.997 0.990 0.977 0.971 0.990 0.977 0.997 0.989 0.996 0.998 1.000 0.986 0.994 0.979 0.998 0.999 0.997
