 ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU accp4 accp4c accp4p
1847 0.973 0.961 0.959 0.919 0.952 0.972 0.968 0.964 0.953 0.960 0.984 1.000 0.968 0.993 0.907 0.998 0.999 0.995
1848 0.998 0.995 0.982 0.957 0.979 0.989 0.981 0.989 0.997 0.987 0.998 0.994 0.995 0.994 0.985 0.998 1.000 0.999
1849 0.996 0.989 0.969 0.945 0.963 0.974 0.961 0.974 0.991 0.976 0.998 0.995 0.980 0.986 0.994 0.998 1.000 0.999
1850 0.992 0.993 0.986 0.959 0.978 0.980 0.980 0.989 0.981 0.988 0.990 0.986 0.984 0.986 0.953 0.998 1.000 0.989
1851 0.989 0.993 0.973 0.933 0.959 0.947 0.949 0.995 0.985 0.973 0.991 0.989 0.950 0.977 0.907 0.998 1.000 0.994
1852 1.000 0.996 0.986 0.949 0.979 0.991 0.982 0.990 0.989 0.987 1.000 0.998 0.993 0.997 0.964 0.998 0.999 0.999
1853 0.990 0.985 0.982 0.936 0.969 0.978 0.974 0.989 0.988 0.983 0.996 1.000 0.983 1.000 0.992 0.998 0.997 0.997
1854 0.994 0.993 0.980 0.938 0.973 0.984 0.976 0.985 0.984 0.981 0.998 1.000 0.984 0.999 0.952 0.998 0.999 0.999
1855 0.963 0.892 0.814 0.740 0.834 0.828 0.814 0.907 0.975 0.855 0.987 0.992 0.880 0.970 0.969 0.998 1.000 0.979
1856 0.997 0.996 0.984 0.949 0.980 0.994 0.983 0.993 0.990 0.988 0.999 0.998 0.994 0.996 0.885 0.998 1.000 1.000
1857 0.997 0.975 0.967 0.900 0.958 0.993 0.965 0.974 0.996 0.990 0.999 0.999 0.989 0.996 0.990 0.998 1.000 1.000
1858 0.996 0.994 0.982 0.963 0.978 0.988 0.982 0.985 0.977 0.984 0.998 0.998 0.987 0.993 0.984 0.998 1.000 0.999
1859 1.000 0.999 0.973 0.896 0.956 0.991 0.949 0.988 0.979 0.990 0.998 1.000 0.995 0.998 0.877 0.998 0.999 0.999
1860 0.994 0.996 0.990 0.922 0.971 0.993 0.952 0.990 0.940 0.989 0.994 0.994 0.939 0.972 0.850 0.998 1.000 0.999
1861 0.999 1.000 0.995 0.947 0.995 0.998 0.997 0.995 0.960 0.995 0.999 0.998 0.998 0.999 0.916 0.998 0.999 0.999
1862 1.000 0.998 0.975 0.898 0.957 0.990 0.958 0.991 0.980 0.990 0.998 0.999 0.995 0.999 0.753 0.998 0.999 0.999
1863 0.999 0.993 0.974 0.948 0.968 0.983 0.973 0.982 0.994 0.979 1.000 0.999 0.992 0.998 0.967 0.998 1.000 0.998
1864 0.998 0.999 0.994 0.976 0.991 0.998 0.992 0.996 0.991 0.995 0.999 0.998 0.996 1.000 0.982 0.998 1.000 1.000
1865 0.998 0.998 0.988 0.943 0.975 0.992 0.982 0.993 0.993 0.992 0.998 0.997 0.991 0.998 0.948 0.998 1.000 1.000
1866 0.998 0.998 0.987 0.966 0.983 0.991 0.985 0.989 0.992 0.989 1.000 0.997 0.992 0.998 0.972 0.998 0.999 0.999
1867 0.998 0.998 0.993 0.971 0.989 0.993 0.992 0.994 0.963 0.994 0.997 0.997 0.995 0.997 0.903 0.998 1.000 0.998
1868 0.984 0.983 0.965 0.948 0.960 0.992 0.958 0.985 0.980 0.969 0.997 0.998 0.988 1.000 0.986 0.998 0.999 0.998
1869 0.998 0.998 0.992 0.946 0.985 0.996 0.991 0.994 0.986 0.994 0.999 0.998 0.994 1.000 0.960 0.998 1.000 1.000
1870 0.985 0.977 0.950 0.899 0.936 0.975 0.936 0.972 0.976 0.960 0.990 0.992 0.973 1.000 0.915 0.998 0.998 0.990
1871 0.999 0.996 0.974 0.906 0.953 0.989 0.945 0.988 0.983 0.987 0.998 0.997 0.993 1.000 0.711 0.998 0.999 0.999
1872 0.997 0.994 0.977 0.962 0.974 0.978 0.976 0.984 0.991 0.978 1.000 1.000 0.989 1.000 0.981 0.998 1.000 0.999
1873 0.999 0.999 0.999 0.994 0.998 0.999 0.998 1.000 0.996 0.999 0.999 0.999 0.999 0.999 0.979 0.998 0.999 0.999
1874 0.991 0.990 0.986 0.962 0.977 0.991 0.985 0.988 0.960 0.986 0.987 0.984 0.978 0.997 0.954 0.998 1.000 0.989
1875 0.995 0.996 0.994 0.976 0.993 0.996 0.995 0.994 0.972 0.994 0.994 0.995 0.995 0.996 0.987 0.998 1.000 0.999
1876 0.993 0.998 0.978 0.941 0.965 0.954 0.953 1.000 0.989 0.978 0.994 0.991 0.967 0.981 0.561 0.998 1.000 0.998
1877 0.995 0.991 0.980 0.953 0.965 0.971 0.960 0.986 0.988 0.984 0.996 0.996 0.971 0.995 0.969 0.998 1.000 0.996
1878 0.999 0.984 0.958 0.890 0.935 0.968 0.916 0.978 0.976 0.982 1.000 0.999 0.998 0.998 0.596 0.998 0.999 0.999
1879 0.968 0.958 0.930 0.897 0.918 0.932 0.915 0.940 0.960 0.931 0.994 0.997 0.942 1.000 0.937 0.998 0.999 0.997
1880 0.998 0.999 0.993 0.957 0.982 0.991 0.984 0.995 0.990 0.994 0.998 0.998 0.994 1.000 0.908 0.998 1.000 0.999
1881 0.995 0.997 0.995 0.975 0.994 0.997 0.996 0.995 0.966 0.995 0.997 0.999 1.000 0.998 0.941 0.998 0.999 0.999
1882 1.000 0.998 0.977 0.905 0.961 0.991 0.973 0.989 0.980 0.987 0.998 1.000 0.994 1.000 0.891 0.998 0.999 0.999
1883 0.998 0.993 0.991 0.958 0.985 0.993 0.989 0.992 0.977 0.993 0.994 0.999 0.986 0.998 0.883 0.998 1.000 0.995
1884 0.999 0.999 0.989 0.944 0.978 0.992 0.983 0.992 0.991 0.993 0.999 0.997 0.994 0.993 0.942 0.998 1.000 0.999
1885 0.997 0.997 0.990 0.976 0.987 0.991 0.989 0.992 0.994 0.990 0.998 0.997 0.993 0.995 0.994 0.998 1.000 0.999
1886 0.996 0.990 0.970 0.904 0.957 0.984 0.961 0.984 0.973 0.986 0.999 1.000 0.994 0.992 0.883 0.998 0.999 0.999
1887 0.986 0.983 0.966 0.934 0.959 0.976 0.964 0.968 0.976 0.971 0.997 0.996 0.970 0.995 0.941 0.998 1.000 1.000
1888 0.999 0.995 0.974 0.910 0.954 0.994 0.942 0.989 0.983 0.989 0.998 0.997 0.995 1.000 0.900 0.998 0.999 0.999
1889 0.998 0.998 0.997 0.971 0.986 0.996 0.991 0.997 0.985 0.996 0.994 0.991 0.996 0.992 0.957 0.998 1.000 0.994
1890 0.994 0.995 0.971 0.951 0.970 0.977 0.968 0.982 0.993 0.972 0.995 0.995 0.981 0.986 0.942 0.998 1.000 0.999
1891 0.999 0.994 0.973 0.935 0.968 0.985 0.973 0.985 0.993 0.984 0.999 0.996 0.991 0.991 0.976 0.998 1.000 1.000
1892 1.000 0.984 0.955 0.876 0.928 0.962 0.903 0.976 0.977 0.983 1.000 0.999 0.998 0.997 0.837 0.998 0.999 0.999
1893 0.999 0.997 0.989 0.955 0.983 0.990 0.984 0.993 0.991 0.989 1.000 0.997 0.993 0.997 0.943 0.998 1.000 1.000
1894 0.996 0.992 0.914 0.861 0.912 0.971 0.893 0.962 0.989 0.922 0.998 0.993 0.967 0.992 0.957 0.998 1.000 0.998
1895 1.000 0.997 0.986 0.948 0.979 0.995 0.986 0.990 0.990 0.993 1.000 0.998 0.995 0.994 0.958 0.998 0.999 0.999
1896 0.995 0.996 0.994 0.983 0.993 0.998 0.996 0.995 0.987 0.994 0.997 0.997 0.994 1.000 0.945 0.998 0.998 0.998
1897 0.981 0.900 0.706 0.627 0.705 0.825 0.683 0.749 0.987 0.737 0.987 0.989 0.768 0.949 0.981 0.998 1.000 0.982
1898 0.997 0.995 0.985 0.952 0.977 0.986 0.977 0.991 0.987 0.988 1.000 0.999 0.989 0.997 0.967 0.998 1.000 0.999
1899 0.998 0.995 0.973 0.909 0.951 0.992 0.935 0.989 0.984 0.990 0.998 0.997 0.994 1.000 0.888 0.998 0.999 0.999
1900 0.991 0.986 0.977 0.944 0.965 0.975 0.963 0.985 0.981 0.980 0.992 0.990 0.979 0.998 0.933 0.998 1.000 0.991
1901 0.999 0.998 0.989 0.946 0.985 0.996 0.989 0.991 0.983 0.992 1.000 0.999 0.994 0.996 0.934 0.998 1.000 1.000
1902 0.997 0.968 0.935 0.851 0.915 0.944 0.874 0.966 0.981 0.968 1.000 1.000 0.995 0.997 0.886 0.998 0.999 0.999
1903 0.998 0.999 0.994 0.966 0.990 0.999 0.994 0.998 0.983 0.995 0.999 0.998 0.997 1.000 0.993 0.998 0.999 0.999
1904 0.999 0.997 0.983 0.922 0.961 0.981 0.961 0.994 0.987 0.991 0.997 0.996 0.979 0.998 0.901 0.998 1.000 0.999
1905 0.984 0.982 0.962 0.909 0.947 0.971 0.950 0.975 0.970 0.965 0.995 0.998 0.978 0.998 0.911 0.998 1.000 0.996
1906 0.991 0.993 0.991 0.958 0.976 0.990 0.986 0.992 0.977 0.991 0.990 0.986 0.992 0.991 0.949 0.998 1.000 0.988
1907 0.979 0.968 0.949 0.861 0.916 0.984 0.944 0.987 0.974 0.970 0.988 0.991 0.982 0.989 0.903 0.998 1.000 0.990
1908 0.998 0.997 0.983 0.922 0.963 0.987 0.965 0.994 0.974 0.990 0.997 0.997 0.983 1.000 0.869 0.998 1.000 0.998
1909 0.995 0.984 0.961 0.942 0.959 0.966 0.961 0.984 0.995 0.967 0.997 0.998 0.984 1.000 0.988 0.998 0.999 0.996
1910 0.997 0.995 0.972 0.916 0.954 0.989 0.958 0.989 0.976 0.980 0.993 0.991 0.987 0.994 0.901 0.998 1.000 0.994
1911 0.999 1.000 0.996 0.970 0.994 0.999 0.996 0.997 0.987 0.997 0.999 0.999 0.994 0.999 0.944 0.998 0.998 0.998
1912 0.996 0.995 0.986 0.970 0.982 0.996 0.981 0.990 0.990 0.989 0.997 0.997 0.994 1.000 0.952 0.998 0.999 0.998
1913 0.998 0.999 0.998 0.989 0.997 0.999 0.998 0.998 0.991 0.998 0.998 0.998 0.997 1.000 0.991 0.998 0.999 0.999
1914 0.999 0.996 0.978 0.913 0.959 0.989 0.951 0.993 0.986 0.991 0.998 0.997 0.994 1.000 0.906 0.998 0.999 0.999
1915 0.996 0.991 0.986 0.971 0.983 0.973 0.977 0.989 0.995 0.986 0.999 1.000 0.994 0.997 0.974 0.998 0.998 0.998
1916 0.999 1.000 0.994 0.968 0.994 0.999 0.995 0.996 0.989 0.996 0.998 0.998 0.996 0.999 0.955 0.998 0.998 0.998
1917 0.827 0.939 0.700 0.537 0.749 0.761 0.711 0.939 0.905 0.712 0.980 0.978 0.853 0.964 0.951 0.998 1.000 0.995
1918 0.996 0.999 0.992 0.928 0.980 0.996 0.962 0.992 0.937 0.991 0.997 0.995 0.954 0.986 0.911 0.998 1.000 1.000
1919 1.000 0.993 0.964 0.883 0.931 0.975 0.919 0.984 0.984 0.985 0.998 0.997 0.995 1.000 0.870 0.998 0.999 0.999
1920 0.997 0.994 0.980 0.951 0.975 0.984 0.974 0.988 0.989 0.983 0.999 0.999 0.987 1.000 0.954 0.998 0.999 0.999
1921 0.988 0.973 0.901 0.838 0.887 0.981 0.883 0.943 0.973 0.921 0.995 0.995 0.976 0.998 0.917 0.998 1.000 0.997
1922 0.996 0.997 0.986 0.939 0.983 0.997 0.989 0.989 0.987 0.991 0.998 0.997 0.992 1.000 0.962 0.998 0.999 0.999
1923 0.997 1.000 0.996 0.979 0.997 0.997 0.998 0.998 0.991 0.996 0.997 0.997 0.998 0.997 0.935 0.998 1.000 1.000
1924 1.000 0.997 0.970 0.890 0.951 0.991 0.946 0.985 0.979 0.989 0.998 0.999 0.996 0.999 0.876 0.998 0.999 0.999
1925 0.995 0.985 0.951 0.923 0.937 0.971 0.931 0.977 0.984 0.960 0.993 0.996 0.973 0.997 0.941 0.998 1.000 0.994
1926 0.995 0.993 0.987 0.966 0.983 0.991 0.983 0.990 0.989 0.989 1.000 1.000 0.995 1.000 0.968 0.998 1.000 1.000
1927 0.990 0.969 0.928 0.892 0.929 0.934 0.922 0.938 0.983 0.925 0.998 1.000 0.989 0.996 0.957 0.998 0.999 0.999
1928 1.000 0.991 0.963 0.930 0.957 0.959 0.953 0.984 0.994 0.969 1.000 0.999 0.971 0.999 0.982 0.998 0.999 0.999
1929 0.995 0.996 0.987 0.967 0.981 0.989 0.981 0.993 0.988 0.989 0.998 0.996 0.989 0.999 0.971 0.998 1.000 0.999
1930 0.985 0.944 0.872 0.772 0.861 0.873 0.840 0.916 0.979 0.873 0.975 0.971 0.853 0.948 0.859 0.998 1.000 0.979
1931 0.998 0.996 0.987 0.958 0.985 0.992 0.988 0.989 0.995 0.989 1.000 0.996 0.994 0.996 0.979 0.998 0.999 0.998
1932 0.997 0.996 0.986 0.963 0.983 0.990 0.984 0.992 0.991 0.988 0.999 0.996 0.995 0.998 0.944 0.998 1.000 0.999
1933 0.999 0.990 0.953 0.881 0.938 0.989 0.927 0.974 0.979 0.969 0.999 1.000 0.996 0.997 0.903 0.998 0.999 0.999
1934 0.998 0.995 0.976 0.944 0.978 0.983 0.980 0.980 0.975 0.978 1.000 0.996 0.991 0.995 1.000 0.998 0.999 0.999
1935 0.999 0.997 0.987 0.970 0.984 0.989 0.984 0.993 0.996 0.990 1.000 0.998 0.994 0.999 0.993 0.998 1.000 1.000
1936 0.999 0.982 0.895 0.834 0.903 0.914 0.906 0.941 0.996 0.907 1.000 0.999 0.936 0.988 0.955 0.998 0.999 0.999
1937 0.993 0.997 0.978 0.940 0.965 0.953 0.951 1.000 0.989 0.978 0.994 0.991 0.963 0.981 0.914 0.998 1.000 0.997
1938 0.993 0.989 0.955 0.893 0.938 0.984 0.939 0.975 0.977 0.968 0.994 0.993 0.988 0.997 0.882 0.998 1.000 0.996
1939 0.997 0.997 0.997 0.985 0.996 0.999 0.998 0.998 0.991 0.997 0.997 0.997 0.997 0.997 1.000 0.998 0.998 0.997
1940 0.998 0.998 0.990 0.961 0.981 0.990 0.985 0.993 0.985 0.991 0.999 0.997 0.990 0.998 0.952 0.998 1.000 0.999
1941 0.999 1.000 0.997 0.978 0.996 1.000 0.998 0.999 0.983 0.997 0.999 0.998 0.998 0.999 0.923 0.998 0.999 0.999
1942 0.983 0.956 0.919 0.869 0.908 0.929 0.873 0.937 0.967 0.933 1.000 1.000 0.981 0.994 0.837 0.998 1.000 1.000
1943 0.973 0.944 0.901 0.860 0.902 0.931 0.883 0.917 0.969 0.899 0.998 1.000 0.985 0.994 0.932 0.998 0.999 0.998
1944 0.998 0.999 0.985 0.920 0.967 0.992 0.977 0.995 0.985 0.992 0.998 0.997 0.992 1.000 0.897 0.998 1.000 1.000
1945 0.994 0.978 0.958 0.930 0.950 0.981 0.956 0.966 0.987 0.966 0.998 0.996 0.895 0.996 0.985 0.998 1.000 0.999
1946 0.998 0.995 0.985 0.966 0.981 0.990 0.980 0.990 0.993 0.986 0.997 0.991 0.994 0.989 0.988 0.998 1.000 0.997
1947 0.998 0.975 0.939 0.872 0.923 0.961 0.891 0.964 0.972 0.968 1.000 0.999 0.995 0.994 0.840 0.998 0.999 0.999
1948 0.998 0.994 0.970 0.905 0.948 0.989 0.936 0.989 0.983 0.988 0.998 0.997 0.994 1.000 0.878 0.998 0.999 0.999
1949 0.995 0.996 0.995 0.983 0.994 0.997 0.995 0.996 0.989 0.995 0.996 0.996 0.994 1.000 0.988 0.998 0.999 0.997
1950 0.997 0.997 0.996 0.994 0.995 0.997 0.996 1.000 0.997 0.997 0.997 0.997 0.996 1.000 0.995 0.998 0.998 0.998
1951 0.998 0.995 0.979 0.929 0.964 0.984 0.959 0.993 0.987 0.983 0.998 0.997 0.985 0.999 0.920 0.998 1.000 0.999
1952 0.995 0.993 0.978 0.887 0.949 0.974 0.970 0.988 0.984 0.981 0.997 1.000 0.982 0.997 0.585 0.998 0.998 0.998
1953 0.997 0.993 0.976 0.909 0.955 0.987 0.957 0.993 0.982 0.987 0.998 0.997 0.990 1.000 0.895 0.998 1.000 0.999
1954 1.000 0.999 0.971 0.890 0.947 0.988 0.923 0.989 0.982 0.993 0.998 0.999 0.996 0.993 0.823 0.998 0.999 0.999
1955 0.999 0.998 0.966 0.900 0.950 0.992 0.955 0.986 0.985 0.979 0.998 0.997 0.992 1.000 0.755 0.998 1.000 1.000
1956 0.985 0.969 0.926 0.887 0.921 0.955 0.909 0.938 0.970 0.927 1.000 0.999 0.987 0.997 0.884 0.998 1.000 1.000
1957 0.993 0.993 0.935 0.887 0.923 0.971 0.904 0.961 0.992 0.959 0.996 0.997 0.915 1.000 0.985 0.998 0.998 0.998
1958 0.996 0.997 0.996 0.986 0.995 0.997 0.996 0.997 0.991 0.996 0.996 0.996 0.995 1.000 0.980 0.998 0.998 0.997
1959 0.993 0.994 0.945 0.892 0.930 0.983 0.916 0.968 0.991 0.964 0.996 0.996 0.922 1.000 0.980 0.998 0.998 0.998
1960 0.992 0.992 0.976 0.955 0.974 0.984 0.976 0.985 0.987 0.977 0.997 0.999 0.986 0.994 0.957 0.998 1.000 1.000
1961 0.997 0.997 0.995 0.985 0.995 0.998 0.996 0.996 0.992 0.996 0.998 0.998 0.996 1.000 0.955 0.998 0.998 0.998
1962 0.999 0.961 0.788 0.630 0.832 0.816 0.819 0.959 0.994 0.773 0.994 0.995 0.912 0.974 0.956 0.998 1.000 0.998
1963 0.997 0.997 0.995 0.980 0.994 0.999 0.996 0.996 0.993 0.996 0.998 0.998 0.996 1.000 0.983 0.998 0.999 0.998
1964 0.999 0.998 0.988 0.943 0.974 0.994 0.973 0.992 0.988 0.993 0.998 0.997 0.995 1.000 0.938 0.998 0.999 0.999
1965 0.995 0.992 0.981 0.951 0.966 0.980 0.964 0.990 0.988 0.984 0.997 0.997 0.984 0.999 0.970 0.998 1.000 0.997
1966 0.999 0.999 0.996 0.989 0.992 0.989 0.985 1.000 0.996 0.997 0.999 0.999 0.996 1.000 0.983 0.998 0.999 0.999
1967 0.984 0.981 0.960 0.929 0.949 0.981 0.942 0.978 0.965 0.967 0.997 0.996 0.974 0.998 0.923 0.998 1.000 1.000
1968 0.997 0.997 0.993 0.972 0.983 0.989 0.979 0.997 0.988 0.994 0.999 0.997 0.990 1.000 0.966 0.998 1.000 0.999
1969 0.997 0.997 0.995 0.974 0.995 0.997 0.996 0.996 0.958 0.994 0.998 0.999 1.000 0.997 0.936 0.998 0.999 0.999
1970 0.998 0.992 0.969 0.937 0.960 0.984 0.967 0.979 0.993 0.980 0.999 0.998 0.991 0.995 1.000 0.998 0.999 0.999
1971 0.998 0.983 0.958 0.899 0.932 0.962 0.902 0.981 0.990 0.976 1.000 1.000 0.986 0.998 0.881 0.998 0.998 0.998
1972 0.998 0.997 0.989 0.963 0.981 0.991 0.979 0.994 0.993 0.991 0.999 0.997 0.990 0.999 0.969 0.998 1.000 0.999
1973 0.998 0.995 0.982 0.955 0.978 0.987 0.980 0.986 0.992 0.986 1.000 0.998 0.990 0.998 0.963 0.998 0.999 0.999
1974 0.982 0.983 0.934 0.903 0.935 0.968 0.933 0.944 0.976 0.938 0.985 0.985 0.970 0.992 0.987 0.998 1.000 1.000
1975 0.997 0.991 0.978 0.950 0.974 0.982 0.973 0.988 0.991 0.982 0.999 0.999 0.987 1.000 0.958 0.998 0.999 0.999
1976 1.000 0.996 0.964 0.882 0.946 0.991 0.947 0.983 0.978 0.985 0.999 1.000 0.995 0.999 0.884 0.998 0.999 0.999
1977 1.000 0.986 0.959 0.911 0.941 0.977 0.968 0.966 0.999 0.965 0.999 0.997 0.981 0.992 0.990 0.998 0.999 0.998
1978 0.997 0.991 0.967 0.891 0.938 0.988 0.928 0.983 0.977 0.988 0.998 0.997 0.994 1.000 0.863 0.998 0.999 0.999
1979 0.999 0.999 0.996 0.973 0.993 0.999 0.993 0.997 0.983 0.996 0.999 0.998 0.998 1.000 0.927 0.998 0.999 0.999
1980 0.993 0.967 0.894 0.836 0.894 0.936 0.875 0.922 0.986 0.889 0.996 1.000 0.971 0.994 0.927 0.998 0.999 0.999
1981 0.960 0.959 0.930 0.837 0.852 0.907 0.877 0.959 0.953 0.938 0.935 0.939 0.566 0.904 0.520 0.998 1.000 0.937
1982 0.999 1.000 0.998 0.986 0.997 1.000 0.999 0.999 0.991 0.999 0.998 0.998 0.998 1.000 0.979 0.998 0.999 0.999
1983 0.996 0.994 0.976 0.910 0.958 0.989 0.968 0.988 0.980 0.982 0.997 0.997 0.991 0.998 0.902 0.998 1.000 0.999
1984 0.998 0.997 0.994 0.962 0.988 0.994 0.992 0.995 0.989 0.995 0.999 0.998 0.996 0.997 0.961 0.998 1.000 0.999
1985 0.999 0.998 0.976 0.897 0.958 0.991 0.971 0.988 0.978 0.985 0.998 1.000 0.994 0.999 0.894 0.998 1.000 1.000
1986 0.997 0.999 0.998 0.969 0.985 0.997 0.995 0.998 0.982 0.997 0.991 0.986 0.995 0.990 0.941 0.998 1.000 0.990
1987 0.998 0.997 0.975 0.910 0.963 0.991 0.974 0.989 0.983 0.983 0.998 0.999 0.993 0.997 0.903 0.998 1.000 1.000
1988 0.989 0.987 0.971 0.948 0.965 0.979 0.969 0.982 0.986 0.971 0.997 0.995 0.981 0.998 0.995 0.998 1.000 0.997
1989 0.998 0.993 0.979 0.959 0.974 0.987 0.975 0.989 0.990 0.983 0.999 0.999 0.987 0.999 0.965 0.998 1.000 0.998
1990 0.997 0.998 0.987 0.949 0.982 0.993 0.985 0.992 0.991 0.989 1.000 0.996 0.993 0.998 0.966 0.998 0.999 0.999
1991 1.000 0.998 0.960 0.891 0.947 0.990 0.953 0.978 0.982 0.979 0.999 0.999 0.996 0.997 0.883 0.998 0.999 0.999
1992 0.996 0.993 0.978 0.945 0.974 0.988 0.980 0.983 0.985 0.984 1.000 0.997 0.993 0.994 0.969 0.998 1.000 1.000
1993 0.995 0.970 0.939 0.876 0.922 0.959 0.892 0.963 0.972 0.967 1.000 1.000 0.995 0.996 0.850 0.998 0.999 0.999
1994 1.000 0.999 0.969 0.897 0.955 0.992 0.963 0.983 0.982 0.984 0.999 1.000 0.996 0.999 0.902 0.998 1.000 1.000
1995 1.000 0.997 0.994 0.977 0.988 0.992 0.988 0.997 0.991 0.994 0.998 0.997 0.995 0.999 0.950 0.998 0.999 0.997
1996 0.977 0.961 0.908 0.828 0.897 0.946 0.904 0.922 0.970 0.930 0.992 0.996 0.946 0.998 1.000 0.998 1.000 0.999
1997 0.997 0.995 0.970 0.902 0.949 0.985 0.948 0.987 0.982 0.980 0.998 0.997 0.983 1.000 0.893 0.998 1.000 1.000
1998 0.991 0.993 0.980 0.964 0.973 0.980 0.972 0.988 0.987 0.982 0.993 0.994 0.969 0.998 0.981 0.998 1.000 0.997
1999 0.990 0.985 0.967 0.899 0.949 0.992 0.950 0.981 0.982 0.977 0.997 0.998 0.983 1.000 0.961 0.998 0.999 0.999
2000 1.000 0.999 0.989 0.969 0.985 0.991 0.985 0.993 0.995 0.991 1.000 0.999 0.993 0.994 0.966 0.998 0.999 0.999
2001 0.994 0.991 0.979 0.957 0.971 0.982 0.973 0.984 0.984 0.982 0.999 0.999 0.964 1.000 0.970 0.998 1.000 0.999
2002 0.999 0.998 0.980 0.928 0.962 0.991 0.964 0.996 0.993 0.989 0.999 0.997 0.993 1.000 0.935 0.998 1.000 0.999
2003 0.994 0.973 0.956 0.903 0.942 0.973 0.928 0.975 0.980 0.970 1.000 1.000 0.994 0.996 0.914 0.998 1.000 1.000
2004 0.979 0.942 0.909 0.872 0.891 0.936 0.888 0.973 0.979 0.909 0.994 0.996 0.884 0.986 1.000 0.998 0.994 0.991
2005 0.995 0.996 0.961 0.931 0.946 0.978 0.942 0.979 0.991 0.980 0.998 0.998 0.971 1.000 0.973 0.998 1.000 1.000
2006 0.998 0.999 0.997 0.981 0.995 0.998 0.997 0.998 0.993 0.998 0.998 0.998 0.997 1.000 0.952 0.998 0.999 0.999
2007 0.999 0.986 0.957 0.889 0.935 0.966 0.904 0.975 0.977 0.984 1.000 0.999 0.997 0.996 0.844 0.998 0.999 0.999
2008 1.000 1.000 0.998 0.986 0.997 1.000 0.999 1.000 0.989 0.999 0.999 0.999 0.999 1.000 0.906 0.998 0.999 0.999
2009 0.999 0.996 0.979 0.932 0.973 0.991 0.978 0.990 0.984 0.980 0.998 0.997 0.986 1.000 0.950 0.998 1.000 0.998
2010 1.000 0.999 0.977 0.903 0.960 0.992 0.957 0.989 0.981 0.991 0.999 1.000 0.995 0.999 0.894 0.998 1.000 0.999
2011 0.999 1.000 0.995 0.968 0.992 1.000 0.993 0.996 0.978 0.996 0.999 0.998 0.998 1.000 0.920 0.998 0.999 0.999
2012 0.996 0.997 0.991 0.948 0.979 0.997 0.990 0.995 0.969 0.992 0.996 0.997 0.995 1.000 0.964 0.998 1.000 0.998
2013 0.998 0.999 0.983 0.961 0.975 0.978 0.978 1.000 0.992 0.993 0.996 0.997 0.983 0.998 0.962 0.998 0.999 0.999
2014 0.998 0.991 0.968 0.948 0.965 0.983 0.966 0.979 0.993 0.975 0.999 1.000 0.990 0.989 0.981 0.998 0.999 0.999
2015 0.991 0.993 0.985 0.955 0.981 0.995 0.989 0.987 0.953 0.987 0.991 0.999 0.993 0.997 0.921 0.998 1.000 0.996
2016 0.996 0.987 0.978 0.952 0.972 0.983 0.971 0.988 0.996 0.981 0.998 0.998 0.984 0.993 1.000 0.998 0.998 0.997
2017 0.994 0.990 0.972 0.940 0.958 0.955 0.946 0.986 0.988 0.974 0.996 0.997 0.949 0.993 0.924 0.998 1.000 0.995
2018 0.960 0.946 0.927 0.902 0.920 0.927 0.917 0.931 0.953 0.927 0.991 1.000 0.941 0.999 0.940 0.998 0.997 0.996
2019 0.996 0.958 0.880 0.841 0.893 0.893 0.879 0.930 0.996 0.883 1.000 1.000 0.943 0.996 0.983 0.998 0.999 0.999
2020 0.994 0.990 0.970 0.906 0.935 0.983 0.908 0.979 0.989 0.984 0.999 0.997 0.991 0.993 0.986 0.998 1.000 0.999
2021 0.999 0.996 0.989 0.966 0.986 0.994 0.989 0.992 0.986 0.990 1.000 0.998 0.997 0.998 0.955 0.998 1.000 0.999
2022 0.999 1.000 0.998 0.980 0.998 1.000 0.999 0.998 0.975 0.998 1.000 0.999 1.000 0.998 0.936 0.998 1.000 1.000
2023 0.994 0.992 0.976 0.920 0.958 0.988 0.963 0.995 0.982 0.983 0.997 0.997 0.990 0.999 0.929 0.998 1.000 1.000
2024 0.989 0.966 0.913 0.870 0.911 0.953 0.895 0.925 0.977 0.917 1.000 1.000 0.989 0.995 0.912 0.998 1.000 1.000
2025 0.998 0.998 0.993 0.972 0.992 0.997 0.993 0.995 0.985 0.994 0.999 0.998 0.998 1.000 0.949 0.998 1.000 1.000
2026 0.998 0.997 0.976 0.910 0.959 0.991 0.957 0.990 0.984 0.987 0.998 1.000 0.995 1.000 0.899 0.998 1.000 0.999
2027 1.000 0.989 0.946 0.854 0.915 0.980 0.905 0.969 0.983 0.976 0.999 0.997 0.996 0.995 0.588 0.998 1.000 0.999
2028 0.998 0.995 0.971 0.902 0.948 0.988 0.935 0.987 0.984 0.988 0.998 0.997 0.994 1.000 0.885 0.998 0.999 0.999
2029 0.995 0.995 0.984 0.952 0.980 0.992 0.983 0.991 0.988 0.986 0.997 0.997 0.994 0.994 0.972 0.998 1.000 1.000
2030 0.988 0.950 0.893 0.852 0.902 0.925 0.888 0.942 0.986 0.889 0.994 0.997 0.939 0.975 0.983 0.998 1.000 0.993
2031 0.998 0.999 0.996 0.973 0.987 0.998 0.991 0.997 0.982 0.996 0.994 0.992 0.998 0.994 0.949 0.998 1.000 0.994
