 ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU accp4 accp4c accp4p
2121 1.000 0.999 0.999 0.987 0.988 0.999 0.995 0.997 0.996 0.999 1.000 0.999 0.998 0.991 0.982 0.996 0.997 0.996
2122 0.996 0.998 0.989 0.981 0.986 0.992 0.992 1.000 0.996 0.998 0.990 1.000 0.992 0.990 0.988 0.996 0.998 0.993
2123 1.000 0.987 0.992 0.953 0.978 0.993 0.989 0.983 0.968 0.985 1.000 0.983 0.986 0.964 0.948 0.996 0.996 0.988
2124 0.998 0.999 0.999 0.979 0.994 0.999 0.996 0.999 0.990 1.000 0.998 0.998 0.998 0.988 0.970 0.996 0.997 0.997
2125 0.999 0.999 0.996 0.986 0.981 0.991 0.981 0.997 0.999 0.999 1.000 0.999 0.999 0.996 0.998 0.996 0.997 0.996
2126 1.000 0.993 0.993 0.977 0.978 0.994 0.980 1.000 0.997 1.000 0.998 0.995 0.994 0.987 0.994 0.996 0.996 0.996
2127 0.999 0.997 0.993 0.970 0.983 0.999 0.993 0.997 0.996 0.998 0.997 1.000 1.000 0.991 0.991 0.996 0.993 0.993
2128 0.999 0.998 0.994 0.986 0.975 0.985 0.972 0.999 1.000 0.999 0.999 0.998 0.998 0.995 1.000 0.996 0.996 0.995
2129 0.999 1.000 0.993 0.971 0.984 0.998 0.992 0.997 0.996 0.999 0.998 1.000 1.000 0.991 0.983 0.996 0.996 0.995
2130 1.000 0.997 0.995 0.973 0.985 0.999 0.993 0.997 0.996 0.999 0.998 1.000 1.000 0.991 0.990 0.996 0.996 0.995
2131 0.988 0.987 0.979 0.953 0.957 0.976 0.960 0.989 0.994 0.986 0.991 0.986 0.974 0.981 1.000 0.996 0.992 0.990
2132 0.999 0.998 0.998 0.990 0.993 1.000 0.992 0.998 0.990 1.000 0.998 0.999 1.000 0.994 0.976 0.996 0.999 0.999
2133 0.965 0.976 0.935 0.977 0.968 0.937 0.949 0.980 0.982 0.937 0.974 0.972 0.971 0.970 1.000 0.996 0.994 0.976
2134 0.974 0.972 0.849 0.904 0.921 0.925 0.869 0.951 0.996 0.930 0.965 0.967 0.922 0.944 1.000 0.996 0.989 0.955
2135 0.999 1.000 0.999 0.991 0.993 0.997 0.995 0.999 0.995 1.000 0.997 0.996 0.997 0.995 0.994 0.996 0.996 0.995
2136 1.000 1.000 0.996 0.977 0.973 0.993 0.974 0.996 0.989 0.999 0.996 0.992 0.991 0.988 0.978 0.996 0.998 0.996
2137 0.616 0.619 0.672 0.575 0.806 0.711 0.744 0.869 0.976 0.654 0.832 0.841 0.894 0.786 1.000 0.996 0.986 0.873
2138 0.999 0.988 0.994 0.969 0.988 0.998 0.995 0.994 0.987 0.997 0.995 1.000 0.993 0.980 0.989 0.996 0.998 0.993
2139 1.000 0.988 0.977 0.965 0.964 0.979 0.958 0.990 0.989 0.995 0.990 0.995 0.983 0.985 0.975 0.996 0.998 0.983
2140 0.994 0.994 0.994 0.988 0.978 0.977 0.975 0.998 0.996 0.994 0.994 0.992 0.979 0.996 1.000 0.996 0.995 0.992
2141 0.997 0.997 1.000 0.988 0.987 0.994 0.993 0.998 0.993 1.000 0.994 0.992 0.979 0.992 0.982 0.996 1.000 0.994
2142 1.000 0.998 1.000 0.993 0.997 0.995 0.995 0.999 0.998 1.000 0.999 0.999 1.000 0.996 0.994 0.996 0.998 0.998
2143 0.985 0.983 0.981 0.964 0.968 0.972 0.959 0.987 0.996 0.985 0.990 0.984 0.980 0.979 1.000 0.996 0.993 0.984
2144 0.998 0.993 0.997 0.978 0.988 0.996 0.989 0.997 0.990 1.000 1.000 0.998 0.997 0.989 0.977 0.996 0.999 0.997
2145 0.995 0.995 1.000 0.983 0.975 0.987 0.994 0.988 0.990 1.000 0.992 0.994 0.676 0.993 0.975 0.996 0.998 0.989
2146 1.000 0.998 0.997 0.955 0.986 1.000 0.992 0.994 0.993 1.000 1.000 0.996 0.999 0.972 0.981 0.996 0.998 0.998
2147 1.000 0.996 0.997 0.986 0.989 0.999 0.990 0.998 0.989 1.000 0.998 0.999 1.000 0.992 0.966 0.996 0.999 0.999
2148 1.000 0.995 0.997 0.989 0.986 0.997 0.993 0.998 0.994 0.999 1.000 0.997 0.996 0.994 0.985 0.996 0.997 0.997
2149 0.999 0.993 0.995 0.971 0.982 0.997 0.985 1.000 0.991 1.000 0.998 0.997 0.997 0.984 0.979 0.996 0.998 0.997
2150 0.994 0.996 0.993 0.987 0.994 0.995 0.993 0.998 0.995 0.993 0.995 0.995 0.997 0.995 1.000 0.996 0.996 0.995
2151 0.998 0.996 0.996 0.994 0.990 0.993 0.992 1.000 0.999 0.998 0.997 0.997 0.994 0.999 1.000 0.996 0.996 0.996
2152 1.000 0.994 0.990 0.955 0.974 0.996 0.981 0.995 0.997 0.999 0.998 0.995 0.981 0.978 0.991 0.996 0.997 0.997
2153 1.000 1.000 0.991 0.969 0.982 0.998 0.992 0.997 0.996 0.998 0.995 1.000 0.999 0.991 0.982 0.996 0.994 0.993
2154 0.999 0.997 0.998 0.985 0.987 0.998 0.991 0.999 0.993 1.000 0.998 0.997 0.997 0.993 0.977 0.996 0.997 0.997
2155 0.996 0.997 0.999 0.999 0.997 0.999 0.998 1.000 0.992 1.000 0.995 0.999 0.998 0.999 0.988 0.996 0.997 0.995
2156 0.998 1.000 0.998 0.984 0.992 0.998 0.995 0.999 0.983 1.000 0.997 0.997 0.997 0.991 0.958 0.996 0.997 0.996
2157 1.000 0.996 0.996 0.975 0.984 0.998 0.991 0.997 0.995 0.999 0.997 1.000 0.999 0.992 0.989 0.996 0.995 0.994
2158 0.998 1.000 0.999 0.979 0.993 0.999 0.995 0.999 0.990 1.000 0.998 0.998 0.998 0.988 0.969 0.996 0.997 0.997
2159 1.000 0.991 0.992 0.971 0.974 0.990 0.966 0.994 0.986 0.996 0.994 0.999 0.991 0.988 0.975 0.996 0.999 0.996
2160 1.000 0.986 0.989 0.959 0.967 0.996 0.972 0.997 0.991 0.999 0.999 0.995 0.993 0.982 0.983 0.996 0.998 0.997
2161 0.999 0.997 0.993 0.971 0.984 0.999 0.992 0.996 0.996 0.998 0.996 0.999 1.000 0.991 0.990 0.996 0.995 0.995
2162 1.000 0.997 0.996 0.975 0.984 0.998 0.993 0.997 0.996 0.998 0.998 0.999 1.000 0.990 0.989 0.996 0.996 0.995
2163 0.999 0.996 0.995 0.972 0.984 0.999 0.993 0.998 0.996 0.998 0.998 0.999 1.000 0.991 0.990 0.996 0.995 0.994
2164 1.000 0.993 0.993 0.975 0.979 0.996 0.982 1.000 0.995 1.000 0.997 0.996 0.996 0.986 0.991 0.996 0.997 0.997
2165 0.994 0.995 0.991 0.990 0.990 0.991 0.989 0.993 0.996 0.994 0.994 0.994 0.990 0.994 1.000 0.996 0.995 0.994
2166 1.000 0.996 0.995 0.979 0.981 0.996 0.982 0.999 0.995 1.000 0.997 0.995 0.995 0.987 0.988 0.996 0.997 0.996
2167 0.999 0.992 0.988 0.962 0.971 0.994 0.981 0.983 0.985 0.978 0.995 0.989 0.991 0.971 0.973 0.996 1.000 0.997
2168 0.984 0.990 0.973 0.983 0.987 0.977 0.983 0.986 0.996 0.985 0.992 0.993 0.990 0.988 1.000 0.996 0.995 0.991
2169 1.000 0.994 0.989 0.981 0.982 0.997 0.990 0.989 0.988 0.992 1.000 0.996 0.997 0.982 0.973 0.996 0.998 0.996
2170 1.000 0.996 0.995 0.992 0.986 0.990 0.988 0.999 0.999 0.999 0.999 0.999 0.991 0.999 0.999 0.996 0.996 0.995
2171 0.982 0.991 0.988 0.977 0.988 0.985 0.985 0.990 0.996 0.991 0.992 0.992 0.989 0.991 1.000 0.996 0.994 0.991
2172 1.000 0.992 0.992 0.975 0.979 0.993 0.976 0.996 0.984 0.996 0.994 0.995 0.992 0.986 0.957 0.996 0.999 0.995
2173 0.996 0.990 0.987 0.981 0.983 0.990 0.986 0.983 0.999 0.990 0.992 0.993 0.987 0.991 1.000 0.996 0.994 0.992
2174 1.000 0.994 0.996 0.979 0.985 0.998 0.987 0.998 0.985 1.000 0.998 0.997 0.997 0.988 0.953 0.996 0.998 0.997
2175 0.970 0.985 0.956 0.977 0.971 0.955 0.963 0.980 0.994 0.957 0.982 0.983 0.974 0.987 1.000 0.996 0.995 0.983
2176 0.999 1.000 0.998 0.988 0.993 1.000 0.993 0.998 0.986 1.000 0.999 0.999 1.000 0.993 0.963 0.996 0.999 0.999
2177 0.999 1.000 0.998 0.991 0.993 1.000 0.993 1.000 0.990 1.000 0.999 0.999 1.000 0.994 0.974 0.996 0.999 0.999
2178 1.000 0.996 0.997 0.987 0.992 0.999 0.992 0.999 0.987 0.999 0.998 0.998 0.999 0.992 0.969 0.996 0.999 0.999
2179 0.996 0.988 0.993 0.970 0.980 0.996 0.981 0.990 0.983 0.998 0.995 0.996 0.998 0.984 0.964 0.996 1.000 0.998
2180 1.000 1.000 0.997 0.987 0.993 0.998 0.991 0.998 0.988 1.000 0.998 0.998 0.998 0.992 0.969 0.996 0.999 0.998
2181 0.999 1.000 0.997 0.981 0.988 0.999 0.985 0.996 0.989 1.000 0.999 0.997 0.999 0.990 0.972 0.996 0.998 0.995
2182 0.999 1.000 1.000 0.991 0.993 1.000 0.992 1.000 0.993 1.000 0.999 0.998 1.000 0.994 0.986 0.996 1.000 0.999
2183 0.998 0.997 0.993 0.985 0.975 0.990 0.978 0.998 1.000 0.996 0.998 0.997 0.997 0.992 1.000 0.996 0.996 0.995
2184 1.000 1.000 0.998 0.994 0.988 0.993 0.988 0.998 0.998 1.000 0.999 0.998 0.992 0.997 0.983 0.996 0.997 0.997
2185 1.000 0.995 0.994 0.973 0.979 0.994 0.984 0.997 0.995 0.999 0.998 0.997 0.998 0.989 0.987 0.996 0.998 0.994
2186 0.993 0.988 0.971 0.979 0.979 0.976 0.971 0.996 0.993 0.992 0.990 0.989 0.980 0.991 1.000 0.996 0.996 0.991
2187 0.992 0.977 0.966 0.949 0.954 0.969 0.955 0.986 1.000 0.990 0.995 0.994 0.971 0.983 0.997 0.996 0.992 0.986
2188 1.000 0.997 0.993 0.971 0.984 0.999 0.993 0.998 0.996 0.998 0.996 1.000 0.999 0.992 0.993 0.996 0.995 0.994
2189 0.999 0.997 0.994 0.970 0.984 0.999 0.993 0.997 0.996 0.998 0.998 1.000 1.000 0.991 0.991 0.996 0.996 0.996
2190 1.000 0.997 0.992 0.969 0.984 0.998 0.993 0.997 0.996 0.999 0.996 1.000 1.000 0.991 0.990 0.996 0.995 0.995
2191 0.998 0.999 0.999 0.991 0.988 0.999 0.995 0.997 0.991 1.000 0.999 0.997 0.998 0.994 0.975 0.997 0.998 0.997
2192 0.996 0.996 0.992 0.986 0.982 0.989 0.982 0.995 0.997 0.997 0.998 0.997 0.996 0.994 1.000 0.997 0.996 0.995
2193 0.907 0.900 0.885 0.880 0.911 0.908 0.906 0.906 0.911 0.893 0.903 0.899 0.922 0.883 0.924 0.997 1.000 0.926
2194 1.000 0.997 0.994 0.971 0.984 0.999 0.993 0.998 0.996 0.999 0.997 1.000 1.000 0.991 0.991 0.997 0.995 0.994
2195 0.994 0.995 0.992 0.989 0.988 0.991 0.989 0.997 0.998 0.994 0.994 0.996 0.992 0.995 1.000 0.997 0.996 0.994
2196 0.995 0.996 0.991 0.974 0.986 0.997 0.990 0.996 0.990 0.992 0.995 1.000 0.996 0.989 0.990 0.997 0.997 0.996
2197 1.000 0.992 0.990 0.970 0.969 0.990 0.971 0.999 0.998 1.000 0.998 0.998 0.990 0.986 0.986 0.997 0.996 0.995
2198 0.999 0.993 0.997 0.968 0.990 1.000 0.995 0.999 0.991 1.000 0.998 0.998 0.996 0.980 0.990 0.997 0.999 0.996
2199 1.000 0.995 0.997 0.962 0.984 1.000 0.987 1.000 0.989 1.000 0.998 0.996 0.999 0.978 0.972 0.997 0.998 0.998
2200 0.997 0.999 0.998 0.995 0.994 0.997 0.994 0.998 0.997 1.000 0.998 0.999 0.992 0.997 0.989 0.997 0.997 0.995
2201 0.999 0.996 0.997 0.985 0.982 0.998 0.984 1.000 0.992 1.000 0.998 0.995 0.999 0.992 0.986 0.997 0.998 0.998
2202 1.000 0.993 0.993 0.965 0.974 0.996 0.977 0.997 0.997 0.999 0.998 0.994 0.994 0.981 0.993 0.997 0.997 0.996
2203 0.999 1.000 1.000 0.995 0.995 1.000 0.997 0.998 0.994 0.999 0.997 0.998 0.996 0.993 0.987 0.997 0.997 0.996
2204 0.998 0.995 0.995 0.981 0.989 1.000 0.989 0.998 0.990 0.999 0.999 0.999 1.000 0.989 0.971 0.997 0.999 0.999
2205 1.000 1.000 0.995 0.962 0.965 0.996 0.980 0.996 0.997 1.000 0.996 0.995 0.997 0.981 0.998 0.997 0.997 0.997
2206 0.999 0.995 0.998 0.988 0.991 0.999 0.993 0.999 0.987 1.000 0.998 0.999 0.999 0.993 0.970 0.997 1.000 0.998
2207 1.000 0.993 0.993 0.964 0.978 0.998 0.978 0.992 0.990 1.000 0.999 0.994 0.990 0.976 0.985 0.997 0.997 0.997
2208 1.000 0.996 0.999 0.990 0.990 0.999 0.992 0.999 0.987 1.000 0.997 0.995 0.999 0.994 0.962 0.997 0.999 0.997
2209 0.999 0.997 0.995 0.991 0.988 0.990 0.988 0.998 0.998 0.999 0.999 0.998 0.994 0.997 1.000 0.997 0.996 0.996
2210 0.999 0.998 0.998 0.989 0.992 1.000 0.991 0.998 0.986 1.000 0.997 0.999 1.000 0.994 0.957 0.997 0.999 0.999
2211 0.981 0.986 0.976 0.959 0.959 0.963 0.949 0.983 0.996 0.984 0.983 0.982 0.962 0.982 1.000 0.997 0.994 0.981
2212 1.000 0.990 0.991 0.964 0.961 0.986 0.956 0.997 0.997 1.000 0.997 0.994 0.981 0.983 0.995 0.997 0.996 0.995
2213 0.998 0.988 0.979 0.964 0.968 0.985 0.957 0.986 0.978 0.992 0.990 0.996 0.983 0.983 0.959 0.997 1.000 0.994
2214 0.999 0.997 0.995 0.988 0.986 0.990 0.987 0.997 0.999 0.999 0.999 0.998 0.993 0.997 1.000 0.997 0.996 0.994
2215 0.997 0.996 0.999 0.982 0.986 0.995 0.992 0.995 0.993 1.000 0.997 0.996 0.998 0.992 0.983 0.997 0.997 0.996
2216 0.999 0.997 0.992 0.968 0.983 0.999 0.993 0.997 0.995 0.997 0.996 1.000 1.000 0.991 0.984 0.997 0.994 0.995
2217 0.999 0.997 0.993 0.970 0.983 0.998 0.992 0.997 0.995 0.998 0.997 1.000 1.000 0.991 0.990 0.997 0.994 0.994
2218 0.989 0.979 0.971 0.949 0.947 0.966 0.941 1.000 0.985 0.990 0.991 0.985 0.960 0.987 0.991 0.997 0.997 0.983
2219 0.996 0.993 0.998 0.983 0.979 0.990 0.990 0.999 0.991 1.000 0.996 0.994 0.992 0.988 0.980 0.997 0.997 0.992
2220 0.967 0.957 0.962 0.967 0.953 0.942 0.945 0.975 0.979 0.975 0.959 0.968 0.975 0.960 1.000 0.997 0.991 0.948
2221 0.994 0.991 0.991 0.989 0.988 0.990 0.988 0.992 0.996 0.991 0.994 0.994 0.988 0.994 1.000 0.997 0.995 0.994
2222 0.997 0.994 0.994 0.978 0.993 0.996 0.995 0.993 0.997 0.995 0.997 0.994 0.995 0.985 1.000 0.997 0.997 0.997
2223 0.998 0.988 0.988 0.967 0.963 0.992 0.967 1.000 0.992 0.999 0.997 0.997 0.988 0.989 0.984 0.997 0.998 0.995
2224 0.979 0.974 0.968 0.972 0.978 0.972 0.969 0.981 0.996 0.984 0.988 0.987 0.982 0.983 1.000 0.997 0.994 0.987
2225 1.000 0.996 0.997 0.982 0.984 0.997 0.980 0.997 0.988 0.999 0.998 0.998 0.998 0.991 0.970 0.997 0.998 0.998
2226 0.992 0.989 0.986 0.979 0.979 0.978 0.970 0.989 0.995 0.996 0.989 0.987 0.981 0.994 1.000 0.997 0.994 0.989
2227 0.995 0.996 0.991 0.975 0.986 0.997 0.990 0.998 0.991 0.992 0.994 1.000 0.996 0.989 0.989 0.997 0.997 0.996
2228 0.997 0.995 0.994 0.980 0.986 0.999 0.992 0.996 0.991 0.999 0.996 0.998 1.000 0.987 0.980 0.997 0.999 0.999
2229 0.989 0.986 0.986 0.980 0.982 0.983 0.977 0.987 0.997 0.987 0.991 0.991 0.982 0.988 1.000 0.997 0.994 0.990
2230 0.999 0.996 0.996 0.983 0.983 0.992 0.988 1.000 0.997 0.999 0.998 0.998 0.997 0.994 0.996 0.997 0.997 0.996
2231 0.998 0.994 0.993 0.985 0.990 0.994 0.989 0.997 0.993 1.000 0.997 0.995 0.994 0.989 0.981 0.997 0.999 0.998
2232 0.996 0.996 0.997 0.998 0.998 0.998 0.998 1.000 0.995 0.998 0.995 1.000 0.997 1.000 0.998 0.997 0.996 0.993
2233 1.000 0.998 0.998 0.989 0.989 0.998 0.992 1.000 0.992 1.000 0.999 0.998 0.999 0.993 0.979 0.997 0.998 0.998
2234 0.999 0.996 0.996 0.972 0.985 0.999 0.989 1.000 0.990 1.000 0.998 0.997 0.999 0.984 0.978 0.997 0.998 0.998
2235 0.998 0.997 0.991 0.971 0.966 0.989 0.952 0.993 0.997 1.000 0.991 0.981 0.988 0.977 0.993 0.997 0.997 0.991
2236 1.000 0.994 0.994 0.942 0.977 1.000 0.990 0.992 0.991 1.000 0.999 0.996 0.998 0.968 0.980 0.997 0.998 0.998
2237 0.999 0.986 0.994 0.959 0.937 0.934 0.918 0.996 0.988 1.000 0.991 0.981 0.947 0.989 0.994 0.997 1.000 0.992
2238 0.999 1.000 0.998 0.988 0.993 1.000 0.994 0.999 0.987 1.000 0.999 0.999 1.000 0.992 0.965 0.997 0.999 0.999
2239 0.996 1.000 0.997 0.963 0.984 0.995 0.986 0.995 0.980 0.999 0.994 0.990 0.988 0.984 0.987 0.997 0.998 0.994
2240 0.998 0.999 0.998 0.988 0.996 0.998 0.995 0.999 0.991 1.000 0.998 0.997 0.998 0.992 0.980 0.997 0.998 0.998
2241 0.951 0.983 0.931 0.932 0.941 0.937 0.940 0.954 0.998 0.940 0.964 0.972 0.965 0.965 1.000 0.997 0.996 0.971
2242 0.998 0.976 0.994 0.909 0.932 0.997 0.963 0.963 0.996 0.980 1.000 0.978 0.975 0.940 0.986 0.997 0.998 0.996
2243 0.990 0.985 0.977 0.978 0.968 0.958 0.959 0.982 0.988 0.986 0.983 0.986 0.978 0.985 1.000 0.997 0.995 0.979
2244 1.000 0.995 0.989 0.964 0.970 0.992 0.982 0.988 0.995 0.990 0.998 0.991 0.983 0.975 0.993 0.997 0.997 0.995
2245 0.998 0.999 0.996 0.992 0.986 0.990 0.987 1.000 0.996 0.999 0.998 0.997 0.992 0.998 1.000 0.997 0.996 0.995
2246 0.998 0.988 0.990 0.969 0.974 0.992 0.973 1.000 0.995 0.995 0.999 0.998 0.987 0.988 0.990 0.997 0.997 0.996
2247 0.984 0.992 0.988 0.979 0.990 0.991 0.990 0.991 0.999 0.988 0.994 0.994 0.988 0.990 1.000 0.997 0.995 0.993
2248 0.999 1.000 0.997 0.985 0.985 0.997 0.992 0.992 0.970 0.996 0.998 0.988 0.992 0.992 0.970 0.997 0.996 0.988
2249 0.996 0.983 0.987 0.964 0.944 0.975 0.932 1.000 0.986 0.996 0.993 0.987 0.946 0.992 0.981 0.997 0.998 0.989
2250 0.990 0.993 0.991 0.995 0.994 0.991 0.993 0.998 0.992 0.991 0.993 0.993 0.997 0.990 1.000 0.997 0.997 0.992
2251 0.998 0.999 0.995 0.990 0.987 0.992 0.985 0.995 0.999 0.999 0.999 0.999 0.998 0.994 1.000 0.997 0.996 0.996
2252 0.999 1.000 0.992 0.970 0.984 0.999 0.992 0.997 0.996 0.998 0.997 1.000 1.000 0.991 0.992 0.997 0.994 0.995
2253 1.000 1.000 0.997 0.992 0.989 0.993 0.991 0.998 0.999 1.000 0.999 0.998 0.996 0.996 0.997 0.997 0.996 0.996
2254 0.999 1.000 0.992 0.970 0.984 0.998 0.993 0.997 0.997 0.999 0.996 1.000 1.000 0.991 0.992 0.997 0.994 0.994
2255 0.993 0.986 0.988 0.977 0.975 0.988 0.969 1.000 0.986 0.999 0.988 0.993 0.990 0.988 0.974 0.997 0.998 0.991
2256 0.991 0.986 0.983 0.967 0.978 0.991 0.978 0.992 0.994 0.992 0.994 0.997 0.989 0.985 1.000 0.997 0.994 0.994
2257 1.000 0.997 0.998 0.993 0.990 0.993 0.991 1.000 1.000 0.999 1.000 0.998 0.995 0.997 1.000 0.997 0.996 0.996
2258 0.999 0.995 0.996 0.973 0.980 0.998 0.981 1.000 0.989 0.999 0.998 0.997 0.999 0.985 0.977 0.997 0.999 0.999
2259 0.998 1.000 0.999 0.979 0.994 1.000 0.996 0.999 0.990 1.000 0.998 0.998 0.999 0.988 0.970 0.997 0.998 0.997
2260 0.998 1.000 0.997 0.988 0.994 1.000 0.994 0.999 0.988 1.000 0.997 0.998 1.000 0.991 0.968 0.997 0.999 0.999
2261 0.998 0.998 0.995 0.986 0.985 0.996 0.988 0.999 0.983 0.995 0.996 0.995 0.995 0.993 0.970 0.997 1.000 0.997
2262 0.992 0.990 0.982 0.979 0.971 0.973 0.967 0.992 0.971 0.987 0.983 0.996 0.977 0.989 0.941 0.997 1.000 0.987
2263 0.986 0.984 0.990 0.979 0.990 0.988 0.987 0.992 0.998 0.990 0.993 0.993 0.990 0.992 1.000 0.997 0.996 0.994
2264 0.999 1.000 0.996 0.974 0.985 0.998 0.991 0.996 0.993 0.998 0.996 1.000 0.998 0.989 0.984 0.997 0.997 0.996
2265 0.991 0.986 0.986 0.971 0.981 0.993 0.981 0.994 0.995 0.993 0.994 0.997 0.990 0.987 1.000 0.997 0.995 0.995
2266 1.000 1.000 0.997 0.976 0.981 0.998 0.982 1.000 0.987 1.000 0.999 0.995 0.993 0.986 0.962 0.997 0.997 0.997
2267 1.000 0.994 0.993 0.973 0.984 0.995 0.983 0.998 0.992 0.998 0.997 0.996 0.996 0.984 0.976 0.997 0.998 0.996
2268 1.000 0.998 0.997 0.986 0.991 0.999 0.990 0.998 0.987 1.000 0.997 0.999 0.999 0.991 0.972 0.997 1.000 0.999
2269 1.000 0.997 0.998 0.994 0.990 0.993 0.991 1.000 0.999 1.000 0.999 0.999 0.995 0.999 0.998 0.997 0.996 0.996
2270 0.999 0.999 0.994 0.987 0.986 0.997 0.987 0.999 0.985 0.998 0.997 0.996 0.996 0.993 0.971 0.997 1.000 0.996
2271 1.000 0.993 0.993 0.975 0.982 0.997 0.982 0.994 0.988 1.000 0.998 0.998 0.998 0.986 0.972 0.997 0.999 0.998
2272 0.998 0.995 0.989 0.965 0.980 1.000 0.983 0.995 0.993 0.995 0.994 1.000 0.992 0.991 0.985 0.997 0.998 0.995
2273 0.997 0.989 0.987 0.955 0.977 0.997 0.975 0.997 0.996 1.000 0.993 0.989 0.992 0.969 0.994 0.997 0.997 0.993
2274 0.999 1.000 0.998 0.971 0.988 0.999 0.989 0.995 0.990 1.000 0.999 0.996 0.999 0.983 0.975 0.997 0.999 0.998
2275 1.000 0.994 0.994 0.977 0.972 0.996 0.974 0.999 0.991 0.999 0.996 0.996 0.997 0.988 0.986 0.997 0.998 0.997
2276 0.999 0.993 0.996 0.974 0.986 0.998 0.992 0.997 0.994 0.997 0.996 1.000 0.998 0.989 0.987 0.997 0.997 0.996
2277 0.986 0.990 0.988 0.978 0.989 0.990 0.989 0.992 0.997 0.993 0.995 0.995 0.994 0.991 1.000 0.997 0.997 0.994
2278 1.000 0.997 0.995 0.974 0.984 0.999 0.993 0.997 0.996 0.998 0.999 1.000 1.000 0.991 0.990 0.997 0.995 0.995
2279 0.999 0.997 0.993 0.970 0.984 0.999 0.993 0.998 0.996 0.998 0.997 1.000 1.000 0.991 0.991 0.997 0.996 0.995
2280 1.000 0.997 0.996 0.974 0.985 0.999 0.994 0.997 0.996 0.998 0.998 1.000 1.000 0.991 0.990 0.997 0.995 0.995
2281 0.999 0.998 0.999 0.982 0.994 1.000 0.996 0.999 0.987 1.000 0.999 0.998 0.999 0.990 0.974 0.997 0.999 0.999
2282 0.998 0.994 0.994 0.976 0.987 0.997 0.993 0.996 0.994 0.996 0.995 1.000 0.995 0.991 0.990 0.997 0.997 0.996
2283 0.999 1.000 0.997 0.989 0.986 0.992 0.990 0.999 0.998 1.000 0.998 0.999 0.996 0.996 0.996 0.997 0.996 0.995
2284 1.000 0.998 0.999 0.993 0.988 0.994 0.986 1.000 0.999 0.997 0.997 0.996 0.992 0.996 0.985 0.997 0.996 0.996
2285 1.000 0.996 0.990 0.975 0.979 0.994 0.982 0.999 0.998 1.000 0.997 0.995 0.991 0.993 0.999 0.997 0.996 0.992
2286 0.999 1.000 0.999 0.995 0.994 0.998 0.996 1.000 0.995 1.000 0.998 0.997 0.999 0.996 0.987 0.997 0.998 0.998
2287 0.996 0.996 0.998 0.998 0.998 0.998 0.998 1.000 0.995 0.998 0.995 1.000 0.997 1.000 0.998 0.997 0.996 0.993
2288 0.968 0.982 0.960 0.981 0.979 0.965 0.971 0.985 0.984 0.965 0.980 0.981 0.988 0.978 1.000 0.997 0.995 0.980
2289 0.999 0.993 0.995 0.943 0.967 1.000 0.980 0.992 0.991 0.998 0.998 0.993 0.998 0.967 0.981 0.997 0.998 0.996
2290 0.999 0.993 0.997 0.981 0.984 0.997 0.985 0.996 0.990 1.000 1.000 0.999 0.999 0.992 0.971 0.997 0.998 0.997
2291 1.000 0.995 0.993 0.968 0.977 0.997 0.982 0.997 0.992 1.000 0.997 0.997 0.999 0.982 0.979 0.997 0.997 0.997
2292 0.997 0.997 0.994 0.984 0.984 0.995 0.989 0.999 0.997 0.997 0.997 0.997 0.995 0.992 1.000 0.997 0.996 0.996
2293 0.999 0.999 0.998 0.979 0.987 0.997 0.990 1.000 0.994 1.000 0.998 0.996 0.997 0.988 0.989 0.997 0.997 0.997
2294 0.997 0.999 0.994 0.957 0.978 0.998 0.987 0.996 0.998 1.000 0.995 0.992 0.993 0.975 0.992 0.997 0.997 0.996
2295 0.996 0.993 0.985 0.964 0.980 0.997 0.987 0.995 0.990 0.994 0.992 1.000 0.995 0.989 0.990 0.997 0.997 0.995
2296 1.000 1.000 0.999 0.995 0.993 0.999 0.997 0.998 0.996 0.999 1.000 0.999 0.995 0.996 0.988 0.997 0.998 0.997
2297 0.998 0.997 0.996 0.993 0.992 0.993 0.992 0.999 0.998 0.999 0.998 0.998 0.996 0.998 1.000 0.997 0.997 0.996
2298 0.998 0.991 0.989 0.982 0.981 1.000 0.990 0.989 0.980 0.990 0.999 0.997 1.000 0.986 0.972 0.997 0.999 0.997
2299 0.999 1.000 0.994 0.968 0.983 0.997 0.990 0.996 0.996 0.997 0.998 1.000 0.999 0.991 0.992 0.997 0.995 0.995
2300 0.986 0.986 0.983 0.972 0.980 0.980 0.978 0.990 0.997 0.988 0.991 0.992 0.989 0.987 1.000 0.997 0.995 0.991
2301 1.000 0.995 0.993 0.986 0.977 0.992 0.978 0.999 0.990 0.999 0.995 0.996 0.991 0.989 0.978 0.997 0.998 0.992
2302 0.997 0.992 0.992 0.986 0.989 1.000 0.995 0.996 0.980 0.995 0.992 1.000 0.999 0.989 0.966 0.997 0.999 0.997
2303 0.994 0.995 0.994 0.993 0.994 0.995 0.995 0.996 0.996 0.996 0.996 0.997 0.996 0.996 1.000 0.997 0.996 0.996
2304 0.998 0.994 0.995 0.976 0.987 0.997 0.993 0.997 0.994 0.996 0.997 1.000 0.996 0.990 0.989 0.997 0.997 0.996
2305 0.987 0.990 0.973 0.960 0.965 0.960 0.950 0.984 1.000 0.982 0.986 0.984 0.978 0.980 0.992 0.997 0.994 0.985
